country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
China,CHN,156,2023,Imports,world_relative,0.6860326042394496,0.8478548683095711,0.9840176462333378,1.0,1.0,0.011825983246704058,2541561936126.0,22022566631759.17,2541561936126.0,22022566631759.17,19481004695633.17,4468,6224,0.0,0.0,0,0,True,,0.6860326042394496,0.9381366156637572,5096.0,2545874530773.0,-0.2521040114243076,-0.2521040114243076,balanced_2000_2024
China,CHN,156,2024,Imports,world_relative,0.6914316796509179,0.84695836730583,0.9888282227574148,1.0,1.0,0.011565603012980796,2575856182234.0,21477763808207.273,2575856182234.0,21477763808207.273,18901907625973.273,4502,6136,0.0,0.0,0,0,True,,0.6914316796509179,0.9408275395793142,5075.0,2575856182234.0,-0.2493958599283963,-0.2493958599283963,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2000,Imports,world_relative,0.6648705475432181,0.8052793692013133,0.9117548001568421,1.0,1.0,0.003937219247671847,213952150399.0,6001686071215.634,213952150399.0,6001686071215.634,5787733920816.634,4263,5254,0.0,0.0,0,0,True,,0.6648705475432181,0.8751589710482943,4713.0,213952150399.0,-0.21028842350507626,-0.21028842350507626,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2001,Imports,world_relative,0.6657774038175187,0.8051683086296597,0.9162605017691426,1.0,1.0,0.0038569622577215917,201943980243.0,5841605169976.662,201943980243.0,5841605169976.662,5639661189733.662,4248,5251,0.0,0.0,0,0,True,,0.6657774038175187,0.8770437770779018,4694.0,201943980243.0,-0.2112663732603831,-0.2112663732603831,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2002,Imports,world_relative,0.6843136456281926,0.8258311442709274,0.8990430930771133,1.0,1.0,0.004116456077543038,207837233028.0,6135993445734.798,207837233028.0,6135993445734.798,5928156212706.798,4227,5714,0.0,0.0,0,0,True,,0.6843136456281926,0.8808319766916088,4697.0,207837233028.0,-0.1965183310634162,-0.1965183310634162,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2003,Imports,world_relative,0.6920050143910564,0.8349837498615983,0.9028147495678165,1.0,1.0,0.0045848780204108056,233127790516.0,7150168321329.035,233127790516.0,7150168321329.035,6917040530813.035,4221,5696,0.0,0.0,0,0,True,,0.6920050143910564,0.8894477157110632,4698.0,233127790516.0,-0.19744270132000674,-0.19744270132000674,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2004,Imports,world_relative,0.7030976248481534,0.8451064748676042,0.8970940170169067,1.0,1.0,0.0048367770588659395,272794935842.0,8690036075424.942,272794935842.0,8690036075424.942,8417241139582.942,4232,5711,0.0,0.0,0,0,True,,0.7030976248481534,0.8950834390870215,4717.0,272794935842.0,-0.19198581423886807,-0.19198581423886807,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2005,Imports,world_relative,0.7236486097661307,0.8529579976945272,0.8881435373373108,1.0,1.0,0.0049462966313757635,299985395349.0,9887755803012.102,299985395349.0,9887755803012.102,9587770407663.102,4246,5696,0.0,0.0,0,0,True,,0.7236486097661307,0.9027635401911088,4741.0,299985395349.0,-0.17911493042497817,-0.17911493042497817,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2006,Imports,world_relative,0.733139100463432,0.8581404514568968,0.8790482826518349,1.0,1.0,0.005216874552940876,335578959548.0,11348682202349.676,335578959548.0,11348682202349.676,11013103242801.676,4261,5689,0.0,0.0,0,0,True,,0.733139100463432,0.9094917603149556,4757.0,335578959548.0,-0.1763526598515236,-0.1763526598515236,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2007,Imports,world_relative,0.7458973546711201,0.842524485660985,0.864910230681434,1.0,1.0,0.004170580362106075,369950959056.0,13137485989576.246,369950959056.0,13137485989576.246,12767535030520.246,4209,6178,0.0,0.0,0,0,True,,0.7458973546711201,0.9112053063796032,4559.0,369950959056.0,-0.16530795170848311,-0.16530795170848311,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2008,Imports,world_relative,0.7533342266846337,0.8424630914103822,0.8557008500749833,1.0,1.0,0.004415367741743146,392780967938.0,15301044238093.781,392780967938.0,15301044238093.781,14908263270155.781,4215,5748,0.0,0.0,0,0,True,,0.7533342266846337,0.9150781528671184,4567.0,392780967938.0,-0.16174392618248468,-0.16174392618248468,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2009,Imports,world_relative,0.7408885398990237,0.8418705096117146,0.876680774449369,1.0,1.0,0.004595642514088955,352055619920.0,11558877338850.826,352055619920.0,11558877338850.826,11206821718930.826,4213,5608,0.0,0.0,0,0,True,,0.7408885398990237,0.9208003558650636,4563.0,352055619920.0,-0.1799118159660399,-0.1799118159660399,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2010,Imports,world_relative,0.7389839310379568,0.8402490166488763,0.8757916605265046,1.0,1.0,0.004930254948541466,441176116593.0,14104359702927.453,441176116593.0,14104359702927.453,13663183586334.453,4161,5601,0.0,0.0,0,0,True,,0.7389839310379568,0.922449254473412,4508.0,441176116593.0,-0.18346532343545519,-0.18346532343545519,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2011,Imports,world_relative,0.7550119940885809,0.8405682557088427,0.861078110802141,1.0,1.0,0.0051108194849060415,510665002754.0,16953489844532.49,510665002754.0,16953489844532.49,16442824841778.49,4143,5525,0.0,0.0,0,0,True,,0.7550119940885809,0.9263994954958013,4485.0,510665002754.0,-0.17138750140722037,-0.17138750140722037,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2012,Imports,world_relative,0.7613539006276177,0.8510136470512853,0.8548968879131098,1.0,1.0,0.005894416437050114,553274216563.0,17140040508557.236,553274216563.0,17140040508557.236,16586766291994.236,4245,5926,0.0,0.0,0,0,True,,0.7613539006276177,0.9346952375789108,4657.0,553274216563.0,-0.17334133695129317,-0.17334133695129317,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2013,Imports,world_relative,0.7718590658108744,0.8742673236973396,0.8565183863066896,1.0,1.0,0.007012543727182963,621202259443.0,17454731204830.146,621202259443.0,17454731204830.146,16833528945387.146,4189,5964,0.0,0.0,0,0,True,,0.7718590658108744,0.941971810886419,4601.0,621202259443.0,-0.17011274507554464,-0.17011274507554464,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2014,Imports,world_relative,0.7683253796407276,0.8577189055387535,0.8690515561371245,1.0,1.0,0.005843721804241614,600388058415.0,17394133381830.766,600388058415.0,17394133381830.766,16793745323415.766,4203,5942,0.0,0.0,0,0,True,,0.7683253796407276,0.9399756572539012,4604.0,600388058415.0,-0.17165027761317364,-0.17165027761317364,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2015,Imports,world_relative,0.7468006334185737,0.8527292168668201,0.9195980887114719,0.9999999999999999,0.9999999999999999,0.006400279342731517,559095083657.707,15320524492820.285,559095083657.707,15320524492820.285,14761429409162.578,4197,5568,0.0,0.0,0,0,True,,0.7468006334185737,0.9419283046396636,4585.0,553021878172.348,-0.19512767122108987,-0.19512767122108987,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2016,Imports,world_relative,0.7609617010533444,0.8621353560259486,0.9057029373548917,1.0000000000000002,1.0000000000000002,0.006549872319045082,530202933358.1299,14987029100437.566,530202933358.1299,14987029100437.566,14456826167079.438,3873,5567,0.0,0.0,0,0,True,,0.7609617010533444,0.945719581884478,4194.0,530691950557.39,-0.18475788083113365,-0.18475788083113365,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2017,Imports,world_relative,0.7796146895753312,0.868553204583774,0.882141788317123,1.0,1.0,0.005836665951475058,588722909281.549,16761990430808.717,588722909281.549,16761990430808.717,16173267521527.168,4179,6122,0.0,0.0,0,0,True,,0.7796146895753312,0.9473598049730364,4608.0,588722909281.549,-0.1677451153977052,-0.1677451153977052,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2018,Imports,world_relative,0.7699092463454879,0.8670156677820624,0.880944610293495,1.0,1.0,0.00657345678212734,626541623120.734,18428132359937.883,626541623120.734,18428132359937.883,17801590736817.15,4156,6096,0.0,0.0,0,0,True,,0.7699092463454879,0.9493891948669037,4571.0,626541623120.7339,-0.1794799485214158,-0.1794799485214158,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2019,Imports,world_relative,0.7691759101826416,0.8704064482100814,0.8885554180744285,0.9999999999999999,0.9999999999999999,0.006589306522709969,577657556577.448,17849085008183.324,577657556577.448,17849085008183.324,17271427451605.877,4127,6004,0.0,0.0,0,0,True,,0.7691759101826416,0.9494597749392446,4547.0,577657556577.448,-0.18028386475660296,-0.18028386475660296,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2020,Imports,world_relative,0.7708918632084399,0.8827856172940947,0.9068856948071587,1.0,1.0,0.007480645942137126,571893913284.5391,16588702614448.271,571893913284.5391,16588702614448.271,16016808701163.732,4062,5635,0.0,0.0,0,0,True,,0.7708918632084399,0.954926792285463,4449.0,571893913284.5391,-0.184034929077023,-0.184034929077023,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2021,Imports,world_relative,0.7793108558212759,0.8838475530203879,0.9034416060374066,1.0,1.0,0.007838782260779843,711664281865.877,20812645933402.47,711664281865.877,20812645933402.47,20100981651536.594,4044,5619,0.0,0.0,0,0,True,,0.7793108558212759,0.9582380521427156,4424.0,711664281865.877,-0.17892719632143972,-0.17892719632143972,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2022,Imports,world_relative,0.798782888492535,0.8876646960655448,0.8746427596152225,1.0000000000000002,1.0000000000000002,0.008236217348172578,667052394624.468,23371797776365.46,667052394624.468,23371797776365.46,22704745381741.0,4044,6285,0.0,0.0,0,0,True,,0.798782888492535,0.9627404668702622,4530.0,667052394624.468,-0.16395757837772718,-0.16395757837772718,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2023,Imports,world_relative,0.7925900302643837,0.8830978439450767,0.8907602770954265,1.0,1.0,0.008663856798144194,653014272747.312,22022566631759.17,653014272747.312,22022566631759.17,21369552359011.863,4035,6224,0.0,0.0,0,0,True,,0.7925900302643837,0.9640847958743974,4515.0,653014272747.312,-0.17149476561001376,-0.17149476561001376,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Imports,world_relative,0.7953553300957059,0.8846302053511955,0.8937237013870801,1.0000000000000004,1.0000000000000004,0.00884312079738224,696384751615.1729,21477763808207.273,696384751615.1729,21477763808207.273,20781379056592.1,4062,6136,0.0,0.0,0,0,True,,0.7953553300957059,0.9662901723485042,4548.0,696384751615.173,-0.1709348422527983,-0.1709348422527983,balanced_2000_2024
Costa Rica,CRI,188,2000,Imports,world_relative,0.6840484050955383,0.8428084616890081,0.9498699867480636,1.0,1.0,0.006041800682509402,6028858675.0,6001686071215.634,6028858675.0,6001686071215.634,5995657212540.634,4052,5254,0.0,0.0,0,0,True,,0.6840484050955383,0.8702790917042018,4461.0,6028858675.0,-0.1862306866086635,-0.1862306866086635,balanced_2000_2024
Costa Rica,CRI,188,2001,Imports,world_relative,0.6790001363490065,0.8367204366175244,0.944377397092603,1.0,1.0,0.006731318327002535,6272271720.0,5841605169976.662,6272271720.0,5841605169976.662,5835332898256.662,4055,5251,0.0,0.0,0,0,True,,0.6790001363490065,0.8756368149564704,4440.0,6272271720.0,-0.19663667860746392,-0.19663667860746392,balanced_2000_2024
Costa Rica,CRI,188,2002,Imports,world_relative,0.8018045847020099,0.8547843098125921,0.7499004508227416,1.0,1.0,0.004506138480366942,6894262205.0,6135993445734.798,6894262205.0,6135993445734.798,6129099183529.798,4046,5714,0.0,0.0,0,0,True,,0.8018045847020099,0.8757977308688234,4444.0,6894262205.0,-0.07399314616681352,-0.07399314616681352,balanced_2000_2024
Costa Rica,CRI,188,2003,Imports,world_relative,0.6657786035279094,0.8272443441500196,0.9489228711659154,1.0,1.0,0.007540312658518658,7388152288.0,7150168321329.035,7388152288.0,7150168321329.035,7142780169041.035,4060,5696,0.0,0.0,0,0,True,,0.6657786035279094,0.8800676319519372,4490.0,7388152288.0,-0.21428902842402775,-0.21428902842402775,balanced_2000_2024
Costa Rica,CRI,188,2004,Imports,world_relative,0.6524850626190045,0.8183097591204271,0.9481276915722907,1.0,1.0,0.00835991718415948,8003129239.0,8690036075424.942,8003129239.0,8690036075424.942,8682032946185.942,4060,5711,0.0,0.0,0,0,True,,0.6524850626190045,0.8832077247907615,4502.0,8003129239.0,-0.23072266217175696,-0.23072266217175696,balanced_2000_2024
Costa Rica,CRI,188,2005,Imports,world_relative,0.6701858015386504,0.8272002390372045,0.9487066459920256,1.0,1.0,0.009674522395357914,9173270361.0,9887755803012.102,9173270361.0,9887755803012.102,9878582532651.102,4081,5696,0.0,0.0,0,0,True,,0.6701858015386504,0.8910782056795958,4523.0,9173270361.0,-0.22089240414094546,-0.22089240414094546,balanced_2000_2024
Costa Rica,CRI,188,2006,Imports,world_relative,0.6666491231910845,0.8235124005375727,0.9480852921003498,0.9999999999999999,0.9999999999999999,0.010715383621424716,11070449488.0,11348682202349.676,11070449488.0,11348682202349.676,11337611752861.676,4058,5689,0.0,0.0,0,0,True,,0.6666491231910845,0.8926029933496002,4502.0,11070449488.0,-0.22595387015851576,-0.22595387015851576,balanced_2000_2024
Costa Rica,CRI,188,2007,Imports,world_relative,0.6531476638765571,0.817987403717747,0.9361492843257722,1.0,1.0,0.00968910757822402,12455914952.0,13137485989576.246,12455914952.0,13137485989576.246,13125030074624.246,4054,6178,0.0,0.0,0,0,True,,0.6531476638765571,0.8778246778169716,4371.0,12455914952.0,-0.2246770139404145,-0.2246770139404145,balanced_2000_2024
Costa Rica,CRI,188,2008,Imports,world_relative,0.648733813558446,0.812388683054783,0.9389894377855654,1.0,1.0,0.011573479373666266,15289396538.0,15301044238093.781,15289396538.0,15301044238093.781,15285754841555.781,4058,5748,0.0,0.0,0,0,True,,0.648733813558446,0.881689117074939,4367.0,15289396538.0,-0.23295530351649307,-0.23295530351649307,balanced_2000_2024
Costa Rica,CRI,188,2009,Imports,world_relative,0.6694162990331575,0.8418613954609286,0.9332701954007369,1.0,1.0,0.008335230385847317,8957502787.0,11558877338850.826,8957502787.0,11558877338850.826,11549919836063.826,3961,5608,0.0,0.0,0,0,True,,0.6694162990331575,0.8762836989189624,4267.0,8957502787.0,-0.20686739988580494,-0.20686739988580494,balanced_2000_2024
Costa Rica,CRI,188,2010,Imports,world_relative,0.639826986660902,0.8217862611717454,0.9269022967367244,1.0,1.0,0.009647857037711996,13529363134.0,14104359702927.453,13529363134.0,14104359702927.453,14090830339793.453,4077,5601,0.0,0.0,0,0,True,,0.639826986660902,0.8767909248441579,4385.0,13529363134.0,-0.2369639381832559,-0.2369639381832559,balanced_2000_2024
Costa Rica,CRI,188,2011,Imports,world_relative,0.6570261030667521,0.8447095507438074,0.9348124511703407,0.9999999999999999,0.9999999999999999,0.009958824503087497,18263804969.0,16953489844532.49,18263804969.0,16953489844532.49,16935226039563.49,4067,5525,0.0,0.0,0,0,True,,0.6570261030667521,0.8839535182418825,4376.0,18263804969.0,-0.22692741517513038,-0.22692741517513038,balanced_2000_2024
Costa Rica,CRI,188,2012,Imports,world_relative,0.6891397640068149,0.8858540031542249,0.929620970903516,1.0,1.0,0.009641486735022617,18355992776.0,17140040508557.236,18355992776.0,17140040508557.236,17121684515781.236,4119,5926,0.0,0.0,0,0,True,,0.6891397640068149,0.8849548067490669,4463.0,18355992776.0,-0.19581504274225203,-0.19581504274225203,balanced_2000_2024
Costa Rica,CRI,188,2013,Imports,world_relative,0.6741437316219144,0.8820406214578242,0.9459270327494166,1.0,1.0,0.009883725388243442,18124469249.0,17454731204830.146,18124469249.0,17454731204830.146,17436606735581.146,4117,5964,0.0,0.0,0,0,True,,0.6741437316219144,0.8845527325537208,4442.0,18124469249.0,-0.21040900093180637,-0.21040900093180637,balanced_2000_2024
Costa Rica,CRI,188,2014,Imports,world_relative,0.6455344943942178,0.877804192560699,0.9468095382484683,1.0,1.0,0.009294065618827677,17184913032.0,17394133381830.766,17184913032.0,17394133381830.766,17376948468798.766,4096,5942,0.0,0.0,0,0,True,,0.6455344943942178,0.8744591816581586,4430.0,17184913032.0,-0.22892468726394077,-0.22892468726394077,balanced_2000_2024
Costa Rica,CRI,188,2015,Imports,world_relative,0.618796736306465,0.8522044311672486,0.9538354951254499,1.0,1.0,0.006848791865101426,15504423094.0,15320524492820.285,15504423094.0,15320524492820.285,15305020069726.285,4093,5568,0.0,0.0,0,0,True,,0.618796736306465,0.8593082221206265,4433.0,15504423094.0,-0.24051148581416149,-0.24051148581416149,balanced_2000_2024
Costa Rica,CRI,188,2016,Imports,world_relative,0.6269448287448555,0.8523504358792336,0.9588949584591606,0.9999999999999999,0.9999999999999999,0.0066148404905172035,15321512291.67,14987029100437.566,15321512291.67,14987029100437.566,14971707588145.896,4104,5567,0.0,0.0,0,0,True,,0.6269448287448555,0.8597091203805836,4452.0,15321512291.669998,-0.2327642916357281,-0.2327642916357281,balanced_2000_2024
Costa Rica,CRI,188,2017,Imports,world_relative,0.6439869632478596,0.86575443062256,0.9209236070495468,1.0,1.0,0.006766352364379729,16352335019.300999,16761990430808.717,16352335019.300999,16761990430808.717,16745638095789.414,4133,6122,0.0,0.0,0,0,True,,0.6439869632478596,0.8634144912242254,4525.0,16352335019.301,-0.21942752797636578,-0.21942752797636578,balanced_2000_2024
Costa Rica,CRI,188,2018,Imports,world_relative,0.6532783056727299,0.8706549642614304,0.9307820214444815,1.0,1.0,0.006940678569886137,16563019255.689999,18428132359937.883,16563019255.689999,18428132359937.883,18411569340682.19,4118,6096,0.0,0.0,0,0,True,,0.6532783056727299,0.8634924187531503,4505.0,16563019255.69,-0.21021411308042037,-0.21021411308042037,balanced_2000_2024
Costa Rica,CRI,188,2019,Imports,world_relative,0.6476764074518515,0.8659668148293415,0.9357073616468421,1.0,1.0,0.006941987296646147,16106274382.319998,17849085008183.324,16106274382.319998,17849085008183.324,17832978733801.004,4103,6004,0.0,0.0,0,0,True,,0.6476764074518515,0.8661843982604736,4485.0,16106274382.32,-0.21850799080862204,-0.21850799080862204,balanced_2000_2024
Costa Rica,CRI,188,2020,Imports,world_relative,0.6462662631622121,0.8308559994599669,0.9364951907884531,0.9999999999999999,0.9999999999999999,0.0048158616692771635,14456129003.0,16588702614448.271,14456129003.0,16588702614448.271,16574246485445.271,4070,5635,0.0,0.0,0,0,True,,0.6462662631622121,0.8626152839533683,4431.0,14456129003.0,-0.21634902079115614,-0.21634902079115614,balanced_2000_2024
