country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Croatia,HRV,191,2010,Imports,world_relative,0.5268768367618296,0.8513983312094151,0.968183166284084,1.0,1.0,0.011140437218459632,20067004556.0,14104359702927.453,20067004556.0,14104359702927.453,14084292698371.453,4717,5017,0.0,0.0,0,0,True,,0.5268768367618296,0.8406679263052614,4658.0,20067004556.0,-0.3137910895434318,-0.3137910895434318,balanced_2000_2024
Croatia,HRV,191,2011,Imports,world_relative,0.5317598922836503,0.8420184419310868,0.9621603070849791,1.0,1.0,0.012781136312492522,22714694002.0,16953489844532.488,22714694002.0,16953489844532.488,16930775150530.49,4722,5014,0.0,0.0,0,0,True,,0.5317598922836503,0.8430017510225642,4658.0,22714694002.0,-0.31124185873891397,-0.31124185873891397,balanced_2000_2024
Croatia,HRV,191,2012,Imports,world_relative,0.5597094354513935,0.8321707868616787,0.9585369192723543,1.0,1.0,0.012438665744445325,20834262292.0,17140040508557.234,20834262292.0,17140040508557.234,17119206246265.234,4771,5012,0.0,0.0,0,0,True,,0.5597094354513935,0.8531506459674854,4806.0,20834262292.0,-0.29344121051609184,-0.29344121051609184,balanced_2000_2024
Croatia,HRV,191,2013,Imports,world_relative,0.5486526056414606,0.8373599833665522,0.9742018615989058,1.0,1.0,0.011466947405350373,21928874734.0,17454731204830.146,21928874734.0,17454731204830.146,17432802330096.145,4764,5012,0.0,0.0,0,0,True,,0.5486526056414606,0.8481749608947315,4816.0,21928874734.0,-0.299522355253271,-0.299522355253271,balanced_2000_2024
Croatia,HRV,191,2014,Imports,world_relative,0.5571292606027985,0.8207970599921898,0.9683118570624529,1.0,1.0,0.008610740136007895,22900025344.0,17394133381830.768,22900025344.0,17394133381830.768,17371233356486.77,4752,5011,0.0,0.0,0,0,True,,0.5571292606027985,0.8422050197703885,4801.0,22900025344.0,-0.28507575916759,-0.28507575916759,balanced_2000_2024
Croatia,HRV,191,2015,Imports,world_relative,0.5625004408024,0.8160560394655164,0.9817252404415603,0.9999999999999999,0.9999999999999999,0.005033160509941777,20575061802.0,15320524492820.285,20575061802.0,15320524492820.285,15299949431018.285,4754,5010,0.0,0.0,0,0,True,,0.5625004408024,0.8370199496449815,4792.0,20575061802.0,-0.27451950884258147,-0.27451950884258147,balanced_2000_2024
Croatia,HRV,191,2016,Imports,world_relative,0.5667622331650692,0.8074534391751661,0.9795048729930211,1.0,1.0,0.004173756299062864,21824458470.0,14987029100437.568,21824458470.0,14987029100437.568,14965204641967.568,4779,5010,0.0,0.0,0,0,True,,0.5667622331650692,0.8373661644563195,4826.0,21824458470.0,-0.27060393129125027,-0.27060393129125027,balanced_2000_2024
Croatia,HRV,191,2017,Imports,world_relative,0.5630278562229947,0.8146393222265027,0.971782122634848,1.0,1.0,0.004839025462432553,24605224452.0,16761990430808.717,24605224452.0,16761990430808.717,16737385206356.719,4768,5010,0.0,0.0,0,0,True,,0.5630278562229947,0.8398390652875323,4954.0,24605224452.0,-0.2768112090645376,-0.2768112090645376,balanced_2000_2024
Croatia,HRV,191,2018,Imports,world_relative,0.5509517597489691,0.8228793055197913,0.9828305839346265,1.0,1.0,0.005997695565707524,28109415767.0,18428132359937.883,28109415767.0,18428132359937.883,18400022944170.883,4779,5009,0.0,0.0,0,0,True,,0.5509517597489691,0.8406887278082604,4952.0,28109415767.0,-0.2897369680592913,-0.2897369680592913,balanced_2000_2024
Croatia,HRV,191,2019,Imports,world_relative,0.5597155594117225,0.7924037953746298,0.9793131727865574,1.0,1.0,0.004859698507600259,28000971080.0,17849085008183.324,28000971080.0,17849085008183.324,17821084037103.32,4761,5003,0.0,0.0,0,0,True,,0.5597155594117225,0.839961845692041,4931.0,28000971080.0,-0.28024628628031856,-0.28024628628031856,balanced_2000_2024
Croatia,HRV,191,2020,Imports,world_relative,0.5683221155760646,0.7763333816856188,0.982234204727378,0.9999999999999998,0.9999999999999998,0.0034926288413227704,26091222448.0,16588702614448.271,26091222448.0,16588702614448.271,16562611392000.273,4747,4988,0.0,0.0,0,0,True,,0.5683221155760646,0.8376048639771969,4908.0,26091222448.0,-0.2692827484011323,-0.2692827484011323,balanced_2000_2024
Croatia,HRV,191,2021,Imports,world_relative,0.5633905253097753,0.775643692467303,0.9832588105345121,1.0,1.0,0.004134849535278702,33724348159.0,20812645933402.47,33724348159.0,20812645933402.47,20778921585243.47,4752,4988,0.0,0.0,0,0,True,,0.5633905253097753,0.8450660297111672,4922.0,33724348159.0,-0.2816755044013919,-0.2816755044013919,balanced_2000_2024
Croatia,HRV,191,2022,Imports,world_relative,0.5804325829969361,0.812483227686476,0.984853836725969,1.0,1.0,0.006754259556345922,44112589792.0,23371797776365.46,44112589792.0,23371797776365.46,23327685186573.46,4781,4988,0.0,0.0,0,0,True,,0.5804325829969361,0.867693222227494,5115.0,44112589792.0,-0.2872606392305579,-0.2872606392305579,balanced_2000_2024
Croatia,HRV,191,2023,Imports,world_relative,0.5650329018630262,0.7799246824139245,0.9851167891734551,1.0,1.0,0.0050361927530189685,42550054655.0,22022566631759.17,42550054655.0,22022566631759.17,21980016577104.17,4776,4987,0.0,0.0,0,0,True,,0.5650329018630262,0.8533521305701746,5101.0,42550054655.0,-0.2883192287071483,-0.2883192287071483,balanced_2000_2024
Croatia,HRV,191,2024,Imports,world_relative,0.5568754263148266,0.7931864096227377,0.9873127745040476,1.0,1.0,0.0057472861262216355,45447733656.0,21477763808207.273,45447733656.0,21477763808207.273,21432316074551.273,4816,4988,0.0,0.0,0,0,True,,0.5568754263148266,0.8599287379634635,5169.0,45447733656.0,-0.3030533116486369,-0.3030533116486369,balanced_2000_2024
Czech Republic,CZE,203,2000,Imports,world_relative,0.5063634867347702,0.766280824002118,0.9968077201383861,1.0,1.0,0.00467431862873389,32242581116.0,6001686071215.633,32242581116.0,6001686071215.633,5969443490099.633,4927,5037,0.0,0.0,0,0,True,,0.5063634867347702,0.8222038720902498,5016.0,32242581116.0,-0.31584038535547965,-0.31584038535547965,balanced_2000_2024
Czech Republic,CZE,203,2001,Imports,world_relative,0.49888372620734794,0.7541858727310033,0.9926227919752859,1.0,1.0,0.0043202472281376435,36476653725.0,5841605169976.662,36476653725.0,5841605169976.662,5805128516251.662,4918,5037,0.0,0.0,0,0,True,,0.49888372620734794,0.8278272327547729,5009.0,36476653725.0,-0.32894350654742494,-0.32894350654742494,balanced_2000_2024
Czech Republic,CZE,203,2002,Imports,world_relative,0.4882018121587403,0.7852653227872408,0.9942988349209996,1.0,1.0,0.005414639876846934,48212023023.0,6135993445734.798,48212023023.0,6135993445734.798,6087781422711.797,4941,5035,0.0,0.0,0,0,True,,0.4882018121587403,0.8452391446528744,5092.0,48212023023.0,-0.3570373324941341,-0.3570373324941341,balanced_2000_2024
Czech Republic,CZE,203,2003,Imports,world_relative,0.48212600171395825,0.7376427449223385,0.9890787426581222,1.0,1.0,0.004280481750991521,51238457515.0,7150168321329.036,51238457515.0,7150168321329.036,7098929863814.035,4930,5037,0.0,0.0,0,0,True,,0.48212600171395825,0.8295375094846249,5077.0,51238457515.0,-0.34741150777066665,-0.34741150777066665,balanced_2000_2024
Czech Republic,CZE,203,2004,Imports,world_relative,0.47410474579256856,0.7288800116469415,0.9929008922854601,1.0,1.0,0.004431848295169494,66679473864.0,8690036075424.941,66679473864.0,8690036075424.941,8623356601560.942,4950,5034,0.0,0.0,0,0,True,,0.47410474579256856,0.833369829992517,5099.0,66679473864.0,-0.3592650841999484,-0.3592650841999484,balanced_2000_2024
Czech Republic,CZE,203,2005,Imports,world_relative,0.4855258324009898,0.769357730360747,0.9964119429108648,1.0,1.0,0.005704401598599025,73284093494.0,9887755803012.102,73284093494.0,9887755803012.102,9814471709518.102,4938,5037,0.0,0.0,0,0,True,,0.4855258324009898,0.8373209987402366,5090.0,73284093494.0,-0.3517951663392468,-0.3517951663392468,balanced_2000_2024
Czech Republic,CZE,203,2006,Imports,world_relative,0.48325563271930505,0.765175001349099,0.9896366510755579,1.0,1.0,0.006374563467150088,92012371506.0,11348682202349.676,92012371506.0,11348682202349.676,11256669830843.676,4934,5035,0.0,0.0,0,0,True,,0.48325563271930505,0.8466737994643354,5089.0,92012371506.0,-0.36341816674503036,-0.36341816674503036,balanced_2000_2024
Czech Republic,CZE,203,2007,Imports,world_relative,0.4813344822857273,0.7516500242761625,0.9904927204406696,1.0,1.0,0.005323969236106571,116791789915.0,13137485989576.246,116791789915.0,13137485989576.246,13020694199661.246,4932,5022,0.0,0.0,0,0,True,,0.4813344822857273,0.8434264789844663,4938.0,116791789915.0,-0.36209199669873904,-0.36209199669873904,balanced_2000_2024
Czech Republic,CZE,203,2008,Imports,world_relative,0.479693189727348,0.7706070690664886,0.9970172942542433,1.0,1.0,0.007203377216059753,140216018976.0,15301044238093.781,140216018976.0,15301044238093.781,15160828219117.781,4945,5017,0.0,0.0,0,0,True,,0.479693189727348,0.8484061901896329,4946.0,140216018976.0,-0.36871300046228495,-0.36871300046228495,balanced_2000_2024
Czech Republic,CZE,203,2009,Imports,world_relative,0.48549647245333216,0.7530579609364588,0.9949484421334734,1.0,1.0,0.005678264780254676,102804371103.0,11558877338850.826,102804371103.0,11558877338850.826,11456072967747.826,4927,5015,0.0,0.0,0,0,True,,0.48549647245333216,0.8531867590007538,4930.0,102804371103.0,-0.36769028654742164,-0.36769028654742164,balanced_2000_2024
Czech Republic,CZE,203,2010,Imports,world_relative,0.5070815146035357,0.7605637915617882,0.9865646791596878,1.0,1.0,0.0063019477668174,121660817076.0,14104359702927.453,121660817076.0,14104359702927.453,13982698885851.453,4920,5017,0.0,0.0,0,0,True,,0.5070815146035357,0.8647305944788715,4926.0,121660817076.0,-0.3576490798753358,-0.3576490798753358,balanced_2000_2024
Czech Republic,CZE,203,2011,Imports,world_relative,0.5042592729722578,0.7553449458829368,0.9966662579777932,1.0,1.0,0.006455233914093442,150741792981.0,16953489844532.488,150741792981.0,16953489844532.488,16802748051551.488,4933,5014,0.0,0.0,0,0,True,,0.5042592729722578,0.8557275750517803,4937.0,150741792981.0,-0.3514683020795225,-0.3514683020795225,balanced_2000_2024
Czech Republic,CZE,203,2012,Imports,world_relative,0.506780747782846,0.7630296134409139,0.9874814559354659,1.0,1.0,0.007062968046548501,139613448033.0,17140040508557.234,139613448033.0,17140040508557.234,17000427060524.238,4931,5012,0.0,0.0,0,0,True,,0.506780747782846,0.8556209399081536,5043.0,139613448033.0,-0.3488401921253076,-0.3488401921253076,balanced_2000_2024
Czech Republic,CZE,203,2013,Imports,world_relative,0.5038036783802445,0.75592511196555,0.987576158873406,1.0,1.0,0.006428024985711939,142397557995.0,17454731204830.146,142397557995.0,17454731204830.146,17312333646835.146,4931,5012,0.0,0.0,0,0,True,,0.5038036783802445,0.8529666080728535,5040.0,142397557995.0,-0.349162929692609,-0.349162929692609,balanced_2000_2024
Czech Republic,CZE,203,2014,Imports,world_relative,0.49499956320279964,0.7547938715814692,0.9879949919040779,1.0,1.0,0.006029748508960679,153133599230.0,17394133381830.768,153133599230.0,17394133381830.768,17240999782600.768,4922,5011,0.0,0.0,0,0,True,,0.49499956320279964,0.8532007431103525,5038.0,153133599230.0,-0.3582011799075529,-0.3582011799075529,balanced_2000_2024
Czech Republic,CZE,203,2015,Imports,world_relative,0.4992942031854676,0.7317099499359795,0.9961233190722689,1.0,1.0,0.004112265808338553,140643973607.0,15320524492820.285,140643973607.0,15320524492820.285,15179880519213.283,4934,5010,0.0,0.0,0,0,True,,0.4992942031854676,0.8558462287493389,5051.0,140643973607.0,-0.35655202556387133,-0.35655202556387133,balanced_2000_2024
Czech Republic,CZE,203,2016,Imports,world_relative,0.4996509352974201,0.7035889953778885,0.9961659633528965,1.0,1.0,0.0034565956304096115,142241784076.0,14987029100437.568,142241784076.0,14987029100437.568,14844787316361.566,4935,5010,0.0,0.0,0,0,True,,0.4996509352974201,0.8553692173711378,5056.0,142241784076.0,-0.3557182820737177,-0.3557182820737177,balanced_2000_2024
Czech Republic,CZE,203,2017,Imports,world_relative,0.5051934836391013,0.7238426031625432,0.9892725781266193,1.0,1.0,0.004145482932283616,158634851920.0,16761990430808.717,158634851920.0,16761990430808.717,16603355578888.719,4791,5010,0.0,0.0,0,0,True,,0.5051934836391013,0.8638621654398848,5147.0,159586379163.0,-0.3586686818007835,-0.3586686818007835,balanced_2000_2024
Czech Republic,CZE,203,2018,Imports,world_relative,0.5033464328767174,0.7326878803855424,0.9759682534769214,1.0,1.0,0.004677570865008094,180443562619.0,18428132359937.883,180443562619.0,18428132359937.883,18247688797318.883,4687,5009,0.0,0.0,0,0,True,,0.5033464328767174,0.86281243059722,4919.0,180547989793.0,-0.3594659977205026,-0.3594659977205026,balanced_2000_2024
Czech Republic,CZE,203,2019,Imports,world_relative,0.5107648244076678,0.7370739790270113,0.9743483253516607,0.9999999999999999,0.9999999999999999,0.0045919177444801946,174689838032.00003,17849085008183.324,174689838032.00003,17849085008183.324,17674395170151.32,4651,5003,0.0,0.0,0,0,True,,0.5107648244076678,0.861987888024268,4790.0,174692818478.0,-0.35122306361660016,-0.35122306361660016,balanced_2000_2024
Czech Republic,CZE,203,2020,Imports,world_relative,0.5132499454904268,0.7442003639640558,0.9736927731099768,1.0,1.0,0.004200280511871179,166924897641.0,16588702614448.271,166924897641.0,16588702614448.271,16421777716807.271,4688,4988,0.0,0.0,0,0,True,,0.5132499454904268,0.8662370833469688,4798.0,166924901054.0,-0.352987137856542,-0.352987137856542,balanced_2000_2024
Czech Republic,CZE,203,2021,Imports,world_relative,0.4996211591307605,0.7155119696448135,0.9968309734344638,1.0,1.0,0.0040825218138768795,209292656829.0,20812645933402.47,209292656829.0,20812645933402.47,20603353276573.473,4907,4988,0.0,0.0,0,0,True,,0.4996211591307605,0.8666117068175638,4912.0,207716159990.0,-0.36699054768680334,-0.36699054768680334,balanced_2000_2024
Czech Republic,CZE,203,2022,Imports,world_relative,0.5157264872621699,0.7440241010614229,0.9940046914752512,1.0,1.0,0.005147289814012342,235176413544.0,23371797776365.46,235176413544.0,23371797776365.46,23136621362821.46,4925,4988,0.0,0.0,0,0,True,,0.5157264872621699,0.8722928164970818,5371.0,235212590440.0,-0.35656632923491194,-0.35656632923491194,balanced_2000_2024
Czech Republic,CZE,203,2023,Imports,world_relative,0.5150755592558346,0.7298234036039941,0.9969905222507114,1.0000000000000002,1.0000000000000002,0.004576295581919116,228724813133.0,22022566631759.17,228724813133.0,22022566631759.17,21793841818626.17,4923,4987,0.0,0.0,0,0,True,,0.5150755592558346,0.8712400585501496,5374.0,228724813133.0,-0.35616449929431504,-0.35616449929431504,balanced_2000_2024
Czech Republic,CZE,203,2024,Imports,world_relative,0.513743577583229,0.720960282354783,0.9977296627991072,1.0,1.0,0.004542376392526911,229082398703.0,21477763808207.273,229082398703.0,21477763808207.273,21248681409504.273,4924,4988,0.0,0.0,0,0,True,,0.513743577583229,0.8724623001387708,5368.0,229082398703.0,-0.3587187225555418,-0.3587187225555418,balanced_2000_2024
Denmark,DNK,208,2000,Imports,world_relative,0.5105668353448776,0.752010502561377,0.992080710015295,1.0,1.0,0.00437000870162488,43372646886.0,6001686071215.633,43372646886.0,6001686071215.633,5958313424329.633,4825,5037,0.0,0.0,0,0,True,,0.5105668353448776,0.8086686743490135,4905.0,43372646886.0,-0.2981018390041359,-0.2981018390041359,balanced_2000_2024
Denmark,DNK,208,2001,Imports,world_relative,0.5127872330243373,0.7220997657486689,0.9885576792576626,1.0,1.0,0.003413751355242566,43088220474.0,5841605169976.662,43088220474.0,5841605169976.662,5798516949502.661,4831,5037,0.0,0.0,0,0,True,,0.5127872330243373,0.8045479924669918,4906.0,43088220474.0,-0.29176075944265456,-0.29176075944265456,balanced_2000_2024
Denmark,DNK,208,2002,Imports,world_relative,0.5057769427238704,0.7433791744736971,0.9904028047870793,1.0,1.0,0.0037610261178663723,48231512124.0,6135993445734.798,48231512124.0,6135993445734.798,6087761933610.798,4893,5035,0.0,0.0,0,0,True,,0.5057769427238704,0.8191552111232108,5057.0,48231512124.0,-0.31337826839934035,-0.31337826839934035,balanced_2000_2024
Denmark,DNK,208,2003,Imports,world_relative,0.5155566803507772,0.7284665133083789,0.994975515073754,1.0,1.0,0.0035460975825797316,55218409258.0,7150168321329.036,55218409258.0,7150168321329.036,7094949912071.035,4896,5037,0.0,0.0,0,0,True,,0.5155566803507772,0.8168804817599675,5057.0,55218409258.0,-0.30132380140919035,-0.30132380140919035,balanced_2000_2024
Denmark,DNK,208,2004,Imports,world_relative,0.5183913409494494,0.732968182392639,0.9880947823232515,1.0,1.0,0.003962819684197098,65620215844.0,8690036075424.941,65620215844.0,8690036075424.941,8624415859580.942,4862,5034,0.0,0.0,0,0,True,,0.5183913409494494,0.8234832761491571,5022.0,65620215844.0,-0.3050919351997077,-0.3050919351997077,balanced_2000_2024
Denmark,DNK,208,2005,Imports,world_relative,0.5169272728137798,0.7357338310237767,0.9792470169048211,1.0,1.0,0.0043362101803932716,71592018053.0,9887755803012.102,71592018053.0,9887755803012.102,9816163784959.102,4861,5037,0.0,0.0,0,0,True,,0.5169272728137798,0.8247031746697797,5014.0,71592018053.0,-0.3077759018559999,-0.3077759018559999,balanced_2000_2024
Denmark,DNK,208,2006,Imports,world_relative,0.5253936872640507,0.7251639161998175,0.9695332705241363,1.0,1.0,0.0043404567570640195,82386445402.0,11348682202349.676,82386445402.0,11348682202349.676,11266295756947.676,4877,5035,0.0,0.0,0,0,True,,0.5253936872640507,0.823493545978917,5036.0,82386445402.0,-0.29809985871486633,-0.29809985871486633,balanced_2000_2024
Denmark,DNK,208,2007,Imports,world_relative,0.536189166694232,0.7222467136268894,0.9743365884451508,1.0,1.0,0.0037216106514222635,95442543655.0,13137485989576.246,95442543655.0,13137485989576.246,13042043445921.246,4872,5022,0.0,0.0,0,0,True,,0.536189166694232,0.8182880763279925,4877.0,95442543655.0,-0.2820989096337605,-0.2820989096337605,balanced_2000_2024
Denmark,DNK,208,2008,Imports,world_relative,0.550782647147552,0.7436048336546467,0.9722506470211656,1.0,1.0,0.004430504437777669,106721753014.0,15301044238093.781,106721753014.0,15301044238093.781,15194322485079.781,4878,5017,0.0,0.0,0,0,True,,0.550782647147552,0.8251476439641934,4882.0,106721753014.0,-0.2743649968166414,-0.2743649968166414,balanced_2000_2024
Denmark,DNK,208,2009,Imports,world_relative,0.5432218305628921,0.7486790218183363,0.9698815737133643,1.0,1.0,0.004190006595350928,78178378904.0,11558877338850.826,78178378904.0,11558877338850.826,11480698959946.826,4860,5015,0.0,0.0,0,0,True,,0.5432218305628921,0.8274429974091253,4868.0,78178378904.0,-0.2842211668462332,-0.2842211668462332,balanced_2000_2024
