country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Croatia,HRV,191,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,32899184.013647247,1615241973.8010921,1582342789.787445,1585437494.4361854,689,5311114045.6810255,10959205229.037195,0.1446671963250999,0.2979304861800509,0.1
Croatia,HRV,191,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1019467310.1181855,5490992694.8713455,4471525384.75316,4471525384.75316,2470,5311114045.6810255,10959205229.037195,0.4080154802563178,0.8419185403087672,0.1
Croatia,HRV,191,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,134563926.68204087,500923586.0897182,366359659.40767735,456068019.88872206,561,1178823103.0273502,6130843214.052557,0.07438911809771366,0.3107842546238062,0.1
Croatia,HRV,191,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),980041357.4204514,3940152621.562767,2960111264.142316,2960111264.142316,2403,1178823103.0273502,6130843214.052557,0.4828228615204871,2.5110733379252728,0.1
Croatia,HRV,191,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,153331261.9158044,1722282529.331328,1568951267.4155235,1663583200.7105632,759,8647427751.935934,13269264702.429813,0.12537116698003128,0.18143560286632937,0.1
Croatia,HRV,191,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1095927066.9885876,6751378721.670239,5655451654.681652,5655451654.681652,2630,8647427751.935934,13269264702.429813,0.42620686085537574,0.6540039208093463,0.1
Croatia,HRV,191,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,79596437.76147331,533725270.9575225,454128833.19604915,467890690.26970106,617,3724578430.2647185,7028819322.07915,0.06656746586157763,0.12192757964389883,0.1
Croatia,HRV,191,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1017462447.8616389,4232211600.9164085,3214749153.0547695,3214749153.0547695,2620,3724578430.2647185,7028819322.07915,0.45736687852488933,0.8631175885390837,0.1
Croatia,HRV,191,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,110708412.21832286,1502554741.9581392,1391846329.7398167,1417656241.61308,767,9607952285.566679,13214661649.728733,0.10727904196035025,0.14486399269807837,0.1
Croatia,HRV,191,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1058511229.6621473,5848259099.650742,4789747869.988594,4789747869.988594,2703,9607952285.566679,13214661649.728733,0.36245709477449367,0.4985191149610391,0.1
Croatia,HRV,191,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,59900183.07584024,319337987.14518183,259437804.06934157,274017128.7047961,548,3465848901.5127687,6438368800.9972725,0.04256002369145926,0.07485548604155898,0.1
Croatia,HRV,191,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),959664951.1567644,2905789366.0177307,1946124414.860966,1946124414.860966,2463,3465848901.5127687,6438368800.9972725,0.3022697945727372,0.5615145005344937,0.1
Croatia,HRV,191,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,63989108.80067043,1290828200.149756,1226839091.3490853,1232990367.6824818,661,8253366715.097293,11501206828.830381,0.10720530341143956,0.14864710774391213,0.1
Croatia,HRV,191,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1022261604.6475804,4756374147.5409,3734112542.89332,3734112542.89332,2540,8253366715.097293,11501206828.830381,0.3246713669675882,0.4524350694441791,0.1
Croatia,HRV,191,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,44455972.47522533,660761768.920575,616305796.4453497,626628926.5981812,434,3228080614.430894,6447822296.001493,0.09718458385349336,0.190920199975862,0.1
Croatia,HRV,191,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),948871728.1984593,2886755782.3320394,1937884054.1335802,1937884054.1335802,2313,3228080614.430894,6447822296.001493,0.3005486139615426,0.600320836310721,0.1
Croatia,HRV,191,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,28845545.374975186,1133303438.705348,1104457893.3303726,1108986856.5406942,393,5698335925.163323,7966736866.34756,0.13920214450977866,0.19382112740198218,0.1
Croatia,HRV,191,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1029065520.1909395,3466122406.8584385,2437056886.667499,2437056886.667499,2347,5698335925.163323,7966736866.34756,0.30590402664884236,0.42767869754846877,0.1
Croatia,HRV,191,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,81243366.68605365,1036246308.5827209,955002941.8966671,1013210072.9441242,386,7468604648.908583,9764411884.820765,0.10376560154321293,0.12786899116908346,0.1
Croatia,HRV,191,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1130776391.9527802,3631966836.6271524,2501190444.6743717,2501190444.6743717,2364,7468604648.908583,9764411884.820765,0.2561537217169822,0.33489394100407777,0.1
Croatia,HRV,191,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,138809358.41712114,780632543.965573,641823185.5484517,733968156.9950781,357,5883373855.30196,8729929846.603714,0.08407492040507296,0.10909100820952514,0.1
Croatia,HRV,191,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1116898502.9854338,3068976961.8818493,1952078458.8964162,1952078458.8964162,2248,5883373855.30196,8729929846.603714,0.22360757683016794,0.3317957530673065,0.1
Croatia,HRV,191,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,158862519.87328312,956604827.5332599,797742307.6599767,869645119.6917788,342,4787517813.584524,7715879838.049564,0.11270848405430967,0.16662962702642956,0.1
Croatia,HRV,191,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1139574824.9616516,2918908573.09359,1779333748.1319385,1779333748.1319385,2216,4787517813.584524,7715879838.049564,0.23060672087678882,0.37166101880249935,0.1
Czech Republic,CZE,203,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,47436834.7328098,1703187786.541897,1655750951.8090875,1662412732.876832,461,22998125094.668396,27836358139.320595,0.05972091336648562,0.07199504068237877,0.1
Czech Republic,CZE,203,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1592619272.1951673,7030093489.60807,5437474217.412903,5437474217.412903,2284,22998125094.668396,27836358139.320595,0.195337126724639,0.23643119580532504,0.1
Czech Republic,CZE,203,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,44187349.97068635,1898380440.980104,1854193091.0094178,1860873736.1732461,534,65128308071.37608,69841245549.76868,0.026644337762378432,0.028469848916961752,0.1
Czech Republic,CZE,203,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1688361716.698779,15598838816.968365,13910477100.269585,13910477100.269585,2423,65128308071.37608,69841245549.76868,0.19917280957363537,0.2135857281141815,0.1
Czech Republic,CZE,203,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,80672988.93566068,1161976106.494408,1081303117.5587473,1118431804.8534417,355,15241284088.722126,22403351353.098015,0.04992252218098526,0.07094567040836564,0.1
Czech Republic,CZE,203,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1540099380.2965798,5065408479.288337,3525309098.9917564,3525309098.9917564,1714,15241284088.722126,22403351353.098015,0.15735632778460462,0.2313000058571396,0.1
Czech Republic,CZE,203,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,82000266.07229598,1926802347.6031914,1844802081.5308955,1870644137.2046423,477,76670150567.55112,82152018123.0068,0.0227705195799781,0.02406154243698154,0.1
Czech Republic,CZE,203,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2037000527.3114996,15308397611.291046,13271397083.979546,13271397083.979546,2161,76670150567.55112,82152018123.0068,0.1615468175609294,0.173097313436037,0.1
Czech Republic,CZE,203,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,304096298.0912344,824877530.1092775,520781232.0180432,593946958.8928137,319,12838008934.729889,21416400125.571667,0.027733277087199523,0.04056557638071159,0.1
Czech Republic,CZE,203,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1751726104.928593,6069736967.594701,4318010862.666108,4318010862.666108,1607,12838008934.729889,21416400125.571667,0.20162169353150558,0.3363458371636473,0.1
Czech Republic,CZE,203,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,310517387.141263,2198625614.973647,1888108227.8323846,1924060398.857343,460,87137443088.95842,93012136791.12515,0.02068612188942776,0.0216681619393493,0.1
Czech Republic,CZE,203,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2393775852.049557,22187532276.297005,19793756424.247444,19793756424.247444,2152,87137443088.95842,93012136791.12515,0.21280831843158005,0.22715557999607636,0.1
Czech Republic,CZE,203,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,25841855.025113408,382229514.313846,356387659.2887327,359432923.64733845,333,42130182976.707664,47711699686.73724,0.007533433644311199,0.0084592003667719,0.1
Czech Republic,CZE,203,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2945354327.0333834,10222933549.288872,7277579222.255487,7277579222.255487,2330,42130182976.707664,47711699686.73724,0.15253238241433867,0.1727402709425452,0.1
Czech Republic,CZE,203,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,34688584.03372939,1016738861.1331168,982050277.0993875,987584317.2535925,559,128696135373.1107,133559167145.32611,0.007394358158725258,0.007630767421665511,0.1
Czech Republic,CZE,203,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3345092598.700963,32130812312.56465,28785719713.86369,28785719713.86369,2667,128696135373.1107,133559167145.32611,0.21552784678974424,0.2236719823047466,0.1
Czech Republic,CZE,203,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,34194616.838341,443202277.28961325,409007660.45127225,417852092.37704587,370,61428866478.82898,64977117090.74565,0.006430757643394406,0.006658232259457918,0.1
Czech Republic,CZE,203,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3255656612.011102,13647956066.277727,10392299454.266623,10392299454.266623,2536,61428866478.82898,64977117090.74565,0.1599378353421399,0.16917615528276522,0.1
Czech Republic,CZE,203,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,40298676.40680243,1034499899.1208498,994201222.7140474,996432522.0435345,522,117433169723.9785,122282787677.65924,0.008148591808931915,0.008466102252463028,0.1
Czech Republic,CZE,203,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3186419138.5790977,28517422675.949112,25331003537.370014,25331003537.370014,2605,117433169723.9785,122282787677.65924,0.2071510146149369,0.21570569539176557,0.1
Czech Republic,CZE,203,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,26191099.846778516,551008877.7279053,524817777.8811269,526022916.57074535,383,74299434154.22853,77700530568.1043,0.006769875478645384,0.0070635501313741625,0.1
Czech Republic,CZE,203,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3672259174.292346,17101059200.244638,13428800025.952293,13428800025.952293,2596,74299434154.22853,77700530568.1043,0.17282764902334855,0.1807389272720058,0.1
