country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Denmark,DNK,208,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4338254730.905162,11472100448.81334,7133845717.908177,7133845717.908177,1616,5334838751.365816,44336312419.65036,0.1609030009168371,1.33721862091554,0.1
Finland,FIN,246,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,68454454.62955803,735378512.0183176,666924057.3887596,680409804.0173438,533,1154484387.40412,13305703681.493322,0.05113670199673199,0.5776813135501564,0.1
Finland,FIN,246,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2310247999.3149033,5949522265.902293,3639274266.58739,3639274266.58739,1975,1154484387.40412,13305703681.493322,0.2735123488169359,3.1522940511741067,0.1
Finland,FIN,246,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,60499300.39521251,34380243095.05212,34319743794.656902,34327628274.500668,1037,24357808165.474808,51783370567.6361,0.6629083410023326,1.4089832533988966,0.1
Finland,FIN,246,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1914227406.5678658,8863385860.123802,6949158453.555939,6949158453.555939,1778,24357808165.474808,51783370567.6361,0.1341967194754037,0.2852949003599511,0.1
Finland,FIN,246,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,44663650.05616691,797141802.5059526,752478152.4497856,756803102.5514934,559,12078225780.622837,21270990891.255867,0.03557911835985986,0.06230038799713368,0.1
Finland,FIN,246,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2726833481.312793,7353374097.50794,4626540616.1951475,4626540616.1951475,2157,12078225780.622837,21270990891.255867,0.21750470581495276,0.3830480320725194,0.1
Finland,FIN,246,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,41005265.2437347,35272142342.46639,35231137077.222664,35236941225.145836,975,21544778127.856407,51444067742.515076,0.684956356902253,1.635251793643232,0.1
Finland,FIN,246,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1777778098.4161792,7609413696.760028,5831635598.343848,5831635598.343848,1673,21544778127.856407,51444067742.515076,0.11335875746708093,0.27067512896797075,0.1
Finland,FIN,246,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,45795759.457105294,1009373601.6542753,963577842.19717,969644699.5993134,535,22518384169.978935,34878030285.76877,0.027801016618617825,0.042790718682284186,0.1
Finland,FIN,246,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2423176304.3446856,7729625872.377589,5306449568.032904,5306449568.032904,2094,22518384169.978935,34878030285.76877,0.15214304031951273,0.23564965976143873,0.1
Finland,FIN,246,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,44765401.661124416,35105784395.747955,35061018994.08683,35066853992.18777,957,24034243062.544544,51723167049.52243,0.677971902969765,1.4587943919368378,0.1
Finland,FIN,246,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1929658307.7764683,7266370279.992628,5336711972.21616,5336711972.21616,1759,24034243062.544544,51723167049.52243,0.10317836815960083,0.22204618461785472,0.1
Finland,FIN,246,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,39619987.73368485,30248671041.32376,30209051053.59008,30213630766.78601,988,26037743152.96266,48759950553.688126,0.6196403077463888,1.160202359940431,0.1
Finland,FIN,246,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2266068560.457809,8243866284.492783,5977797724.034975,5977797724.034975,2010,26037743152.96266,48759950553.688126,0.12259646812916679,0.22958202210220363,0.1
Finland,FIN,246,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,37696438.78914663,2539148564.826168,2501452126.037021,2507085171.580114,636,25972082944.151173,49947098413.78499,0.050194811134177494,0.09631311171368101,0.1
Finland,FIN,246,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1878455008.3610134,7143230288.124664,5264775279.763651,5264775279.763651,1810,25972082944.151173,49947098413.78499,0.10540702957652924,0.20270901225306848,0.1
Finland,FIN,246,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,29817882.919185854,32221036050.87093,32191218167.951744,32193338156.1955,897,27914561258.880653,49511342377.49736,0.650221476742412,1.1532052346948685,0.1
Finland,FIN,246,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2278938483.8261337,8138978887.691054,5860040403.864922,5860040403.864922,1977,27914561258.880653,49511342377.49736,0.11835753430366046,0.20992772730757595,0.1
Finland,FIN,246,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,40702939.25726975,34889800927.610954,34849097988.35369,34853345734.255585,887,31828368670.801266,54520213481.92656,0.6392738309032752,1.0949068219234115,0.1
Finland,FIN,246,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2068965816.1930296,7882189136.128433,5813223319.935405,5813223319.935405,1841,31828368670.801266,54520213481.92656,0.10662510193329465,0.1826428297366162,0.1
Finland,FIN,246,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,36217745.90999489,33711511186.57705,33675293440.667057,33679271428.159664,782,23203323778.070694,47721509997.706375,0.705746139000597,1.4513133447068196,0.1
Finland,FIN,246,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2126294804.6514473,7342527727.156937,5216232922.505489,5216232922.505489,1743,23203323778.070694,47721509997.706375,0.10930569721612321,0.22480541893033945,0.1
Finland,FIN,246,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,70033521.11760621,38701058580.455734,38631025059.33813,38639509943.01727,824,38375429574.41462,63249157285.20934,0.6109094824580853,1.0066603941052406,0.1
Finland,FIN,246,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2256257341.689028,8245918819.6026325,5989661477.913606,5989661477.913606,1778,38375429574.41462,63249157285.20934,0.09469946691786632,0.1560806366036613,0.1
Finland,FIN,246,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55149207.2590272,34676631626.70742,34621482419.448395,34636363680.47327,700,9466552347.233576,44058035505.40182,0.7861531564707784,3.657243011978472,0.1
Finland,FIN,246,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1893376978.8583546,5353347304.679846,3459970325.8214917,3459970325.8214917,1366,9466552347.233576,44058035505.40182,0.07853210625783066,0.36549423685726556,0.1
Finland,FIN,246,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,50054189.17689354,41227260981.45533,41177206792.278435,41186582910.6193,761,31232774466.56207,65343224150.663704,0.630311458394741,1.3183973404720388,0.1
Finland,FIN,246,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2715929215.1380167,8637135474.337551,5921206259.199534,5921206259.199534,1621,31232774466.56207,65343224150.663704,0.09061698953738254,0.1895831017362483,0.1
Finland,FIN,246,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,14246834351.500763,34548061526.85986,20301227175.359097,21069430954.65586,651,1515858892.5656142,28217082872.675972,0.7466906146793245,13.392557364623142,0.1
Finland,FIN,246,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2312936132.4465666,5726089980.927816,3413153848.48125,3413153848.48125,1647,1515858892.5656142,28217082872.675972,0.12096054946155965,2.251630323390085,0.1
Finland,FIN,246,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,1150809361.2883928,42979595245.12494,41828785883.83655,41911994838.93417,733,31667263235.85351,69534899763.80037,0.6027476128002333,1.320884143738642,0.1
Finland,FIN,246,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2786536992.417811,9288052020.473362,6501515028.05555,6501515028.05555,1710,31667263235.85351,69534899763.80037,0.09350002732642489,0.2053071330993506,0.1
Finland,FIN,246,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24013105.84821763,132972089.45070547,108958983.60248785,114693217.40753105,198,-65660208.81149101,22851194972.831894,0.005019134340409393,-1.6594370559391098,0.1
Finland,FIN,246,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2269440071.6493454,4531038983.6145,2261598911.9651556,2261598911.9651556,1486,-65660208.81149101,22851194972.831894,0.09897070654965756,-34.44397989135483,0.1
Finland,FIN,246,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,29722351.926503316,768457830.8143194,738735478.887816,741585296.0467793,318,46723947313.509636,80485223520.4908,0.009213931000116792,0.015810639326575476,0.1
Finland,FIN,246,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3289178929.5611873,10532308057.730488,7243129128.1693,7243129128.1693,1761,46723947313.509636,80485223520.4908,0.08999327840998374,0.15501963221491438,0.1
Finland,FIN,246,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,211652024.657868,32153328435.51943,31941676410.86156,32086297212.015694,519,3913807411.9206142,41746987803.62338,0.7685895174748584,8.161279554424189,0.1
Finland,FIN,246,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2415271233.540889,5099576519.560688,2684305286.019799,2684305286.019799,1508,3913807411.9206142,41746987803.62338,0.06429937648787246,0.6858552308537164,0.1
Finland,FIN,246,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,41940467.1026478,43922894147.33825,43880953680.2356,43890731574.42333,636,56613756193.055275,91398016304.98273,0.4802153629676813,0.7750934866536627,0.1
Finland,FIN,246,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3478230378.3139534,12294838370.396835,8816607992.082884,8816607992.082884,1854,56613756193.055275,91398016304.98273,0.09646388782293769,0.15573260961554788,0.1
Finland,FIN,246,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34633847.067828394,35053107222.69709,35018473375.62926,35029227587.892235,564,15172105796.343922,51520566658.27017,0.6799076535830236,2.3080825987957314,0.1
Finland,FIN,246,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3155386952.0110683,7672655819.731721,4517268867.720654,4517268867.720654,1780,15172105796.343922,51520566658.27017,0.08767894378342467,0.29773512842292443,0.1
Finland,FIN,246,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,101420285.53011622,36241938045.97332,36140517760.44321,36150958010.97036,609,34546151435.50127,72523071660.78488,0.49847527391091084,1.0461517783802539,0.1
