country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Georgia,GEO,268,2014,Exports,world_relative,0.9298901615922383,0.8987157220243297,0.7665587898208701,1.0,1.0,0.004010961539386024,2853830415.55,17180778292593.324,2853830415.55,17180778292593.324,17177924462177.773,2341,5003,0.0,0.0,0,0,True,,0.9670465058071072,2227.0,2853830415.5499997,-0.03715634421486891,balanced_2000_2024
Georgia,GEO,268,2015,Exports,world_relative,0.9143182914881804,0.8935402683732955,0.7954792206157344,1.0,1.0,0.004646414239571822,2173821770.98,14886724041640.428,2173821770.98,14886724041640.428,14884550219869.45,2380,5002,0.0,0.0,0,0,True,,0.9625051456610962,2253.0,2173821770.98,-0.048186854172915794,balanced_2000_2024
Georgia,GEO,268,2016,Exports,world_relative,0.9321360446299652,0.9115689197325564,0.7795812912228571,1.0,1.0,0.003403811371520994,2069417837.2299998,14463153245876.994,2069417837.2299998,14463153245876.994,14461083828039.768,2365,5003,0.0,0.0,0,0,True,,0.9647655210298692,2261.0,2069417837.23,-0.03262947639990399,balanced_2000_2024
Georgia,GEO,268,2017,Exports,world_relative,0.9138189623739891,0.9000717287026133,0.7942646741427083,1.0,1.0,0.0036858156874096173,2738536311.68,15912744634800.098,2738536311.68,15912744634800.098,15910006098488.418,2526,4994,0.0,0.0,0,0,True,,0.959763424363093,2406.0,2738536311.6800003,-0.04594446198910396,balanced_2000_2024
Georgia,GEO,268,2018,Exports,world_relative,0.9203065228658259,0.9225026149175936,0.8297681430677291,1.0,1.0,0.003525351684850214,3368526330.02,17639705152038.016,3368526330.02,17639705152038.016,17636336625707.992,2636,4990,0.0,0.0,0,0,True,,0.9603520076782824,2505.0,3368526330.02,-0.04004548481245651,balanced_2000_2024
Georgia,GEO,268,2019,Exports,world_relative,0.918988004701083,0.9426712070241469,0.8630155659326145,1.0,1.0,0.004192338970548532,3788919508.0699997,17270046559346.42,3788919508.0699997,17270046559346.42,17266257639838.352,2828,4987,0.0,0.0,0,0,True,,0.9619007818920304,2693.0,3788919508.07,-0.04291277719094744,balanced_2000_2024
Georgia,GEO,268,2020,Exports,world_relative,0.9314878886260513,0.9435614514820659,0.8389733232712026,0.9999999999999997,0.9999999999999997,0.0031245749854768856,3330570516.3000007,16099571053208.258,3330570516.3000007,16099571053208.258,16096240482691.957,2723,4982,0.0,0.0,0,0,True,,0.964019694386377,2609.0,3330570516.3,-0.03253180576032577,balanced_2000_2024
Georgia,GEO,268,2021,Exports,world_relative,0.9247815152627642,0.9325967374313002,0.772430268031463,1.0,1.0,0.002848817183455473,4230339829.2700005,20230697024887.18,4230339829.2700005,20230697024887.18,20226466685057.91,2798,4982,0.0,0.0,0,0,True,,0.962293035864298,2704.0,4230339829.27,-0.03751152060153384,balanced_2000_2024
Georgia,GEO,268,2022,Exports,world_relative,0.9126341648035061,0.9251439866334571,0.7819433280908221,1.0,1.0,0.0031784851107705034,5516991918.922999,22120815369208.137,5516991918.922999,22120815369208.137,22115298377289.21,2947,4988,0.0,0.0,0,0,True,,0.9581157874815384,2871.0,5557284231.531,-0.04548162267803224,balanced_2000_2024
Georgia,GEO,268,2023,Exports,world_relative,0.9010235199214199,0.9384400725873762,0.7922409594258579,1.0,1.0,0.004964440058261233,6054177934.830999,21325007050203.676,6054177934.830999,21325007050203.676,21318952872268.844,2893,4982,0.0,0.0,0,0,True,,0.959810868046439,2804.0,6054177934.831,-0.05878734812501907,balanced_2000_2024
Georgia,GEO,268,2024,Exports,world_relative,0.9076286591727015,0.941409924909452,0.8077537614123863,1.0,1.0,0.005127473951952244,6404012465.124,20562489519169.53,6404012465.124,20562489519169.53,20556085506704.406,2911,4982,0.0,0.0,0,0,True,,0.9623885052771036,2859.0,6550108704.082001,-0.0547598461044021,balanced_2000_2024
Germany,DEU,276,2000,Exports,world_relative,0.5547788353719232,0.8067961002131959,0.9700971530295092,1.0,1.0,0.0037193462368366303,507702682000.0,5817244525651.064,507702682000.0,5817244525651.064,5309541843651.065,4801,5035,0.0,0.0,0,0,True,,0.8253566783413686,4925.0,509320483000.0,-0.2705778429694454,balanced_2000_2024
Germany,DEU,276,2001,Exports,world_relative,0.5465375380580896,0.8110640293494107,0.9688277582506981,1.0,1.0,0.003780060497583745,546135674000.0,5632048942793.863,546135674000.0,5632048942793.863,5085913268793.863,4811,5033,0.0,0.0,0,0,True,,0.8274254031047275,4927.0,548651672000.0,-0.2808878650466379,balanced_2000_2024
Germany,DEU,276,2002,Exports,world_relative,0.540542032452198,0.8107644428184715,0.971432026070889,1.0,1.0,0.0038726572374151898,591060836000.0,5923913705348.5625,591060836000.0,5923913705348.5625,5332852869348.5625,4809,5032,0.0,0.0,0,0,True,,0.8290840710522485,5007.0,593790851000.0,-0.28854203860005045,balanced_2000_2024
Germany,DEU,276,2003,Exports,world_relative,0.5466420993194959,0.7996158595620135,0.9710570352411712,1.0,1.0,0.003651618090765665,693057612000.0,6921292266523.206,693057612000.0,6921292266523.206,6228234654523.207,4822,5035,0.0,0.0,0,0,True,,0.8337100321839825,4997.0,694516585000.0,-0.2870679328644866,balanced_2000_2024
Germany,DEU,276,2004,Exports,world_relative,0.5500033998701304,0.7893171074575703,0.9694710192623534,1.0,1.0,0.0034756409536427623,842693336000.0,8351471838101.766,842693336000.0,8351471838101.766,7508778502101.768,4805,5027,0.0,0.0,0,0,True,,0.834851137416545,4984.0,844432313000.0,-0.2848477375464147,balanced_2000_2024
Germany,DEU,276,2005,Exports,world_relative,0.558411197129617,0.7942530479100495,0.9643568747161454,1.0,1.0,0.003484373995835599,935255851000.0,9463776609781.371,935255851000.0,9463776609781.371,8528520758781.371,4757,5034,0.0,0.0,0,0,True,,0.8332580795044722,4944.0,938745521000.0,-0.2748468823748552,balanced_2000_2024
Germany,DEU,276,2006,Exports,world_relative,0.5645598504098623,0.789954580034794,0.9592172121195148,1.0,1.0,0.003405504490900147,1059683804000.0,11029272427409.55,1059683804000.0,11029272427409.55,9969588623409.55,4712,5031,0.0,0.0,0,0,True,,0.8348374502734737,4917.0,1066810433000.0,-0.27027759986361133,balanced_2000_2024
Germany,DEU,276,2007,Exports,world_relative,0.5598950881211895,0.7883765207872075,0.9632600425060884,1.0,1.0,0.003059185427470513,1240364389000.0,12696329386535.996,1240364389000.0,12696329386535.996,11455964997535.994,4797,5019,0.0,0.0,0,0,True,,0.8299455430433265,4790.0,1240364389000.0,-0.270050454922137,balanced_2000_2024
Germany,DEU,276,2008,Exports,world_relative,0.5702890092701244,0.7813497448407359,0.9800571228866986,1.0,1.0,0.0029237864975469787,1361125391830.679,14679230251059.18,1361125391830.679,14679230251059.18,13318104859228.5,4747,5015,0.0,0.0,0,0,True,,0.8319912749380056,4728.0,1362992507450.374,-0.26170226566788124,balanced_2000_2024
Germany,DEU,276,2009,Exports,world_relative,0.5639055256762676,0.7823304147824977,0.9861121024886856,1.0,1.0,0.0028927482022472035,1050990155213.4719,11155952807789.14,1050990155213.4719,11155952807789.14,10104962652575.67,4823,5011,0.0,0.0,0,0,True,,0.8314346840884597,4829.0,1051159377157.168,-0.26752915841219205,balanced_2000_2024
Germany,DEU,276,2010,Exports,world_relative,0.5805838660354231,0.7770665450912737,0.9695085820028555,0.9999999999999998,0.9999999999999998,0.002783010460685207,1193222441670.2861,13603195025663.61,1193222441670.2861,13603195025663.61,12409972583993.324,4583,5010,0.0,0.0,0,0,True,,0.8283727069057254,4668.0,1193710278685.1108,-0.24778884087030228,balanced_2000_2024
Germany,DEU,276,2011,Exports,world_relative,0.5887722927867137,0.7772860554157678,0.9822419137831149,1.0,1.0,0.00263409354272139,1421776105032.37,16465456215640.957,1421776105032.37,16465456215640.957,15043680110608.59,4835,5011,0.0,0.0,0,0,True,,0.8301222405704787,4851.0,1421776105032.37,-0.24134994778376495,balanced_2000_2024
Germany,DEU,276,2012,Exports,world_relative,0.6015238700848958,0.7761616847025912,0.9700568439634094,1.0,1.0,0.0028676435572124633,1331527671816.0908,16687135437611.12,1331527671816.0908,16687135437611.12,15355607765795.027,4562,5007,0.0,0.0,0,0,True,,0.8296217924606968,4591.0,1331527671816.091,-0.22809792237580095,balanced_2000_2024
Germany,DEU,276,2013,Exports,world_relative,0.6080738693498919,0.7776726529908923,0.9717176721701775,1.0,1.0,0.002813498804800969,1365525048985.812,17314426629846.037,1365525048985.812,17314426629846.037,15948901580860.225,4554,5006,0.0,0.0,0,0,True,,0.8299152858832448,4574.0,1365525048985.812,-0.22184141653335288,balanced_2000_2024
Germany,DEU,276,2014,Exports,world_relative,0.5936861764460031,0.7832672605381228,0.9671694072396289,1.0000000000000002,1.0000000000000002,0.0028854051126170643,1397018235020.502,17180778292593.324,1397018235020.502,17180778292593.324,15783760057572.82,4501,5003,0.0,0.0,0,0,True,,0.8433376467328659,4944.0,1406230335567.129,-0.24965147028686285,balanced_2000_2024
Germany,DEU,276,2015,Exports,world_relative,0.5727178709960459,0.7815494095162268,0.9685671142353146,1.0000000000000002,1.0000000000000002,0.003047458842762387,1238277664711.6768,14886724041640.428,1238277664711.6768,14886724041640.428,13648446376928.75,4470,5002,0.0,0.0,0,0,True,,0.8372712926547419,4468.0,1238277664711.677,-0.264553421658696,balanced_2000_2024
Germany,DEU,276,2016,Exports,world_relative,0.5637359119546426,0.7882546779335559,0.9680011262999653,1.0,1.0,0.0031999854069551187,1246983519994.072,14463153245876.994,1246983519994.072,14463153245876.994,13216169725882.924,4479,5003,0.0,0.0,0,0,True,,0.838391967809343,4486.0,1246983519994.072,-0.27465605585470043,balanced_2000_2024
Germany,DEU,276,2017,Exports,world_relative,0.5542361309677494,0.7810992239883399,0.9929414012323488,1.0,1.0,0.0030433353749024,1392502006834.649,15912744634800.098,1392502006834.649,15912744634800.098,14520242627965.45,4836,4994,0.0,0.0,0,0,True,,0.8472877896199509,5156.0,1392502006834.649,-0.2930516586522015,balanced_2000_2024
Germany,DEU,276,2018,Exports,world_relative,0.5616486360739976,0.7766260478906045,0.9922709218342716,0.9999999999999999,0.9999999999999999,0.0029189722538883666,1497405053472.5781,17639705152038.016,1497405053472.5781,17639705152038.016,16142300098565.434,4835,4990,0.0,0.0,0,0,True,,0.8471876762185462,5143.0,1497405053472.578,-0.28553904014454856,balanced_2000_2024
Germany,DEU,276,2019,Exports,world_relative,0.5599414738776222,0.7788157786887606,0.9938588679131144,1.0,1.0,0.003020862343342547,1420265332485.458,17270046559346.42,1420265332485.458,17270046559346.42,15849781226860.96,4835,4987,0.0,0.0,0,0,True,,0.8510834659640678,5130.0,1420070457622.683,-0.29114199208644564,balanced_2000_2024
Germany,DEU,276,2020,Exports,world_relative,0.5500013478643002,0.7697618285960781,0.9921540936755635,1.0,1.0,0.0030654433211923966,1311525666954.51,16099571053208.258,1311525666954.51,16099571053208.258,14788045386253.746,4776,4982,0.0,0.0,0,0,True,,0.8465810696017773,5131.0,1338950409601.705,-0.29657972173747704,balanced_2000_2024
Germany,DEU,276,2021,Exports,world_relative,0.5610627735972568,0.7549712787133481,0.9753861286519528,0.9999999999999998,0.9999999999999998,0.0027821598883345697,1561182991800.7532,20230697024887.18,1561182991800.7532,20230697024887.18,18669514033086.43,4577,4982,0.0,0.0,0,0,True,,0.8401422583444909,4732.0,1561182991800.753,-0.2790794847472341,balanced_2000_2024
Germany,DEU,276,2022,Exports,world_relative,0.565385578661953,0.7686117529344553,0.993979595121468,0.9999999999999999,0.9999999999999999,0.0030336909699728637,1632852134328.954,22120815369208.137,1632852134328.954,22120815369208.137,20487963234879.184,4864,4988,0.0,0.0,0,0,True,,0.8516048370145133,5373.0,1632852134328.954,-0.28621925835256024,balanced_2000_2024
Germany,DEU,276,2023,Exports,world_relative,0.5541839063782352,0.7710581722882356,0.9943454803031283,1.0,1.0,0.003162950830018526,1664829556635.5159,21325007050203.676,1664829556635.5159,21325007050203.676,19660177493568.156,4857,4982,0.0,0.0,0,0,True,,0.8557403109748165,5363.0,1664829556635.516,-0.3015564045965813,balanced_2000_2024
Germany,DEU,276,2024,Exports,world_relative,0.5389318038678169,0.7736586655010532,0.9939772929650672,1.0,1.0,0.0033767700698482737,1572581059596.584,20562489519169.53,1572581059596.584,20562489519169.53,18989908459572.945,4848,4982,0.0,0.0,0,0,True,,0.8558191578119312,5361.0,1572581059596.584,-0.31688735394411427,balanced_2000_2024
Greece,GRC,300,2000,Exports,world_relative,0.8537867424133847,0.8877240089111618,0.937082671073722,1.0,1.0,0.0035367120332965604,10511089058.0,5817244525651.064,10511089058.0,5817244525651.064,5806733436593.064,3973,5035,0.0,0.0,0,0,True,,0.9206098313303176,4006.0,10511089058.0,-0.0668230889169329,balanced_2000_2024
Greece,GRC,300,2001,Exports,world_relative,0.859569837393739,0.8766916301155042,0.9279846582046084,1.0,1.0,0.0027312431996325947,10206965126.0,5632048942793.863,10206965126.0,5632048942793.863,5621841977667.863,3997,5033,0.0,0.0,0,0,True,,0.9189769815616516,4025.0,10206965126.0,-0.059407144167912596,balanced_2000_2024
Greece,GRC,300,2002,Exports,world_relative,0.8581853622701096,0.8892426648228506,0.9413532210831678,1.0,1.0,0.002030651548854087,10173566749.0,5923913705348.5625,10173566749.0,5923913705348.5625,5913740138599.562,3994,5032,0.0,0.0,0,0,True,,0.9132464604695056,4056.0,10173566749.0,-0.055061098199396086,balanced_2000_2024
Greece,GRC,300,2003,Exports,world_relative,0.8539137159380008,0.8826743921402183,0.8892307345518871,0.9999999999999999,0.9999999999999999,0.001997464556393221,13398871228.0,6921292266523.206,13398871228.0,6921292266523.206,6907893395295.207,4011,5035,0.0,0.0,0,0,True,,0.9131372979446112,4067.0,13398871228.0,-0.059223582006610376,balanced_2000_2024
Greece,GRC,300,2004,Exports,world_relative,0.8444985171939494,0.8809572307402875,0.885728594034199,1.0,1.0,0.002306096291765225,14886677762.0,8351471838101.766,14886677762.0,8351471838101.766,8336585160339.767,4101,5027,0.0,0.0,0,0,True,,0.912986481767834,4155.0,14886677762.0,-0.06848796457388462,balanced_2000_2024
Greece,GRC,300,2005,Exports,world_relative,0.8406384779544056,0.904580218422672,0.8740521245592854,1.0,1.0,0.0032241113253847374,16987890263.999998,9463776609781.371,16987890263.999998,9463776609781.371,9446788719517.371,4120,5034,0.0,0.0,0,0,True,,0.916342537646708,4172.0,16987890264.0,-0.07570405969230243,balanced_2000_2024
Greece,GRC,300,2006,Exports,world_relative,0.8370846130997838,0.9132230505237432,0.8717957277724133,1.0,1.0,0.00405898805384103,20377156178.0,11029272427409.55,20377156178.0,11029272427409.55,11008895271231.55,4162,5031,0.0,0.0,0,0,True,,0.9218376867183012,4230.0,20377156178.0,-0.08475307361851747,balanced_2000_2024
Greece,GRC,300,2007,Exports,world_relative,0.817572525484018,0.9059656625023834,0.9492354150501705,1.0,1.0,0.003938233359464802,22735280257.0,12696329386535.996,22735280257.0,12696329386535.996,12673594106278.994,4310,5019,0.0,0.0,0,0,True,,0.9114236003467135,4223.0,22735280257.0,-0.0938510748626955,balanced_2000_2024
Greece,GRC,300,2008,Exports,world_relative,0.8208657546085284,0.930710662283228,0.8532490383114036,1.0,1.0,0.007045632605210584,30300677690.0,14679230251059.18,30300677690.0,14679230251059.18,14648929573369.18,4326,5015,0.0,0.0,0,0,True,,0.9194135468280948,4251.0,30300677690.0,-0.09854779221956644,balanced_2000_2024
Greece,GRC,300,2009,Exports,world_relative,0.8231090474678695,0.92740603295523,0.8851654419987204,1.0,1.0,0.005840524941612243,23760697030.0,11155952807789.14,23760697030.0,11155952807789.14,11132192110759.14,4334,5011,0.0,0.0,0,0,True,,0.9194600968359524,4234.0,23760697030.0,-0.09635104936808292,balanced_2000_2024
Greece,GRC,300,2010,Exports,world_relative,0.833272201904831,0.9374962430059229,0.8773094447733178,1.0,1.0,0.007620453256763902,26881666513.0,13603195025663.61,26881666513.0,13603195025663.61,13576313359150.61,4338,5010,0.0,0.0,0,0,True,,0.9282064454422784,4230.0,26881666513.0,-0.0949342435374474,balanced_2000_2024
Greece,GRC,300,2011,Exports,world_relative,0.8359775690744281,0.9404992892612911,0.8690704942928459,1.0,1.0,0.009732117444701831,32454893685.0,16465456215640.957,32454893685.0,16465456215640.957,16433001321955.96,4338,5011,0.0,0.0,0,0,True,,0.93409366601032,4232.0,32454893685.0,-0.09811609693589185,balanced_2000_2024
Greece,GRC,300,2012,Exports,world_relative,0.8471580815132111,0.9418984373363058,0.8732970938573333,1.0,1.0,0.012949259733418768,34437289303.0,16687135437611.12,34437289303.0,16687135437611.12,16652698148308.117,4345,5007,0.0,0.0,0,0,True,,0.9447046180200264,4324.0,34437289303.0,-0.09754653650681522,balanced_2000_2024
Greece,GRC,300,2013,Exports,world_relative,0.844094210145697,0.9332359034379425,0.9670002569160198,1.0,1.0,0.01331432862584714,35562261225.0,17314426629846.037,35562261225.0,17314426629846.037,17278864368621.037,4353,5006,0.0,0.0,0,0,True,,0.946313205278002,4323.0,35562261225.0,-0.10221899513230503,balanced_2000_2024
Greece,GRC,300,2014,Exports,world_relative,0.8440298154010417,0.9398060889873814,0.9483114465019442,1.0000000000000002,1.0000000000000002,0.012279346482755207,35031356973.0,17180778292593.324,35031356973.0,17180778292593.324,17145746935620.324,4349,5003,0.0,0.0,0,0,True,,0.944894805636165,4323.0,35031356973.0,-0.1008649902351233,balanced_2000_2024
Greece,GRC,300,2015,Exports,world_relative,0.8464417633042144,0.9395101873656584,0.957803543287459,1.0,1.0,0.0075090486652168095,27657700678.0,14886724041640.428,27657700678.0,14886724041640.428,14859066340962.43,4356,5002,0.0,0.0,0,0,True,,0.9393367234994988,4349.0,27657700678.0,-0.09289496019528443,balanced_2000_2024
Greece,GRC,300,2016,Exports,world_relative,0.8443182566748773,0.9366378004861101,0.9746627942155844,0.9999999999999998,0.9999999999999998,0.0063109088356772345,27237748039.000004,14463153245876.994,27237748039.000004,14463153245876.994,14435915497837.996,4418,5003,0.0,0.0,0,0,True,,0.9364476625923182,4407.0,27237748039.0,-0.0921294059174409,balanced_2000_2024
Greece,GRC,300,2017,Exports,world_relative,0.8421101411352439,0.9427145622119254,0.9641315449839318,1.0000000000000002,1.0000000000000002,0.008064351400359127,29477926882.192997,15912744634800.098,29477926882.192997,15912744634800.098,15883266707917.904,4376,4994,0.0,0.0,0,0,True,,0.9386160293291588,4458.0,31578206673.006996,-0.09650588819391492,balanced_2000_2024
Greece,GRC,300,2018,Exports,world_relative,0.842323396419352,0.94104012886716,0.939784889960636,1.0000000000000002,1.0000000000000002,0.00998484029547516,35457213583.843,17639705152038.016,35457213583.843,17639705152038.016,17604247938454.168,4114,4990,0.0,0.0,0,0,True,,0.9417325709601004,4471.0,38423864668.709,-0.09940917454074838,balanced_2000_2024
Greece,GRC,300,2019,Exports,world_relative,0.8320938474834397,0.9359014552803079,0.9456739130424493,1.0,1.0,0.009269113306501018,33885998263.074997,17270046559346.42,33885998263.074997,17270046559346.42,17236160561083.344,4155,4987,0.0,0.0,0,0,True,,0.9399379456924728,4039.0,33840513168.769997,-0.10784409820903307,balanced_2000_2024
