country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Finland,FIN,246,2012,Imports,0.4792063256093875,0.4792063256093875,0.8418276731274363,0.9828869685468606,0.867063522541607,-0.38785719693221954,-0.38785719693221954,0.0,0,balanced_2000_2024
Finland,FIN,246,2013,Imports,0.48515368720990526,0.48515368720990526,0.8456457497761991,0.9829645329329326,0.8684047697852499,-0.3832510825753447,-0.3832510825753447,0.0,0,balanced_2000_2024
Finland,FIN,246,2014,Imports,0.4898602506180131,0.4898602506180131,0.8495982777579244,0.9672861976592565,0.8673409630252218,-0.3774807124072087,-0.3774807124072087,0.0,0,balanced_2000_2024
Finland,FIN,246,2015,Imports,0.48847058415601236,0.48847058415601236,0.8287554154991289,0.9700495820120194,0.8582635436954715,-0.3697929595394592,-0.3697929595394592,0.0,0,balanced_2000_2024
Finland,FIN,246,2016,Imports,0.49269163685216394,0.49269163685216394,0.8196385667907747,0.9789755869330713,0.8577568527042809,-0.365065215852117,-0.365065215852117,0.0,0,balanced_2000_2024
Finland,FIN,246,2017,Imports,0.5073663833520584,0.5073663833520584,0.8305916160823953,0.974446024623838,0.8678158218797458,-0.3604494385276874,-0.3604494385276874,0.0,0,balanced_2000_2024
Finland,FIN,246,2018,Imports,0.5023389195289684,0.5023389195289684,0.8411548777894879,0.9577921809800019,0.8684776013008824,-0.366138681771914,-0.366138681771914,0.0,0,balanced_2000_2024
Finland,FIN,246,2019,Imports,0.48761479209794706,0.48761479209794706,0.83292793480461,0.9683270909698771,0.8656088212350475,-0.3779940291371004,-0.3779940291371004,0.0,0,balanced_2000_2024
Finland,FIN,246,2020,Imports,0.5048185889138069,0.5048185889138069,0.7996187167707395,0.9593453730330721,0.857904288613095,-0.35308569969928805,-0.35308569969928805,0.0,0,balanced_2000_2024
Finland,FIN,246,2021,Imports,0.5231508348519118,0.5231508348519118,0.8036088252591522,0.9591921235639376,0.863599475511869,-0.34044864065995717,-0.34044864065995717,0.0,0,balanced_2000_2024
Finland,FIN,246,2022,Imports,0.5122883264862629,0.5122883264862629,0.8298015687637236,0.9634193308740135,0.8732358306647845,-0.3609475041785216,-0.3609475041785216,0.0,0,balanced_2000_2024
Finland,FIN,246,2023,Imports,0.477592744707956,0.477592744707956,0.8194102727622857,0.9756945519235182,0.8682882540853407,-0.39069550937738473,-0.39069550937738473,0.0,0,balanced_2000_2024
Finland,FIN,246,2024,Imports,0.4849137227544978,0.4849137227544978,0.814187287564275,0.979352071735351,0.8678773324606646,-0.3829636097061668,-0.3829636097061668,0.0,0,balanced_2000_2024
France,FRA,251,2000,Imports,0.35301270875517254,0.35301270875517254,0.7927614267192633,0.9982359292725891,0.8043891292834138,-0.45137642052824123,-0.45137642052824123,0.0,0,balanced_2000_2024
France,FRA,251,2001,Imports,0.36274169004849055,0.36274169004849055,0.7884548649261918,0.9910267148577193,0.8037715026633525,-0.44102981261486196,-0.44102981261486196,0.0,0,balanced_2000_2024
France,FRA,251,2002,Imports,0.3666583548217936,0.3666583548217936,0.7814072534604288,0.9979354056295382,0.8075328674004962,-0.44087451257870264,-0.44087451257870264,0.0,0,balanced_2000_2024
France,FRA,251,2003,Imports,0.3769224317173987,0.3769224317173987,0.7873398108415809,0.9808052852160645,0.8110212520027682,-0.4340988202853695,-0.4340988202853695,0.0,0,balanced_2000_2024
France,FRA,251,2004,Imports,0.37967678820998463,0.37967678820998463,0.7953673295947827,0.9888122575292654,0.8168794744671166,-0.437202686257132,-0.437202686257132,0.0,0,balanced_2000_2024
France,FRA,251,2005,Imports,0.3769303869120536,0.3769303869120536,0.8095023021942912,0.9921213524544111,0.8245659114871438,-0.44763552457509015,-0.44763552457509015,0.0,0,balanced_2000_2024
France,FRA,251,2006,Imports,0.3632323188145958,0.3632323188145958,0.8095364347878803,0.9982562217332662,0.8348023570558816,-0.4715700382412858,-0.4715700382412858,0.0,0,balanced_2000_2024
France,FRA,251,2007,Imports,0.3784833521001052,0.3784833521001052,0.8142915827371542,0.9989355403754986,0.8306652593955741,-0.4521819072954689,-0.4521819072954689,0.0,0,balanced_2000_2024
France,FRA,251,2008,Imports,0.37849239087815945,0.37849239087815945,0.8190497949092924,0.9997663177335556,0.824918049078571,-0.4464256582004116,-0.4464256582004116,0.0,0,balanced_2000_2024
France,FRA,251,2009,Imports,0.396993292896276,0.396993292896276,0.8019823331081501,0.9993051650848604,0.8312353470012142,-0.43424205410493816,-0.43424205410493816,0.0,0,balanced_2000_2024
France,FRA,251,2010,Imports,0.40691961024196044,0.40691961024196044,0.7968287388802452,0.9985971760537908,0.832556847122879,-0.4256372368809186,-0.4256372368809186,0.0,0,balanced_2000_2024
France,FRA,251,2011,Imports,0.40755942810919915,0.40755942810919915,0.808065975834042,0.9923903094656268,0.8350311923948999,-0.4274717642857007,-0.4274717642857007,0.0,0,balanced_2000_2024
France,FRA,251,2012,Imports,0.4206417285455376,0.4206417285455376,0.8004831333019676,0.9801941605041742,0.844681743057522,-0.42404001451198436,-0.42404001451198436,0.0,0,balanced_2000_2024
France,FRA,251,2013,Imports,0.4212261724524526,0.4212261724524526,0.8012663547410487,0.9794372658380701,0.8438866858499361,-0.4226605133974835,-0.4226605133974835,0.0,0,balanced_2000_2024
France,FRA,251,2014,Imports,0.4192078478417228,0.4192078478417228,0.7947094155868472,0.979872534491833,0.8412694377623384,-0.4220615899206156,-0.4220615899206156,0.0,0,balanced_2000_2024
France,FRA,251,2015,Imports,0.41795162926688273,0.41795162926688273,0.7712237758654733,0.9996755995403115,0.8308999586602308,-0.4129483293933481,-0.4129483293933481,0.0,0,balanced_2000_2024
France,FRA,251,2016,Imports,0.41942996631051904,0.41942996631051904,0.751493761181773,0.999685260356,0.8310359853915463,-0.4116060190810273,-0.4116060190810273,0.0,0,balanced_2000_2024
France,FRA,251,2017,Imports,0.41753059116206426,0.41753059116206426,0.7642538455511744,0.9995982993538928,0.8438193760537245,-0.4262887848916602,-0.4262887848916602,0.0,0,balanced_2000_2024
France,FRA,251,2018,Imports,0.40604419119739527,0.40604419119739527,0.7711110775998702,0.9993516175238591,0.8399927090592594,-0.4339485178618641,-0.4339485178618641,0.0,0,balanced_2000_2024
France,FRA,251,2019,Imports,0.4173057989237423,0.4173057989237423,0.7598236596956164,0.9726895947367338,0.8330713524856199,-0.4157655535618776,-0.4157655535618776,0.0,0,balanced_2000_2024
France,FRA,251,2020,Imports,0.4357077611141177,0.4357077611141177,0.7144776210954359,0.9994636660481003,0.8274932623695661,-0.3917855012554484,-0.3917855012554484,0.0,0,balanced_2000_2024
France,FRA,251,2021,Imports,0.42720064524480106,0.42720064524480106,0.7363015076932086,0.9997263210217134,0.8291689003187743,-0.40196825507397327,-0.40196825507397327,0.0,0,balanced_2000_2024
France,FRA,251,2022,Imports,0.4185083959074406,0.4185083959074406,0.7669167945602366,0.9997641485833325,0.8454647956778594,-0.42695639977041877,-0.42695639977041877,0.0,0,balanced_2000_2024
France,FRA,251,2023,Imports,0.41007308035385687,0.41007308035385687,0.7551849617094298,0.9992806103439255,0.8431210971424072,-0.43304801678855037,-0.43304801678855037,0.0,0,balanced_2000_2024
France,FRA,251,2024,Imports,0.4099376651479116,0.4099376651479116,0.753330087817589,0.9995383811060777,0.8415515295767131,-0.4316138644288015,-0.4316138644288015,0.0,0,balanced_2000_2024
Georgia,GEO,268,2000,Imports,0.8547170368717363,0.8547170368717363,0.9007939753705159,0.8458764626600912,0.9138191917449352,-0.05910215487319892,-0.05910215487319892,0.0,0,balanced_2000_2024
Georgia,GEO,268,2001,Imports,0.8378446782742995,0.8378446782742995,0.9025242272666173,0.8660015799104896,0.9103846208687744,-0.07253994259447483,-0.07253994259447483,0.0,0,balanced_2000_2024
Georgia,GEO,268,2002,Imports,0.8207531847120579,0.8207531847120579,0.8951331292999114,0.8761507810834047,0.9098342545127414,-0.08908106980068342,-0.08908106980068342,0.0,0,balanced_2000_2024
Georgia,GEO,268,2003,Imports,0.828937901098349,0.828937901098349,0.8936420111230257,0.878364279035024,0.9136882388640816,-0.0847503377657326,-0.0847503377657326,0.0,0,balanced_2000_2024
Georgia,GEO,268,2004,Imports,0.8007673290280484,0.8007673290280484,0.8907899656558818,0.8404180668209627,0.9100566342236804,-0.10928930519563207,-0.10928930519563207,0.0,0,balanced_2000_2024
Georgia,GEO,268,2005,Imports,0.771739582601177,0.771739582601177,0.8966365344944897,0.9200605985688519,0.8971868382635595,-0.12544725566238246,-0.12544725566238246,0.0,0,balanced_2000_2024
Georgia,GEO,268,2006,Imports,0.7421055165109657,0.7421055165109657,0.8892999648871308,0.842383285734022,0.8900531333388424,-0.14794761682787672,-0.14794761682787672,0.0,0,balanced_2000_2024
Georgia,GEO,268,2007,Imports,0.7279639353991316,0.7279639353991316,0.8847835833686968,0.9304779710986227,0.8890643731939025,-0.1611004377947709,-0.1611004377947709,0.0,0,balanced_2000_2024
Georgia,GEO,268,2008,Imports,0.7169359739437029,0.7169359739437029,0.8609398693426459,0.9224741854608285,0.8916784622806169,-0.17474248833691397,-0.17474248833691397,0.0,0,balanced_2000_2024
Georgia,GEO,268,2009,Imports,0.7145065326965527,0.7145065326965527,0.8847432161368878,0.9308073621653684,0.8807959429090162,-0.16628941021246346,-0.16628941021246346,0.0,0,balanced_2000_2024
Georgia,GEO,268,2010,Imports,0.725075374314256,0.725075374314256,0.8852284079338709,0.9199853605953712,0.8846491377940939,-0.15957376347983798,-0.15957376347983798,0.0,0,balanced_2000_2024
Georgia,GEO,268,2011,Imports,0.7123618996278135,0.7123618996278135,0.8869197329571943,0.9169413644118279,0.8803280494433516,-0.16796614981553815,-0.16796614981553815,0.0,0,balanced_2000_2024
Georgia,GEO,268,2012,Imports,0.7229764064242006,0.7229764064242006,0.8867264059544192,0.9373069327445476,0.8869832945806302,-0.1640068881564296,-0.1640068881564296,0.0,0,balanced_2000_2024
Georgia,GEO,268,2013,Imports,0.717123385833116,0.717123385833116,0.8833061227457569,0.917557407798606,0.89369241996065,-0.176569034127534,-0.176569034127534,0.0,0,balanced_2000_2024
Georgia,GEO,268,2014,Imports,0.7073711594143159,0.7073711594143159,0.8684674322968619,0.9382425315326706,0.8931018375901894,-0.1857306781758734,-0.1857306781758734,0.0,0,balanced_2000_2024
Georgia,GEO,268,2015,Imports,0.7044884615074286,0.7044884615074286,0.8504581310805935,0.9329610633493244,0.8891658798263398,-0.18467741831891116,-0.18467741831891116,0.0,0,balanced_2000_2024
Georgia,GEO,268,2016,Imports,0.7041552850191256,0.7041552850191256,0.8574127741949212,0.9153623140370566,0.8884064086826766,-0.184251123663551,-0.184251123663551,0.0,0,balanced_2000_2024
Georgia,GEO,268,2017,Imports,0.696514230993854,0.696514230993854,0.8500155499200278,0.9105402517996797,0.8884386669656983,-0.19192443597184428,-0.19192443597184428,0.0,0,balanced_2000_2024
Georgia,GEO,268,2018,Imports,0.7022639700851037,0.7022639700851037,0.872893761486198,0.9399405186227877,0.8886715091249788,-0.18640753903987517,-0.18640753903987517,0.0,0,balanced_2000_2024
Georgia,GEO,268,2019,Imports,0.7074669541760739,0.7074669541760739,0.8691959594966973,0.9398068772176811,0.8897904429635768,-0.18232348878750293,-0.18232348878750293,0.0,0,balanced_2000_2024
Georgia,GEO,268,2020,Imports,0.7121725148103571,0.7121725148103571,0.8651173337029107,0.9449907002246978,0.8871697222346304,-0.17499720742427327,-0.17499720742427327,0.0,0,balanced_2000_2024
Georgia,GEO,268,2021,Imports,0.7078502852233367,0.7078502852233367,0.8729204077244951,0.8970829184290037,0.8933488830435001,-0.18549859782016342,-0.18549859782016342,0.0,0,balanced_2000_2024
Georgia,GEO,268,2022,Imports,0.7086067298878376,0.7086067298878376,0.8751543476237849,0.9454770310791893,0.8946950966919096,-0.18608836680407204,-0.18608836680407204,0.0,0,balanced_2000_2024
Georgia,GEO,268,2023,Imports,0.7089668050009912,0.7089668050009912,0.88137452062216,0.940155673401782,0.8987149640920846,-0.18974815909109344,-0.18974815909109344,0.0,0,balanced_2000_2024
Georgia,GEO,268,2024,Imports,0.7078462388353577,0.7078462388353577,0.8800648399058959,0.9442480294994953,0.897574297605616,-0.18972805877025833,-0.18972805877025833,0.0,0,balanced_2000_2024
Germany,DEU,276,2000,Imports,0.35475869519925657,0.35475869519925657,0.7778051110706007,0.9906705510575177,0.8225304932218136,-0.46777179802255703,-0.46777179802255703,0.0,0,balanced_2000_2024
Germany,DEU,276,2001,Imports,0.356091596550058,0.356091596550058,0.7663945210998396,0.9891479200442646,0.8252724013105059,-0.46918080476044793,-0.46918080476044793,0.0,0,balanced_2000_2024
Germany,DEU,276,2002,Imports,0.3646753197494027,0.3646753197494027,0.7632041019055407,0.9875906629642222,0.8277871421212415,-0.4631118223718388,-0.4631118223718388,0.0,0,balanced_2000_2024
Germany,DEU,276,2003,Imports,0.36905193008746956,0.36905193008746956,0.7670949567271255,0.9877317403311819,0.8322914679122067,-0.4632395378247371,-0.4632395378247371,0.0,0,balanced_2000_2024
Germany,DEU,276,2004,Imports,0.3651389140435475,0.3651389140435475,0.7717486367659548,0.9946394080047547,0.8412624339628234,-0.47612351991927593,-0.47612351991927593,0.0,0,balanced_2000_2024
Germany,DEU,276,2005,Imports,0.36518060141751496,0.36518060141751496,0.7852738488981361,0.988915517050109,0.8437617517788301,-0.4785811503613151,-0.4785811503613151,0.0,0,balanced_2000_2024
Germany,DEU,276,2006,Imports,0.3637981193547724,0.3637981193547724,0.7820262776885126,0.9890764762452606,0.8502972443068297,-0.4864991249520573,-0.4864991249520573,0.0,0,balanced_2000_2024
Germany,DEU,276,2007,Imports,0.37125010209397996,0.37125010209397996,0.7890055936694222,0.9689517913288903,0.833123525750471,-0.46187342365649103,-0.46187342365649103,0.0,0,balanced_2000_2024
Germany,DEU,276,2008,Imports,0.3811355478258321,0.3811355478258321,0.8008062955208449,0.9915044139757228,0.8395695624770605,-0.4584340146512284,-0.4584340146512284,0.0,0,balanced_2000_2024
Germany,DEU,276,2009,Imports,0.3904206567739105,0.3904206567739105,0.7781109504344512,0.9981574317974794,0.843238872757434,-0.4528182159835235,-0.4528182159835235,0.0,0,balanced_2000_2024
Germany,DEU,276,2010,Imports,0.39185868642828137,0.39185868642828137,0.7785773122128122,0.9719729919795781,0.8370089789364206,-0.4451502925081392,-0.4451502925081392,0.0,0,balanced_2000_2024
Germany,DEU,276,2011,Imports,0.38635102429751644,0.38635102429751644,0.7845523991164403,0.9890489112201788,0.8349634233339276,-0.44861239903641115,-0.44861239903641115,0.0,0,balanced_2000_2024
Germany,DEU,276,2012,Imports,0.39115214677544596,0.39115214677544596,0.7924143760132933,0.9822791970581264,0.837041733114686,-0.44588958633924003,-0.44588958633924003,0.0,0,balanced_2000_2024
Germany,DEU,276,2013,Imports,0.39297815572364486,0.39297815572364486,0.7915857909268043,0.9814689687575114,0.8370646557428805,-0.4440865000192356,-0.4440865000192356,0.0,0,balanced_2000_2024
Germany,DEU,276,2014,Imports,0.39040754769288993,0.39040754769288993,0.7827880560837829,0.9789842486497509,0.8355483367295138,-0.44514078903662385,-0.44514078903662385,0.0,0,balanced_2000_2024
Germany,DEU,276,2015,Imports,0.39439516285318243,0.39439516285318243,0.7445618623370666,0.9763698360419812,0.8336809358466528,-0.4392857729934704,-0.4392857729934704,0.0,0,balanced_2000_2024
Germany,DEU,276,2016,Imports,0.389887917410332,0.389887917410332,0.7204937436955324,0.971598255448824,0.8328242354866613,-0.44293631807632927,-0.44293631807632927,0.0,0,balanced_2000_2024
Germany,DEU,276,2017,Imports,0.38250690241528845,0.38250690241528845,0.7257416380196267,0.9975991784626203,0.839030488028746,-0.45652358561345757,-0.45652358561345757,0.0,0,balanced_2000_2024
Germany,DEU,276,2018,Imports,0.38621976526003343,0.38621976526003343,0.7406141137691518,0.9977396300291261,0.8497020757016478,-0.46348231044161436,-0.46348231044161436,0.0,0,balanced_2000_2024
Germany,DEU,276,2019,Imports,0.395114563663686,0.395114563663686,0.7361787558643097,0.9767058684490543,0.8426316601901287,-0.44751709652644267,-0.44751709652644267,0.0,0,balanced_2000_2024
Germany,DEU,276,2020,Imports,0.39245890850106563,0.39245890850106563,0.7059297331634977,0.9980613141283574,0.8438543765965265,-0.4513954680954609,-0.4513954680954609,0.0,0,balanced_2000_2024
Germany,DEU,276,2021,Imports,0.4094036676159319,0.4094036676159319,0.7193582932769385,0.968792669296479,0.8431904872313591,-0.43378681961542725,-0.43378681961542725,0.0,0,balanced_2000_2024
Germany,DEU,276,2022,Imports,0.40548191828216473,0.40548191828216473,0.7510831482771646,0.9986838071889321,0.8555081972971277,-0.45002627901496295,-0.45002627901496295,0.0,0,balanced_2000_2024
Germany,DEU,276,2023,Imports,0.39150157542032293,0.39150157542032293,0.7129796360704536,0.9981646878897963,0.853284226593747,-0.4617826511734241,-0.4617826511734241,0.0,0,balanced_2000_2024
Germany,DEU,276,2024,Imports,0.3885418911224965,0.3885418911224965,0.7210205827960791,0.9988495490268885,0.8523168404097858,-0.46377494928728935,-0.46377494928728935,0.0,0,balanced_2000_2024
Greece,GRC,300,2000,Imports,0.566082552054046,0.566082552054046,0.8630591864513694,0.9922028358716691,0.8580294058851554,-0.2919468538311094,-0.2919468538311094,0.0,0,balanced_2000_2024
Greece,GRC,300,2001,Imports,0.5677456391890975,0.5677456391890975,0.8750329670605612,0.9876795284067632,0.8574646313822427,-0.28971899219314523,-0.28971899219314523,0.0,0,balanced_2000_2024
Greece,GRC,300,2002,Imports,0.5801915334730722,0.5801915334730722,0.8706680383591413,0.9891490387662591,0.8590115149958999,-0.2788199815228277,-0.2788199815228277,0.0,0,balanced_2000_2024
Greece,GRC,300,2003,Imports,0.5660562432067694,0.5660562432067694,0.8592325515653666,0.9892892237759956,0.8624642008102048,-0.2964079576034354,-0.2964079576034354,0.0,0,balanced_2000_2024
Greece,GRC,300,2004,Imports,0.547637381978222,0.547637381978222,0.8512764663817585,0.9897004529652278,0.8599684483189072,-0.3123310663406852,-0.3123310663406852,0.0,0,balanced_2000_2024
Greece,GRC,300,2005,Imports,0.5369130703594787,0.5369130703594787,0.8610585147318641,0.9885635469840466,0.8665697461232345,-0.3296566757637558,-0.3296566757637558,0.0,0,balanced_2000_2024
Greece,GRC,300,2006,Imports,0.5372358254519485,0.5372358254519485,0.8578570271558348,0.988507457968948,0.8721709520861176,-0.33493512663416913,-0.33493512663416913,0.0,0,balanced_2000_2024
Greece,GRC,300,2007,Imports,0.5322297096443672,0.5322297096443672,0.8555647885703257,0.9885481882877847,0.860529344088623,-0.3282996344442558,-0.3282996344442558,0.0,0,balanced_2000_2024
Greece,GRC,300,2008,Imports,0.49905825575586193,0.49905825575586193,0.8490402726494214,0.9956739975398196,0.8652906388583768,-0.3662323831025148,-0.3662323831025148,0.0,0,balanced_2000_2024
