country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Germany,DEU,276,2019,Imports,0.39387681881368064,0.39387681881368064,0.7667518485400784,0.9677913600405211,0.8426316601901287,-0.44875484137644805,-0.44875484137644805,0.0,0,balanced_2000_2024
Germany,DEU,276,2020,Imports,0.3938675317914031,0.3938675317914031,0.7609745059867625,0.9892513881572451,0.8438543765965265,-0.4499868448051234,-0.4499868448051234,0.0,0,balanced_2000_2024
Germany,DEU,276,2021,Imports,0.4070905566996014,0.4070905566996014,0.7477234826233601,0.969130785586813,0.8431904872313591,-0.4360999305317577,-0.4360999305317577,0.0,0,balanced_2000_2024
Germany,DEU,276,2022,Imports,0.40682450585412466,0.40682450585412466,0.745973497415025,0.9939237154266871,0.8555081972971277,-0.448683691443003,-0.448683691443003,0.0,0,balanced_2000_2024
Germany,DEU,276,2023,Imports,0.3912686476397229,0.3912686476397229,0.7427095409979857,0.9952078911984927,0.853284226593747,-0.4620155789540241,-0.4620155789540241,0.0,0,balanced_2000_2024
Germany,DEU,276,2024,Imports,0.3877743730423168,0.3877743730423168,0.7429298868126705,0.9980612066567481,0.8523168404097858,-0.464542467367469,-0.464542467367469,0.0,0,balanced_2000_2024
Greece,GRC,300,2000,Imports,0.537243968637245,0.537243968637245,0.8404970140216942,0.9903852969336415,0.8580294058851554,-0.3207854372479104,-0.3207854372479104,0.0,0,balanced_2000_2024
Greece,GRC,300,2001,Imports,0.5474910392490236,0.5474910392490236,0.8530210630978025,0.9856303626336687,0.8574646313822427,-0.30997359213321907,-0.30997359213321907,0.0,0,balanced_2000_2024
Greece,GRC,300,2002,Imports,0.5579552310965026,0.5579552310965026,0.8477058741419033,0.9783379743988113,0.8590115149958999,-0.3010562838993973,-0.3010562838993973,0.0,0,balanced_2000_2024
Greece,GRC,300,2003,Imports,0.5446397046094952,0.5446397046094952,0.8337194553036499,0.9812893285946609,0.8624642008102048,-0.3178244962007096,-0.3178244962007096,0.0,0,balanced_2000_2024
Greece,GRC,300,2004,Imports,0.5213350819427582,0.5213350819427582,0.8266845585946456,0.9838129068574769,0.8599684483189072,-0.33863336637614894,-0.33863336637614894,0.0,0,balanced_2000_2024
Greece,GRC,300,2005,Imports,0.5132828264387846,0.5132828264387846,0.8340274872985761,0.982705489309904,0.8665697461232345,-0.3532869196844498,-0.3532869196844498,0.0,0,balanced_2000_2024
Greece,GRC,300,2006,Imports,0.5133328662900791,0.5133328662900791,0.8308399574812221,0.9837256893578966,0.8721709520861176,-0.3588380857960385,-0.3588380857960385,0.0,0,balanced_2000_2024
Greece,GRC,300,2007,Imports,0.5190951911015248,0.5190951911015248,0.8319580457867444,0.9685341506698899,0.860529344088623,-0.3414341529870982,-0.3414341529870982,0.0,0,balanced_2000_2024
Greece,GRC,300,2008,Imports,0.485567223178908,0.485567223178908,0.8239662150287468,0.9839067092528505,0.8652906388583768,-0.37972341567946877,-0.37972341567946877,0.0,0,balanced_2000_2024
Greece,GRC,300,2009,Imports,0.5144599526835814,0.5144599526835814,0.8253974475366864,0.981514559779425,0.8699974846723,-0.3555375319887186,-0.3555375319887186,0.0,0,balanced_2000_2024
Greece,GRC,300,2010,Imports,0.5522620886199001,0.5522620886199001,0.854939107478736,0.982303987188457,0.8811541934299414,-0.3288921048100413,-0.3288921048100413,0.0,0,balanced_2000_2024
Greece,GRC,300,2011,Imports,0.5436164939517796,0.5436164939517796,0.8462582618620711,0.986668205989788,0.8877634083247037,-0.3441469143729241,-0.3441469143729241,0.0,0,balanced_2000_2024
Greece,GRC,300,2012,Imports,0.5991103610095444,0.5991103610095444,0.8629169218175371,0.9818600994427551,0.9055698150530164,-0.30645945404347197,-0.30645945404347197,0.0,0,balanced_2000_2024
Greece,GRC,300,2013,Imports,0.5902509380259138,0.5902509380259138,0.8673838001298064,0.9890074521417944,0.8992468885228111,-0.3089959504968973,-0.3089959504968973,0.0,0,balanced_2000_2024
Greece,GRC,300,2014,Imports,0.5857338120778804,0.5857338120778804,0.8692429075833578,0.9853241781073334,0.8934914498992814,-0.307757637821401,-0.307757637821401,0.0,0,balanced_2000_2024
Greece,GRC,300,2015,Imports,0.5931607520898791,0.5931607520898791,0.8757070138561037,0.9883072850313183,0.8813590733643881,-0.28819832127450906,-0.28819832127450906,0.0,0,balanced_2000_2024
Greece,GRC,300,2016,Imports,0.5900624498983265,0.5900624498983265,0.8705904617316715,0.9905500220523331,0.8742602478563928,-0.2841977979580663,-0.2841977979580663,0.0,0,balanced_2000_2024
Greece,GRC,300,2017,Imports,0.6053402609630097,0.6053402609630097,0.876336304220607,0.962370504656977,0.8847253902000272,-0.2793851292370174,-0.2793851292370174,0.0,0,balanced_2000_2024
Greece,GRC,300,2018,Imports,0.58108126643723,0.58108126643723,0.8776323794743858,0.9716723366892281,0.8866293398809557,-0.3055480734437257,-0.3055480734437257,0.0,0,balanced_2000_2024
Greece,GRC,300,2019,Imports,0.5633019646644996,0.5633019646644996,0.8707622595867731,0.98559031011003,0.881062285567747,-0.31776032090324746,-0.31776032090324746,0.0,0,balanced_2000_2024
Greece,GRC,300,2020,Imports,0.5719973700121541,0.5719973700121541,0.8666268487259976,0.978226051934938,0.8756636426292137,-0.3036662726170596,-0.3036662726170596,0.0,0,balanced_2000_2024
Greece,GRC,300,2021,Imports,0.5613705598734237,0.5613705598734237,0.8724719186513973,0.9906032587027414,0.8830668633921741,-0.32169630351875045,-0.32169630351875045,0.0,0,balanced_2000_2024
Greece,GRC,300,2022,Imports,0.5552531982298696,0.5552531982298696,0.8525720104887436,0.9878772724116655,0.8972729801804475,-0.3420197819505779,-0.3420197819505779,0.0,0,balanced_2000_2024
Greece,GRC,300,2023,Imports,0.5452270808903362,0.5452270808903362,0.8550433144007473,0.9917224629352438,0.8856524365866412,-0.34042535569630494,-0.34042535569630494,0.0,0,balanced_2000_2024
Greece,GRC,300,2024,Imports,0.5527423452611466,0.5527423452611466,0.8639754554161287,0.9899480128834626,0.8837189825098104,-0.3309766372486638,-0.3309766372486638,0.0,0,balanced_2000_2024
Guyana,GUY,328,2000,Imports,0.846369564937415,0.846369564937415,0.9293896798740051,0.8270661967851525,0.8893683910383696,-0.042998826100954624,-0.042998826100954624,0.0,0,balanced_2000_2024
Guyana,GUY,328,2001,Imports,0.8410779710285247,0.8410779710285247,0.9284263697394056,0.8492038267009647,0.888715910168286,-0.04763793913976133,-0.04763793913976133,0.0,0,balanced_2000_2024
Guyana,GUY,328,2002,Imports,0.8812623699844826,0.8812623699844826,0.942097632640106,0.6621798918769571,0.8841602184764044,-0.0028978484919217617,-0.0028978484919217617,0.0,0,balanced_2000_2024
Guyana,GUY,328,2003,Imports,0.8860757025950816,0.8860757025950816,0.9461997865069995,0.5972934112496646,0.8940375973836621,-0.007961894788580448,-0.007961894788580448,0.0,0,balanced_2000_2024
Guyana,GUY,328,2004,Imports,0.8865324176897262,0.8865324176897262,0.9476540393102332,0.6349156011165527,0.8981584066191306,-0.011625988929404363,-0.011625988929404363,0.0,0,balanced_2000_2024
Guyana,GUY,328,2005,Imports,0.8539117180065785,0.8539117180065785,0.94105672698982,0.8364233967949812,0.9057056371920492,-0.051793919185470716,-0.051793919185470716,0.0,0,balanced_2000_2024
Guyana,GUY,328,2006,Imports,0.8440379378921308,0.8440379378921308,0.9389201984226364,0.7607557434657743,0.9089398430848036,-0.0649019051926728,-0.0649019051926728,0.0,0,balanced_2000_2024
Guyana,GUY,328,2007,Imports,0.825249424377388,0.825249424377388,0.9305797918647646,0.8280013592283935,0.8970186895760801,-0.07176926519869209,-0.07176926519869209,0.0,0,balanced_2000_2024
Guyana,GUY,328,2008,Imports,0.831725139661097,0.831725139661097,0.9354415336343082,0.7388719278816829,0.9124535059481028,-0.08072836628700586,-0.08072836628700586,0.0,0,balanced_2000_2024
Guyana,GUY,328,2009,Imports,0.8150281518354275,0.8150281518354275,0.9290996513331208,0.771147015621684,0.906970806673197,-0.09194265483776942,-0.09194265483776942,0.0,0,balanced_2000_2024
Guyana,GUY,328,2010,Imports,0.8308763847155367,0.8308763847155367,0.9354398404610456,0.7507341770543774,0.9088038175740218,-0.07792743285848514,-0.07792743285848514,0.0,0,balanced_2000_2024
Guyana,GUY,328,2011,Imports,0.819959429664017,0.819959429664017,0.9334460057976126,0.7460302315797649,0.9118132127816928,-0.09185378311767578,-0.09185378311767578,0.0,0,balanced_2000_2024
Guyana,GUY,328,2012,Imports,0.8524455453175038,0.8524455453175038,0.9350831555948221,0.6678853517359364,0.9159133535161036,-0.06346780819859976,-0.06346780819859976,0.0,0,balanced_2000_2024
Guyana,GUY,328,2013,Imports,0.8620390744612735,0.8620390744612735,0.9376451549790943,0.6703380066541322,0.910171863775245,-0.04813278931397147,-0.04813278931397147,0.0,0,balanced_2000_2024
Guyana,GUY,328,2014,Imports,0.8577698025835536,0.8577698025835536,0.9405441324075474,0.588752528970672,0.9038344802985075,-0.04606467771495393,-0.04606467771495393,0.0,0,balanced_2000_2024
Guyana,GUY,328,2015,Imports,0.8631213551594957,0.8631213551594957,0.9420956291379845,0.5948032722973338,0.8931545206223674,-0.030033165462871714,-0.030033165462871714,2.612866826862427e-07,0,balanced_2000_2024
Guyana,GUY,328,2016,Imports,0.8725568624765587,0.8725568624765587,0.9404156917885452,0.6682539590750978,0.8922286899025966,-0.019671827426037902,-0.019671827426037902,2.8787943285410783e-06,0,balanced_2000_2024
Guyana,GUY,328,2017,Imports,0.8716680871811262,0.8716680871811262,0.9412764560883313,0.66621277105629,0.8943435373604802,-0.022675450179354018,-0.022675450179354018,2.786689055033743e-07,0,balanced_2000_2024
Guyana,GUY,328,2018,Imports,0.8840420701800202,0.8840420701800202,0.9441837577075962,0.6616373626951961,0.9016277683183036,-0.017585698138283368,-0.017585698138283368,0.0006496449736294471,0,balanced_2000_2024
Guyana,GUY,328,2019,Imports,0.8764777757334661,0.8764777757334661,0.932343132581048,0.8625291541335565,0.928520697040303,-0.052042921306836964,-0.052042921306836964,0.0,0,balanced_2000_2024
Guyana,GUY,328,2020,Imports,0.8308527257742183,0.8308527257742183,0.9318943748569568,0.8748215731081976,0.8999102187459569,-0.06905749297173858,-0.06905749297173858,0.0,0,balanced_2000_2024
Guyana,GUY,328,2021,Imports,0.8844735185735547,0.8844735185735547,0.940235186100592,0.8705204348208484,0.9375294260157064,-0.05305590744215172,-0.05305590744215172,0.0,0,balanced_2000_2024
Guyana,GUY,328,2022,Imports,0.8577701943968467,0.8577701943968467,0.944888894441828,0.6560268862535564,0.9119814046682846,-0.05421121027143794,-0.05421121027143794,0.0,0,balanced_2000_2024
Guyana,GUY,328,2023,Imports,0.8653207862132148,0.8653207862132148,0.9317324156475324,0.6657009141044503,0.9115473352556052,-0.04622654904239032,-0.04622654904239032,0.0,0,balanced_2000_2024
Guyana,GUY,328,2024,Imports,0.8835984575701484,0.8835984575701484,0.9309385434812963,0.6790652360869665,0.9215309795667984,-0.03793252199664998,-0.03793252199664998,0.014792261381647643,0,balanced_2000_2024
Hungary,HUN,348,2000,Imports,0.5886474719971283,0.5886474719971283,0.8027556140271278,0.8918774463309725,0.8456456974821271,-0.25699822548499884,-0.25699822548499884,0.0,0,balanced_2000_2024
Hungary,HUN,348,2001,Imports,0.5759486160513528,0.5759486160513528,0.7903280222838536,0.8916464425901985,0.8472453265208586,-0.27129671046950576,-0.27129671046950576,0.0,0,balanced_2000_2024
Hungary,HUN,348,2002,Imports,0.5313814775890059,0.5313814775890059,0.7413066457625335,0.9483844503189525,0.8490925538579899,-0.317711076268984,-0.317711076268984,0.0,0,balanced_2000_2024
Hungary,HUN,348,2003,Imports,0.5463619239108404,0.5463619239108404,0.7876346335250873,0.8981943770146683,0.8467464516006253,-0.30038452768978496,-0.30038452768978496,0.0,0,balanced_2000_2024
Hungary,HUN,348,2004,Imports,0.5256302160680518,0.5256302160680518,0.7422395884969862,0.9596501650627469,0.8609193419765311,-0.33528912590847926,-0.33528912590847926,0.0,0,balanced_2000_2024
Hungary,HUN,348,2005,Imports,0.5226276005322835,0.5226276005322835,0.7323613151617494,0.9454212199130527,0.867968217912179,-0.3453406173798955,-0.3453406173798955,0.0,0,balanced_2000_2024
Hungary,HUN,348,2006,Imports,0.5775514470260888,0.5775514470260888,0.7910105038679516,0.8549026386587311,0.8699163681602415,-0.2923649211341527,-0.2923649211341527,0.0,0,balanced_2000_2024
Hungary,HUN,348,2007,Imports,0.5536247062917431,0.5536247062917431,0.7397183045340416,0.9232279282661312,0.8723522444493963,-0.3187275381576532,-0.3187275381576532,0.0,0,balanced_2000_2024
Hungary,HUN,348,2008,Imports,0.6005051644849905,0.6005051644849905,0.8025911716806552,0.8310399447606206,0.8687728353066102,-0.26826767082161973,-0.26826767082161973,0.0,0,balanced_2000_2024
Hungary,HUN,348,2009,Imports,0.5978583586813688,0.5978583586813688,0.7842935311178321,0.8583397440555613,0.8654147014322502,-0.26755634275088136,-0.26755634275088136,0.0,0,balanced_2000_2024
Hungary,HUN,348,2010,Imports,0.5623579672550026,0.5623579672550026,0.7366402445713435,0.9633769438435378,0.8850683643812054,-0.32271039712620275,-0.32271039712620275,0.0,0,balanced_2000_2024
Hungary,HUN,348,2011,Imports,0.5499359364098999,0.5499359364098999,0.7489447756175561,0.9590542222007323,0.8834029011561848,-0.3334669647462849,-0.3334669647462849,0.0,0,balanced_2000_2024
Hungary,HUN,348,2012,Imports,0.5606923057960266,0.5606923057960266,0.7469339613327095,0.9556740336800601,0.8866893416853827,-0.32599703588935613,-0.32599703588935613,0.0,0,balanced_2000_2024
Hungary,HUN,348,2013,Imports,0.5480283777164733,0.5480283777164733,0.744119297801594,0.960326293950331,0.8838684823348231,-0.3358401046183498,-0.3358401046183498,0.0,0,balanced_2000_2024
Hungary,HUN,348,2014,Imports,0.5382851540396026,0.5382851540396026,0.7435386342714314,0.9642857226918649,0.8797351238120845,-0.3414499697724819,-0.3414499697724819,0.0,0,balanced_2000_2024
Hungary,HUN,348,2015,Imports,0.5402376071654755,0.5402376071654755,0.729295000694218,0.9655909290287734,0.8772209762985212,-0.3369833691330457,-0.3369833691330457,0.0,0,balanced_2000_2024
Hungary,HUN,348,2016,Imports,0.5313351340339799,0.5313351340339799,0.7370243798037054,0.9591654179373601,0.8715741163642934,-0.34023898233031347,-0.34023898233031347,0.0,0,balanced_2000_2024
Hungary,HUN,348,2017,Imports,0.5414984863872861,0.5414984863872861,0.7443070293316605,0.9397920235279902,0.8751103726784,-0.3336118862911138,-0.3336118862911138,0.0,0,balanced_2000_2024
Hungary,HUN,348,2018,Imports,0.5245581977603504,0.5245581977603504,0.7328397490904002,0.9444755169668446,0.8756182765525977,-0.3510600787922473,-0.3510600787922473,0.0,0,balanced_2000_2024
Hungary,HUN,348,2019,Imports,0.5201491031065478,0.5201491031065478,0.7260809942952785,0.9471350383097012,0.8752584535179626,-0.3551093504114148,-0.3551093504114148,0.0,0,balanced_2000_2024
Hungary,HUN,348,2020,Imports,0.5263346094864201,0.5263346094864201,0.7209578441318509,0.9474554812495646,0.8731506740048833,-0.34681606451846325,-0.34681606451846325,0.0,0,balanced_2000_2024
Hungary,HUN,348,2021,Imports,0.5320916577212106,0.5320916577212106,0.7171837425371126,0.9751818731079296,0.8785877747365165,-0.3464961170153059,-0.3464961170153059,0.0,0,balanced_2000_2024
Hungary,HUN,348,2022,Imports,0.5611153845662742,0.5611153845662742,0.7382673881935629,0.9749718861604357,0.8843229539441382,-0.323207569377864,-0.323207569377864,0.0,0,balanced_2000_2024
Hungary,HUN,348,2023,Imports,0.5515253246255485,0.5515253246255485,0.7127652254591639,0.9743992074949777,0.8871555267866689,-0.3356302021611204,-0.3356302021611204,0.0,0,balanced_2000_2024
Hungary,HUN,348,2024,Imports,0.5426334026720628,0.5426334026720628,0.7160244577573609,0.9756489881983967,0.8872306855424079,-0.3445972828703451,-0.3445972828703451,0.0,0,balanced_2000_2024
Iceland,ISL,352,2000,Imports,0.6819047909486942,0.6819047909486942,0.8707309330707153,0.9357674929849579,0.8620689724921116,-0.1801641815434174,-0.1801641815434174,0.0,0,balanced_2000_2024
Iceland,ISL,352,2001,Imports,0.6860876944250905,0.6860876944250905,0.8574600863833476,0.9228851232941969,0.8557049596848683,-0.16961726525977772,-0.16961726525977772,0.0,0,balanced_2000_2024
Iceland,ISL,352,2002,Imports,0.6902468900080141,0.6902468900080141,0.8547053392192328,0.9331049207286441,0.8606676056974651,-0.17042071568945105,-0.17042071568945105,0.0,0,balanced_2000_2024
Iceland,ISL,352,2003,Imports,0.6707521024871322,0.6707521024871322,0.8596031749099823,0.9315254644187052,0.8549825600172463,-0.18423045753011402,-0.18423045753011402,0.0,0,balanced_2000_2024
Iceland,ISL,352,2004,Imports,0.6782929088102428,0.6782929088102428,0.8686867843142966,0.8593641932934876,0.8650974647213439,-0.186804555911101,-0.186804555911101,0.0,0,balanced_2000_2024
Iceland,ISL,352,2005,Imports,0.6793420452849417,0.6793420452849417,0.8736963025650366,0.9333038616653369,0.8733308697737079,-0.1939888244887662,-0.1939888244887662,0.0,0,balanced_2000_2024
Iceland,ISL,352,2006,Imports,0.7170200057770877,0.7170200057770877,0.8747101634843422,0.9326607478648985,0.8802338344717291,-0.1632138286946414,-0.1632138286946414,0.0,0,balanced_2000_2024
Iceland,ISL,352,2007,Imports,0.698605578440929,0.698605578440929,0.8753204761480231,0.9089780831097349,0.8754758970992929,-0.1768703186583639,-0.1768703186583639,0.0,0,balanced_2000_2024
Iceland,ISL,352,2008,Imports,0.73435620190246,0.73435620190246,0.8973578663791114,0.9049930599149332,0.8807142471729217,-0.1463580452704617,-0.1463580452704617,0.0,0,balanced_2000_2024
Iceland,ISL,352,2009,Imports,0.7433525621046643,0.7433525621046643,0.8989511046212674,0.9267406301482883,0.8842204630634141,-0.1408679009587498,-0.1408679009587498,0.0,0,balanced_2000_2024
Iceland,ISL,352,2010,Imports,0.7617886803691115,0.7617886803691115,0.9054395460567628,0.9127473877222823,0.8864879398908654,-0.12469925952175387,-0.12469925952175387,0.0,0,balanced_2000_2024
Iceland,ISL,352,2011,Imports,0.7577638511734065,0.7577638511734065,0.907729194889161,0.9239378102038833,0.8915044966647494,-0.1337406454913429,-0.1337406454913429,0.0,0,balanced_2000_2024
Iceland,ISL,352,2012,Imports,0.7572493977505338,0.7572493977505338,0.9053874936672746,0.9143728660531569,0.8926311506001605,-0.13538175284962672,-0.13538175284962672,0.0,0,balanced_2000_2024
Iceland,ISL,352,2013,Imports,0.7457133551092417,0.7457133551092417,0.9128940457945531,0.9274670787959993,0.8921833233084024,-0.1464699681991607,-0.1464699681991607,0.0,0,balanced_2000_2024
Iceland,ISL,352,2014,Imports,0.7351751477836613,0.7351751477836613,0.9075035058168746,0.93524502894082,0.8936414021312535,-0.1584662543475922,-0.1584662543475922,0.0,0,balanced_2000_2024
