driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
near_world_share,64,64,0.012336134796415165,0.012539961822847338,0.0,-0.003994726517678737,0.9990540598387168,1.0475009261293895,0.0,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
overweight_large_world_product,89,89,0.49071215357315595,0.12257366029485454,0.010804861280513611,-0.0287547381474329,4.43878163385367,29.938067350851284,0.10620252847037277,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
overweight_mid_world_product,374,374,0.26217901174380887,0.046118940541251645,0.015480341152414145,0.0007570477294902567,5.769217943310538,106.56513554110273,0.15215848952502203,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
overweight_niche_product,588,588,0.09320608287633249,0.009487808180548386,0.008310961690292662,0.0057238513926173296,11.789415481574117,833.052168038586,0.08168963234366737,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
underweight_large_world_product,370,370,0.10093925898428542,0.524214733294384,0.03871236151295088,0.011603838162110414,0.2077759305071387,0.9390846281083473,0.38050934380335655,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
underweight_other_product,3512,2536,0.04062735802600218,0.23897260417138644,0.02053467618769067,0.009491983234174106,0.14690453273905751,0.949553040058499,0.20183827222161596,Uganda,UGA,800,2003,26352124.0,17.087059436913684,3,False,0.8290562418552077,0.9088077886848374,0.9149859883748245,1374577386.0,4021,5037,balanced_2000_2024,0.8290562418552077
missing_large_world_product,24,0,0.0,0.0388429768471599,0.01251115153823823,0.01251115153823823,0.0,0.0,0.09085136080512227,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
near_world_share,88,88,0.030202211895468817,0.03022868102002355,0.0,-0.010159403639841136,0.9970189353230245,1.047883462177797,0.0,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
overweight_large_world_product,125,125,0.4750803442078185,0.20782230975235302,0.013336544793558724,-0.05926776126251054,3.160843265050551,15.35664061074102,0.0968450617219442,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
overweight_mid_world_product,578,578,0.2716937675950771,0.07517829127472869,0.02348827255259467,0.0036409050002136345,3.8479596090782415,75.42570752352123,0.17056315862235344,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
overweight_niche_product,516,516,0.056113482184529544,0.009538758164646005,0.009174350428725164,0.006809084410634214,7.250591652424224,912.5474099211701,0.06662074377448621,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
underweight_large_world_product,344,344,0.11146976957305472,0.4290347204262665,0.05082051113890962,0.031110060941532458,0.3017821245585147,0.9464685641769963,0.3690397786063405,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
underweight_other_product,3362,2535,0.055440424544051396,0.20935426251482236,0.028379286681770477,0.016492118387021026,0.207998459831629,0.9477893348553907,0.20607989646975342,North Macedonia,MKD,807,2003,2022725.0,14.519956170182017,1,True,0.6788241740779756,0.8667791451266571,0.9361475653261668,1853950922.1,4186,5037,balanced_2000_2024,0.6788241740779756
missing_large_world_product,58,0,0.0,0.08790592263691428,0.015214030011528545,0.015214030011528545,0.0,0.0,0.12320510216523661,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
near_world_share,77,77,0.0126616356208971,0.012621494396936836,0.0,-0.004585539846147069,1.0024716380752967,1.0498567117669333,0.0,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
overweight_large_world_product,115,115,0.48507065772033453,0.11173079224907263,0.029719208798361207,-0.009271553405817312,5.087251020696339,134.30165335506132,0.24066983918774437,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
overweight_mid_world_product,455,455,0.2588262387306543,0.05529238127026692,0.016469083400669104,-0.0030581882251926595,4.803435532812674,234.4868746674143,0.133368680185966,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
overweight_niche_product,669,669,0.08020545359589035,0.011098299545379284,0.007240058680677786,0.0036901182728505955,797.3022827280026,525339.7317232846,0.058630893245201036,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
underweight_large_world_product,323,323,0.11523199891249075,0.4924743554804977,0.037636646938657425,-0.0009603288405276578,0.2513115516078687,0.9272432035368159,0.30478623531835325,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
underweight_other_product,3339,2200,0.047992633634141205,0.22887675442093233,0.017206361526175273,0.0019716246165386586,0.18015867110045555,0.948557290777415,0.1393392498974987,Egypt,EGY,818,2003,77853548.0,18.17034003002916,4,False,0.8276392896492205,0.8877033071114488,0.8667826445579974,9653317672.661,3840,5036,balanced_2000_2024,0.8276392896492205
missing_large_world_product,6,0,0.0,0.013836922350977826,0.007961649515162927,0.007961649515162927,0.0,0.0,0.06844385107623775,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
near_world_share,222,222,0.0575038985902756,0.05651826427299063,0.0,-0.014277359692820013,1.0020500675990003,1.049272042430366,0.0,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
overweight_large_world_product,190,190,0.46428599961669587,0.2608005570993283,0.0257971584232643,-0.0199969548437382,1.7713864476031655,7.447502207347611,0.221770233159514,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
overweight_mid_world_product,623,623,0.16918240900674847,0.08650324578724829,0.016586719423292595,0.0014917088893607322,2.075793445636488,44.70689233408498,0.1425909231358505,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
overweight_niche_product,815,815,0.028865475512437167,0.013510989127401236,0.003260445296426384,0.0011936342130438038,2.345478004501375,23.426751936733904,0.02802904497187736,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
underweight_large_world_product,283,283,0.1933551204294308,0.38728590009058744,0.03821527470448827,0.01405188021685383,0.5303075923855143,0.9485474617143245,0.32852495776536134,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
underweight_other_product,2898,2824,0.08680709684441208,0.18154412127146627,0.02450256244600213,0.012118258166127993,0.43103522661434324,0.9499403116385029,0.21064098989115904,United Kingdom,GBR,826,2003,59647577.0,17.903964085398176,4,False,0.427015206196082,0.8391872407054726,0.9830895002777438,401646649436.0,4957,5037,balanced_2000_2024,0.427015206196082
missing_large_world_product,2,0,0.0,0.0012748173115673357,0.0006748330792143431,0.0006748330792143431,0.0,0.0,0.005220654703339741,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
near_world_share,149,149,0.07346638346941586,0.07507252863912205,0.0,-0.019968006993983767,0.9989799373385347,1.0490541525775423,0.0,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
overweight_large_world_product,162,162,0.512217509623378,0.2629271307168512,0.0329338177167145,-0.024495587977697963,1.95575966190041,9.940615547442563,0.254783139205137,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
overweight_mid_world_product,513,513,0.14287919019992207,0.07068299081211561,0.007834824616717195,-0.005255483061466837,2.0407958628333813,8.394220233113936,0.06061189832710449,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
overweight_niche_product,582,582,0.0246625781384168,0.010294917776963274,0.0027682253446039695,0.001023797551682304,2.7846951228667898,74.50399674909436,0.0214155901812583,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
underweight_large_world_product,324,324,0.16094351776688504,0.3610160893600566,0.049218536765202825,0.02532703820305454,0.43485829815526067,0.947368639497672,0.380765249021146,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
underweight_other_product,3305,3240,0.08583082080198225,0.21873152538332413,0.03583191781270867,0.024787768011533817,0.3495796759521348,0.9482822502647198,0.27720346856201444,United States,USA,842,2003,290107933.0,19.485763594460593,4,False,0.47103483450427275,0.8737527509934517,0.9977283522912335,1253028502694.0,4970,5037,balanced_2000_2024,0.47103483450427275
missing_large_world_product,80,0,0.0,0.14062463238477343,0.0178422059136083,0.0178422059136083,0.0,0.0,0.1931268316179872,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
near_world_share,44,44,0.009230268165218517,0.009175958586048411,0.0,-0.0028291970751855855,1.003915744921097,1.0486220153647245,0.0,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
overweight_large_world_product,77,77,0.4833374447139544,0.11329913363481128,0.006258201407870034,-0.035927695680940896,5.584695723477104,57.485086125199985,0.06773975232554308,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
overweight_mid_world_product,292,292,0.33477327868523066,0.03730961526898368,0.020825739060549964,0.008361288092762709,8.905438109321636,206.38021450810743,0.22542106174211193,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
overweight_niche_product,315,315,0.06041831899923657,0.005404753566480118,0.004123637648612899,0.0023576079844197517,12.750348870252228,333.78581564710134,0.044634899836563977,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
underweight_large_world_product,338,338,0.08529342073850207,0.43974615191173194,0.02287014612388627,-0.00048820901809043526,0.18906499187770542,0.9382718609450759,0.24755004403226905,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
underweight_other_product,3891,1917,0.02694726869785781,0.2544397546471711,0.020466020384447448,0.013429680688196055,0.08718073893939585,0.9495654538477729,0.2215274104455248,Burkina Faso,BFA,854,2003,13082532.0,16.386788463241178,3,False,0.876388136217673,0.9274773158241651,0.7684853905119848,785968222.0,2983,5037,balanced_2000_2024,0.876388136217673
missing_large_world_product,54,0,0.0,0.12099396172613494,0.01760382242327263,0.01760382242327263,0.0,0.0,0.1793785120492121,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
near_world_share,41,41,0.007909712080847002,0.007926065189886384,0.0,-0.002663549711642066,1.0007825237944723,1.0495960863620815,0.0,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
overweight_large_world_product,81,81,0.50975247319336,0.10126527713506824,0.020455421183514177,-0.009970114199954083,6.86268064886707,83.51943620961887,0.20843558444374344,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
overweight_mid_world_product,359,359,0.26505833070303064,0.046305019804837144,0.01327264197741207,-0.001787356692236286,5.519989464239996,179.10820494917056,0.1352448753244969,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
overweight_niche_product,364,364,0.07069399026791044,0.006568402695849894,0.0057143029893490516,0.0038270498565493583,12.123664122407028,912.7579605831729,0.058227306716789815,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
underweight_large_world_product,361,361,0.11192544779603067,0.4804164203108793,0.023212259686262282,-0.01121307073240585,0.2229120137003688,0.9480032051931061,0.23652707370627826,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
underweight_other_product,3774,2083,0.03466004595882123,0.23652485313734414,0.017879406838703815,0.007285693292860773,0.11347565782190225,0.9487289093398934,0.18218664775947951,Azerbaijan,AZE,31,2004,8306500.0,15.93254889880867,2,False,0.8597384149275967,0.9133838899589788,0.8150661068689141,3512619843.0,3289,5034,balanced_2000_2024,0.8597384149275967
