country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Germany,DEU,276,2017,Exports,inclusive_world_basket,0.8974733332460316,0.8203737768375239,1392502006834.6492,15912744634800.098,4836,4836,0,0.0,4836,True,,0.30186446464743294,0.5395851990545917,0.6892418858621998,0.8266956753619622,3765351626105.89,82657002,18.230210097336165,28.95686236620753,10.726652268871366,18.224805850227323,18.22527130908659
Germany,DEU,276,2018,Exports,inclusive_world_basket,0.8980413520263583,0.8245173901754498,1497405053472.578,17639705152038.01,4835,4835,0,0.0,4835,True,,0.30008191231980474,0.5413240786659219,0.6860821215891907,0.8295127763023925,4055433215301.96,82905782,18.233215364356088,29.03107863263584,10.797863268279752,18.224805850227323,18.22527130908659
Germany,DEU,276,2019,Exports,inclusive_world_basket,0.9002534049403652,0.8132160047759774,1420265332485.458,17270046559346.422,4835,4835,0,0.0,4835,True,,0.3098509526475292,0.5487382507924912,0.6918392484788798,0.834499461906226,3959894794039.21,83092962,18.235470563098215,29.00723857368021,10.771768010581994,18.224805850227323,18.22527130908659
Germany,DEU,276,2020,Exports,inclusive_world_basket,0.9006378087960523,0.7692843115564341,1311525666954.5098,16099571053208.256,4776,4776,0,0.0,4776,True,,0.300419356394696,0.5518681387632629,0.695736724260625,0.8349317668074565,3941398957073.94,83160871,18.23628749468471,29.002556841464838,10.766269346780128,18.224805850227323,18.22527130908659
Germany,DEU,276,2021,Exports,inclusive_world_basket,0.8996161677064942,0.829311780811604,1561182991800.753,20230697024887.18,4577,4577,0,0.0,4577,True,,0.2999192133353796,0.5470564949821902,0.6936856537717867,0.8344311541576109,4355251953410.78,83196078,18.236710765257264,29.102403578385214,10.86569281312795,18.224805850227323,18.22527130908659
Germany,DEU,276,2022,Exports,inclusive_world_basket,0.8987331030712123,0.8228045443514136,1632852134328.954,22120815369208.13,4864,4864,0,0.0,4864,True,,0.3135235670977933,0.547103057593779,0.6909281267641392,0.830732495629836,4201021706478.62,83177813,18.236491199555413,29.066348875081406,10.829857675525993,18.224805850227323,18.22527130908659
Germany,DEU,276,2023,Exports,inclusive_world_basket,0.9023980125293244,0.822747428012827,1664829556635.5159,21325007050203.676,4857,4857,0,0.0,4857,True,,0.31814801619988825,0.5661064443550068,0.7020098780149785,0.8374296965450796,4562207532490.28,83287273,18.23780631035019,29.148827730314622,10.911021419964431,18.224805850227323,18.22527130908659
Germany,DEU,276,2024,Exports,inclusive_world_basket,0.9029053555732471,0.8264985451056469,1572581059596.584,20562489519169.527,4848,4848,0,0.0,4848,True,,0.3266785484128457,0.5629334814533333,0.697263374973965,0.8376002471523329,4685592577804.69,83516593,18.24055588864204,29.175513507676996,10.934957619034957,18.224805850227323,18.22527130908659
Greece,GRC,300,2000,Exports,inclusive_world_basket,0.8471856237510452,0.5087686227486897,10511089058.0,5817244525651.064,3973,3973,0,0.0,3973,True,,0.21053272095779227,0.41782545752683997,0.511971154591503,0.7143388056712785,125760166224.805,10805808,16.19559432532158,25.55764248738856,9.36204816206698,16.19559432532158,16.19909891934499
Greece,GRC,300,2001,Exports,inclusive_world_basket,0.8413550373986218,0.5131693322015533,10206965126.0,5632048942793.863,3997,3997,0,0.0,3997,True,,0.15967003361236,0.3752133767173981,0.48215782588582035,0.720825427722452,132050474720.03,10862132,16.200793169961198,25.60645007068521,9.405656900724011,16.19559432532158,16.19909891934499
Greece,GRC,300,2002,Exports,inclusive_world_basket,0.8373944506151858,0.5149792925532725,10173566749.0,5923913705348.5625,3994,3994,0,0.0,3994,True,,0.15057523860612415,0.3678924331258629,0.4878726548933625,0.711263027978613,150253800085.865,10902022,16.20445883458268,25.735591701794743,9.531132867212062,16.19559432532158,16.19909891934499
Greece,GRC,300,2003,Exports,inclusive_world_basket,0.8449362472187197,0.536031106696452,13398871228.0,6921292266523.205,4011,4011,0,0.0,4011,True,,0.13820287265443285,0.3889784510855912,0.5260198173491768,0.7242539390504986,196930509813.384,10928070,16.206845266335883,26.006116761392242,9.79927149505636,16.19559432532158,16.19909891934499
Greece,GRC,300,2004,Exports,inclusive_world_basket,0.8481939923972794,0.537029725748904,14886677762.0,8351471838101.768,4101,4101,0,0.0,4101,True,,0.14628656935695444,0.3976033303755233,0.5338473426700595,0.7420312817101663,234979615898.225,10955141,16.20931940176411,26.182764606469746,9.973445204705637,16.19559432532158,16.19909891934499
Greece,GRC,300,2005,Exports,inclusive_world_basket,0.8543816590404238,0.5464895430316995,16987890263.999998,9463776609781.373,4120,4120,0,0.0,4120,True,,0.17216521608498836,0.4151121075456105,0.544922888180243,0.7518815033700689,242315668619.405,10987314,16.21225189250464,26.213507128874593,10.001255236369953,16.19559432532158,16.19909891934499
Greece,GRC,300,2006,Exports,inclusive_world_basket,0.8592151729910612,0.5633772778123081,20377156178.0,11029272427409.55,4162,4162,0,0.0,4162,True,,0.19551389366432204,0.43702167353992133,0.579356977992993,0.7625042363973563,269073415333.676,11020362,16.215255210514304,26.318250098768555,10.102994888254251,16.19559432532158,16.19909891934499
Greece,GRC,300,2007,Exports,inclusive_world_basket,0.8516964938209894,0.5845794309505374,22735280257.0,12696329386535.998,4310,4310,0,0.0,4310,True,,0.1886407567417253,0.42651196242497996,0.5661022583446063,0.7054782956095591,314226996944.108,11048473,16.217802786333664,26.473381481877887,10.255578695544223,16.19559432532158,16.19909891934499
Greece,GRC,300,2008,Exports,inclusive_world_basket,0.864663845080724,0.5851380191691523,30300677690.0,14679230251059.178,4326,4326,0,0.0,4326,True,,0.27027743670179105,0.465052704168637,0.5823297082585489,0.7406515414607304,351121399546.485,11077841,16.220457364700927,26.58439786826765,10.363940503566724,16.19559432532158,16.19909891934499
Greece,GRC,300,2009,Exports,inclusive_world_basket,0.8652987366894491,0.5890351399396913,23760697030.0,11155952807789.143,4334,4334,0,0.0,4334,True,,0.268474997868718,0.4572954436161593,0.559293808609327,0.7578359727889017,326829054686.306,11107017,16.223087628714396,26.51270310260914,10.289615473894745,16.19559432532158,16.19909891934499
Greece,GRC,300,2010,Exports,inclusive_world_basket,0.8763625697560171,0.5917082663627964,26881666513.0,13603195025663.61,4338,4338,0,0.0,4338,True,,0.31031488089013426,0.5173494487771089,0.6157930483642797,0.7736722883486402,296417644404.034,11121341,16.224376433041076,26.415035257625014,10.190658824583938,16.19559432532158,16.19909891934499
Greece,GRC,300,2011,Exports,inclusive_world_basket,0.8851896149186892,0.5832297752650974,32454893685.0,16465456215640.959,4338,4338,0,0.0,4338,True,,0.35218502640667315,0.5523310242415811,0.6433925511007754,0.7925635922367293,283228079776.041,11104899,16.222896920267054,26.369518345602323,10.146621425335269,16.19559432532158,16.19909891934499
Greece,GRC,300,2012,Exports,inclusive_world_basket,0.8984658061019613,0.5923223426693451,34437289303.0,16687135437611.12,4345,4345,0,0.0,4345,True,,0.4230401806134251,0.5943533782308373,0.6723216957781345,0.7982020400571961,238841140018.233,11045011,16.217489390761617,26.19906448175999,9.981575090998373,16.19559432532158,16.19909891934499
Greece,GRC,300,2013,Exports,inclusive_world_basket,0.9006002190605724,0.5892402846376303,35562261225.0,17314426629846.035,4353,4353,0,0.0,4353,True,,0.43422281276277985,0.6051183149529342,0.675013775295643,0.8159189648473498,236556279640.705,10965211,16.210238182695036,26.18945198545077,9.979213802755734,16.19559432532158,16.19909891934499
Greece,GRC,300,2014,Exports,inclusive_world_basket,0.8995418488432633,0.5955831728776871,35031356973.0,17180778292593.324,4349,4349,0,0.0,4349,True,,0.4308441917492227,0.6030194029486511,0.6739926601141304,0.8132390525638071,233911581521.062,10892413,16.203577049794717,26.178209024150664,9.974631974355948,16.19559432532158,16.19909891934499
Greece,GRC,300,2015,Exports,inclusive_world_basket,0.8848830873255764,0.5953815216633073,27657700677.999996,14886724041640.428,4356,4356,0,0.0,4356,True,,0.35307293516373617,0.5223767915971381,0.6447988138797192,0.7666482654790001,194567373678.099,10820883,16.196988436185933,25.994044334256152,9.79705589807022,16.19559432532158,16.19909891934499
Greece,GRC,300,2016,Exports,inclusive_world_basket,0.8823277934589826,0.5980751796856709,27237748039.0,14463153245876.994,4418,4418,0,0.0,4418,True,,0.33497821826530494,0.5113335646243741,0.6417002786536266,0.7592076230507917,193097239005.87,10775971,16.192829305903164,25.986459728018016,9.793630422114852,16.19559432532158,16.19909891934499
Greece,GRC,300,2017,Exports,inclusive_world_basket,0.8968501649305975,0.6083499514419859,29477926882.192997,15912744634800.098,4376,4376,0,0.0,4376,True,,0.38972340883466966,0.5649247690819866,0.6778035225702125,0.802479912825809,200381103984.298,10754679,16.190851473655563,26.02348691021588,9.832635436560317,16.19559432532158,16.19909891934499
Greece,GRC,300,2018,Exports,inclusive_world_basket,0.9044742323086641,0.6128778734673666,35457213583.843,17639705152038.01,4114,4114,0,0.0,4114,True,,0.4304504662715259,0.6015226691365729,0.7043535950018041,0.8178052559622768,213298873494.394,10732882,16.188822671272973,26.085960181089536,9.897137509816563,16.19559432532158,16.19909891934499
Greece,GRC,300,2019,Exports,inclusive_world_basket,0.9041496058364037,0.6089287483771207,33885998263.075005,17270046559346.422,4155,4155,0,0.0,4155,True,,0.42373847088455213,0.5952736592950926,0.7029698281508591,0.8274372013043187,207305649887.019,10721582,16.187769277345733,26.057460110657452,9.869690833311719,16.19559432532158,16.19909891934499
Greece,GRC,300,2020,Exports,inclusive_world_basket,0.895751398049615,0.6165701756292129,30774219488.989002,16099571053208.256,4141,4141,0,0.0,4141,True,,0.3716800055050568,0.5425226401292172,0.6900871721198502,0.8137732773522015,191362985554.861,10698599,16.185623356280015,25.977437909357775,9.79181455307776,16.19559432532158,16.19909891934499
Greece,GRC,300,2021,Exports,inclusive_world_basket,0.9042882799323051,0.6269707201784538,42157191543.97499,20230697024887.18,4112,4112,0,0.0,4112,True,,0.40244570902252885,0.5897040944373313,0.7165094417531007,0.832619651185025,218303801895.326,10569207,16.17345533138016,26.10915351627061,9.935698184890448,16.19559432532158,16.19909891934499
Greece,GRC,300,2022,Exports,inclusive_world_basket,0.9068123638238569,0.6214264932779523,56259679561.306,22120815369208.13,4502,4502,0,0.0,4502,True,,0.43478400200834505,0.6098272544815331,0.7255748777987829,0.8337697203821465,217990189600.69,10436882,16.160856436807453,26.10771589689119,9.946859460083736,16.19559432532158,16.19909891934499
Greece,GRC,300,2023,Exports,inclusive_world_basket,0.9002688157576371,0.6293205824056952,53868258802.66901,21325007050203.676,4507,4507,0,0.0,4507,True,,0.39777487666380285,0.5706311458235858,0.6879132473165944,0.8264536835787941,242946187738.269,10407351,16.15802294135018,26.216105806126617,10.058082864776438,16.19559432532158,16.19909891934499
Greece,GRC,300,2024,Exports,inclusive_world_basket,0.9000894546387072,0.6429899776179184,51352691923.705,20562489519169.527,4490,4490,0,0.0,4490,True,,0.3566596075260194,0.5639673956741044,0.6734902334324893,0.8230226579682505,256238371778.118,10405134,16.15780989615078,26.26937398794254,10.11156409179176,16.19559432532158,16.19909891934499
Guyana,GUY,328,2000,Exports,inclusive_world_basket,0.8648523152186953,0.20085017643443967,520268632.0,5817244525651.064,1101,1101,0,0.0,1101,True,,0.03898873129833436,0.3993762252297386,0.6725349261519575,0.7190620013812402,712667896.727512,764832,13.547411480848202,20.38452608687711,6.837114606028907,13.547411480848202,13.558214656164782
Guyana,GUY,328,2001,Exports,inclusive_world_basket,0.8623017391570091,0.17410480744328102,480719066.0,5632048942793.863,1216,1216,0,0.0,1216,True,,0.12491947764934291,0.5359762574076894,0.5861474748869229,0.70992846412316,712167450.162898,764477,13.5469472188758,20.383823624538167,6.836876405662366,13.547411480848202,13.558214656164782
Guyana,GUY,328,2002,Exports,inclusive_world_basket,0.8405196060876317,0.18006255528651943,446129613.0,5923913705348.5625,1251,1251,0,0.0,1251,True,,0.24752647229494718,0.3972669106663852,0.6420398783310536,0.6815320265509924,726131434.715338,763652,13.545867466996013,20.403241595956196,6.857374128960183,13.547411480848202,13.558214656164782
Guyana,GUY,328,2003,Exports,inclusive_world_basket,0.8392462020170119,0.20115531472144627,448704338.0,6921292266523.205,1327,1327,0,0.0,1327,True,,0.2264149134136519,0.29024973067855653,0.6020648254318861,0.7257176774803099,743063950.317749,763101,13.545145673721107,20.426292669392385,6.881146995671278,13.547411480848202,13.558214656164782
Guyana,GUY,328,2004,Exports,inclusive_world_basket,0.8433373321661322,0.18182649342583454,517174676.0,8351471838101.768,992,992,0,0.0,992,True,,0.29866906853420644,0.3430860954452456,0.5752213493842842,0.7119894777471665,787814379.183843,762418,13.544250240697151,20.48477306066231,6.9405228199651585,13.547411480848202,13.558214656164782
Guyana,GUY,328,2005,Exports,inclusive_world_basket,0.8412140031138073,0.2404010790838994,530800451.0,9463776609781.373,1332,1332,0,0.0,1332,True,,0.1670218145613445,0.2597222288445267,0.5693152423830533,0.7055809721218491,824880550.343965,760914,13.54227562125938,20.530749146354378,6.988473525094998,13.547411480848202,13.558214656164782
Guyana,GUY,328,2006,Exports,inclusive_world_basket,0.8066070178385372,0.24530975248524842,563625657.0,11029272427409.55,1444,1444,0,0.0,1444,True,,0.1575036789737366,0.4903508122015108,0.5362330851410403,0.5923923500070782,2379817990.6918,758966,13.53971225959048,21.590289847206225,8.050577587615745,13.547411480848202,13.558214656164782
Guyana,GUY,328,2007,Exports,inclusive_world_basket,0.8274739668403378,0.3274637634408284,784713544.0,12696329386535.998,1783,1783,0,0.0,1783,True,,0.22386264566460784,0.28180367712442767,0.5016946203965583,0.6019443075187422,2730971595.39574,756861,13.536934896008594,21.727923278576764,8.19098838256817,13.547411480848202,13.558214656164782
Guyana,GUY,328,2008,Exports,inclusive_world_basket,0.8472416237134446,0.30211722582941763,830193617.0,14679230251059.178,1568,1568,0,0.0,1568,True,,0.25068115667756824,0.37680191405411395,0.5748821853271334,0.6380588918369441,3025187433.33637,754606,13.533951037713177,21.830238887943196,8.29628785023002,13.547411480848202,13.558214656164782
Guyana,GUY,328,2009,Exports,inclusive_world_basket,0.8571647713711266,0.2666449392449219,788320464.0000001,11155952807789.143,1619,1619,0,0.0,1619,True,,0.3582640213084759,0.6175566301174428,0.62856754713058,0.6861971765356624,3165663152.73351,752094,13.530616595120128,21.875628397524867,8.34501180240474,13.547411480848202,13.558214656164782
Guyana,GUY,328,2010,Exports,inclusive_world_basket,0.8576047358761216,0.25008752995822686,900740846.0,13603195025663.61,1544,1544,0,0.0,1544,True,,0.3896639323249831,0.5972213132330925,0.6077017426257297,0.660169365824824,3432912516.92427,749256,13.526835993154855,21.956674868115698,8.429838874960843,13.547411480848202,13.558214656164782
Guyana,GUY,328,2011,Exports,inclusive_world_basket,0.8574053715760065,0.2543969297815932,1178649058.0,16465456215640.959,1531,1531,0,0.0,1531,True,,0.4423011413500108,0.5927040584653305,0.6014144950357646,0.6446155020119103,3691384317.52178,746153,13.522685951990812,22.029267378446196,8.506581426455384,13.547411480848202,13.558214656164782
Guyana,GUY,328,2012,Exports,inclusive_world_basket,0.8788255369563536,0.2904836481762995,1371180732.0,16687135437611.12,1399,1399,0,0.0,1399,True,,0.5255293935315053,0.6293096395993183,0.636082446671998,0.661337046689793,4063088535.76331,746288,13.522866863665536,22.12520924445131,8.602342380785773,13.547411480848202,13.558214656164782
Guyana,GUY,328,2013,Exports,inclusive_world_basket,0.8840838915448229,0.2312834637264711,1375940110.0,17314426629846.035,1321,1321,0,0.0,1321,True,,0.47334028486123375,0.6146030783037592,0.6276652401927557,0.7527839076306755,4167800928.83553,750021,13.5278564851205,22.150654378461148,8.622797893340648,13.547411480848202,13.558214656164782
Guyana,GUY,328,2014,Exports,inclusive_world_basket,0.8459375282369462,0.22564378787761338,1174049882.0,17180778292593.324,1285,1285,0,0.0,1285,True,,0.41086828166756234,0.5419255327065364,0.5575138413036039,0.5982626756686651,4127660151.8087,754229,13.533451314406328,22.14097653417085,8.607525219764522,13.547411480848202,13.558214656164782
