country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Costa Rica,CRI,188,2009,2014,5,0.0049002158017399,0.9427639558348216,0.0508282488868259,0.0015075794766121,0.0059900653886188,0.9371248431448004,-0.0417179935930944,0.0986030850596753,0.0054978106402632,0.939671873516326,8.257031194241887e-05,0.0547477455314681,430,514,58,96,0.9609825608094842,0.9247769763414732,2930.0,0.6994875982499676,0.7309928949368283,0.0076201483912796885,0.9604876761186772,0.9324560003993132,3162.0,0.6724575925329569,0.7249529769770235,0.00029790054889363685,-0.0004948846908069404,0.007679024057840045,232.0,-0.027030005717010752,-0.0060399179598047414,True,-0.0005140210483796093,0.0157904107968371,0.008223628455621634,0.0206481172131856,0.13753548588548536,0.2869511812221785,0.19556313993174063,-0.5317417954063854,-0.5437589491056984,-0.5472911706044172,0,0.012017153699312999,False,False,False,False,True
Costa Rica,CRI,188,2010,2015,5,0.0016218046438954,0.9520689489097188,0.0460871605397314,0.0002220859066544,0.0008422154842652,1.0855206222191889,0.2486039397763756,-0.3349667774798304,0.0017979988312809,0.921907666080766,0.0003165403242749,0.0759777947636781,417,528,80,76,0.9601927362573984,0.9244546096993872,3073.0,0.6857964349794503,0.7309042449024271,0.005637792323869638,0.9578892174024344,0.937073109311473,3159.0,0.6471269583888397,0.6974211989552495,0.00038275456806607363,-0.0023035188549640484,0.012618499612085832,86.0,-0.038669476590610596,-0.03348304594717766,True,-0.0004909114636565404,0.0135423529594244,0.006309802755770977,0.02239036831374064,0.14225837462692825,0.26315873938793916,0.20240807028961927,-0.5545247965891713,-0.5469454700897858,-0.6116523548679265,0,-0.00757932649938553,False,False,False,False,True
Costa Rica,CRI,188,2011,2016,5,0.002464623600968,0.9531440470933796,0.0440735840312162,0.0003177452744361,0.0005862355240916,0.9568187184616228,0.1823940249666884,-0.1397989789524036,0.003062206939533,0.9519750009248072,6.883767259633565e-05,0.0448939544630635,424,532,84,63,0.9600788314712392,0.931863808165842,3158.0,0.6752837586625499,0.7340317107602399,0.0032537936187091963,0.9607954526730372,0.9465286848155944,3106.0,0.6836620273341155,0.7205211324544787,0.00033769387576140195,0.0007166212017980511,0.014664876649752356,-52.0,0.008378268671565658,-0.01351057830576119,True,-0.000695181174767634,0.0129973570512941,0.007040861151389022,0.022525140769441787,0.14011892861067143,0.25945279532132437,0.19696010132995567,-0.5329564039179999,-0.5476583568330655,-0.5682220296917002,0,0.014701952915065597,False,False,False,True,False
Costa Rica,CRI,188,2012,2017,5,0.0018958083152295,0.9571213865099308,0.0407806910364884,0.0002021141383511,-0.0190254597441175,0.9226121650566717,0.1664446177159087,-0.0700313230284636,0.0086262392366188,0.9682231003488444,0.0003542515191909,0.0227964088953455,399,527,101,72,0.9580650399317876,0.9351618895372926,3222.0,0.6681770422479965,0.7264908285035194,0.0004216091570258436,0.9626368812462812,0.9513900996827288,3074.0,0.6842718041202673,0.7237163682411893,0.0003950518616432809,0.004571841314493619,0.016228210145436184,-148.0,0.01609476187227088,-0.0027744602623300807,True,-0.0006118368364254057,0.0090929096081366,0.007976842184225674,0.022440838190143086,0.14736427893202753,0.2655246182311001,0.19335816263190564,-0.5238522261351584,-0.4955190721351901,-0.5584351596466188,0,-0.028333153999968275,False,False,False,True,False
Costa Rica,CRI,188,2013,2018,5,0.0021489865742946,0.957409205352152,0.0393536853921271,0.0010881226814258,-0.0054037956721466,0.9499635947570354,0.1640891857148183,-0.1086489847997074,0.004509645946248,0.9597363676954808,0.0003669890669689,0.0353869972913023,409,524,100,75,0.961740320708262,0.9364540451330848,3210.0,0.6837188612886795,0.7407340531777487,0.00036238711146771666,0.9631914981966604,0.9495335318277344,3088.0,0.6930518449631301,0.7320286366231344,0.00032749203732469935,0.001451177488398403,0.013079486694649534,-122.0,0.009332983674450568,-0.00870541655461421,True,-0.0006890944342423655,0.0089925242191121,0.008913540267779574,0.020052136327753933,0.13333662520551415,0.28567289903906257,0.1940809968847352,-0.4497769465852217,-0.4926326247098194,-0.5964825781849292,0,0.042855678124597674,False,False,False,True,False
Costa Rica,CRI,188,2014,2019,5,0.0091988068166278,0.9392501590147756,0.0418147976378461,0.0097362365307503,-0.0418558044285582,1.1062941019454955,-0.2628975603243995,0.1984592628074627,0.0021954882630685,0.9621640920808452,1.6463305861314206e-05,0.0356239563502246,422,524,86,73,0.9604876761186772,0.9324560003993132,3162.0,0.6724575925329569,0.7249529769770235,0.00029790054889363685,0.9639795334377588,0.9465131683093352,3237.0,0.7080121313901526,0.7460437246845693,0.00018851764627420296,0.003491857319081526,0.014057167910021984,75.0,0.03555453885719573,0.02109074770754571,True,-0.0004278075397236014,0.0057110293333193,0.004456205961951842,0.020868929754076615,0.13123733364479373,0.23306180684507963,0.2017710309930424,-0.3952599189480015,-0.49611452040111814,-0.547426387962811,0,0.10085460145311664,False,False,False,True,False
Costa Rica,CRI,188,2015,2020,5,0.0089282152463594,0.9290060026076056,0.0619026683950272,0.0001631137510078,-0.0006097555384108,0.98587732734488,-0.0256366150438851,0.0403690432374162,0.0022185464192461,0.9690132288150524,0.0003214773333217,0.0284467474323796,425,515,89,70,0.9578892174024344,0.937073109311473,3159.0,0.6471269583888397,0.6974211989552495,0.00038275456806607363,0.9670338837934024,0.946578134733962,3135.0,0.7167074932098918,0.7501674312552667,0.00016119041787168066,0.009144666390968004,0.009505025422488989,-24.0,0.06958053482105209,0.05274623230001729,True,-0.0002934294343628352,0.0051202536122296,-0.0010655102738269528,0.02220836967342643,0.14475537412909822,0.08216791681710339,0.199113643558088,-0.3436961729904233,-0.4780385141259096,-0.5057060489714003,0,0.13434234113548627,False,False,False,True,False
Costa Rica,CRI,188,2016,2021,5,0.0104915436123607,0.9593059094136918,0.0300053245127863,0.0001972224611613,-1.7139411275003125e-05,0.968228303081288,-0.0112346022547752,0.0430234385847624,0.0028752333005635,0.9657725350359112,0.0001161291882069,0.0312361024753183,430,517,78,83,0.9607954526730372,0.9465286848155944,3106.0,0.6836620273341155,0.7205211324544787,0.00033769387576140195,0.9676094497598896,0.9512666262979532,3189.0,0.7159720443730048,0.7530042152096168,0.00021613451967244168,0.006813997086852375,0.004737941482358843,83.0,0.03231001703888925,0.032483082755138115,True,-3.561233417159748e-05,0.0027156061447177,-0.0004824176170771244,0.018440527551748853,0.13072964714508128,0.054366590407763364,0.2041210560206053,-0.41799088576125687,-0.48108247528739057,-0.4800970676947589,0,0.0630915895261337,False,False,False,True,False
Costa Rica,CRI,188,2017,2022,5,0.0080196171057496,0.928909307817835,0.0410190292268805,0.0220520458495347,0.0015058414988854,0.98749575029433,-0.0132809477017952,0.0242793559085796,0.0031002797959874,0.9731549941471508,1.056984074904551e-05,0.0237341562161126,402,526,73,94,0.9626368812462812,0.9513900996827288,3074.0,0.6842718041202673,0.7237163682411893,0.0003950518616432809,0.967397836843058,0.9525895977723968,3204.0,0.7169944196402551,0.7448544802960545,0.00021674708146531642,0.004760955596776806,0.0011994980896680163,130.0,0.032722615519987786,0.021138112054865155,True,-0.00014058858692023168,0.0044965632895025,-0.00038970373226276944,0.0189602703188384,0.13166411284232915,0.053371364808429377,0.19908913467794404,-0.33692003421245076,-0.4648329758525884,-0.542342209383536,0,0.12791294164013767,False,False,False,True,False
Costa Rica,CRI,188,2018,2023,5,0.0125758959557167,0.9289920226028082,0.0572477790254503,0.0011843024160244,0.0016741592850187,0.9834321562306728,-0.0070660731511215,0.0219597576354298,0.0028866770579234,0.9773771916340216,8.707053264220522e-05,0.0196490607754127,409,532,67,90,0.9631914981966604,0.9495335318277344,3088.0,0.6930518449631301,0.7320286366231344,0.00032749203732469935,0.9696555181562224,0.9516271274563382,3258.0,0.7380242950134177,0.7670263118692591,0.0005509913435505329,0.0064640199595620285,0.002093595628603784,170.0,0.044972450050287605,0.03499767524612463,True,-9.356312143604661e-05,0.0037043618081211,-0.0007174934865522564,0.019293163677212788,0.1281597845011665,0.05465165454657133,0.19721502590673576,-0.41452302346126757,-0.48346780341652007,-0.47713799944508484,0,0.0689447799552525,False,False,False,True,False
Croatia,HRV,191,2000,2005,5,0.0053307837711207,0.947241796010251,0.0454599115278653,0.001967508690763,0.0005168875060406,0.9764321160949616,-0.0032466474557032,0.0262976438547009,0.0008608258048857,0.9743465561909176,0.0002332885705305,0.024559329433666,314,682,38,144,0.9243427416791428,0.8706681300172554,3591.0,0.5009611543345477,0.564079213588337,0.10983882125926392,0.9198490853860596,0.8291549744029348,3908.0,0.490909232163716,0.5809194272840575,0.13901887856813755,-0.004493656293083181,-0.04151315561432056,317.0,-0.010051922170831673,0.01684021369572053,False,0.018862481378003948,0.2524888809009189,-0.004884764460721724,0.02978812432077782,0.16016348332736774,0.11494407320870163,0.19075466443887495,-0.24322993158700523,-0.21888491196060045,-0.1918177366917604,0,-0.024345019626404785,True,False,False,False,False
Croatia,HRV,191,2001,2006,5,0.0133852355529672,0.9309389083243071,0.0537430787847452,0.0019327773379802,0.0005564502209213,0.9767199373872312,-0.0024659590260322,0.0251895714178799,0.001250562747234,0.9742429152126776,0.0005752795812573,0.023931242458831,317,690,39,142,0.9248222023081518,0.8603227606327695,3649.0,0.4984311994748603,0.5806415472275063,0.1021731854982143,0.9231902245281628,0.8299524486268555,3891.0,0.4922670840289554,0.5983758174548282,0.15114688970943696,-0.0016319777799890245,-0.030370312005914002,242.0,-0.006164115445904894,0.01773427022732188,False,0.019854505796392252,0.2575500087000714,-0.006009068443631138,0.03351585917605093,0.16290806192151486,0.12634153498374873,0.19101123595505617,0.1187393970460544,-0.1741577469555633,-0.1320534065862926,0,0.2928971440016177,True,False,False,False,False
Croatia,HRV,191,2002,2007,5,0.0034934071249342,0.9350307570232425,0.0611752208162698,0.0003006150355531,0.0008051976098624,0.9820785831390976,-0.0037776294704533,0.0208938487214932,0.0009624150740782,0.9793270342448142,2.107831568114412e-05,0.0196894723654265,275,725,44,134,0.91776006025846,0.8504535433785247,3848.0,0.4792877845239011,0.566704987008415,0.09349763121558713,0.915624649280413,0.8144892757331225,3889.0,0.473315044047377,0.5869663275398548,0.12934324305774234,-0.0021354109780470365,-0.03596426764540228,41.0,-0.005972740476524074,0.020261340531439798,False,0.01745534043780672,0.2208466530700157,-0.007827677918763931,0.03531110046886432,0.169180566626414,0.14570132907755892,0.18191268191268192,-0.03857319964128614,-0.11779372320910575,-0.09974732923075358,0,0.07922052356781961,True,False,False,False,False
Croatia,HRV,191,2003,2008,5,0.0055849062816401,0.9588152070286337,0.0355696040483111,3.028264141497974e-05,0.0008201982242966,0.9880275841667702,-0.0060500645343323,0.0172022821432655,0.0015817221808978,0.9833586884543304,0.0006018382286574,0.0144577511361143,268,741,62,96,0.9172334456718572,0.8441498902354898,3836.0,0.4892366064559965,0.5743689268629382,0.09623404878493792,0.9160386068102436,0.8095744898198532,3930.0,0.4668008433613901,0.5815759372145582,0.12897328363398733,-0.0011948388616135341,-0.03457540041563656,94.0,-0.022435763094606376,0.00720701035162008,False,0.018313929677305385,0.2287793839922575,-0.008099918891715241,0.03640363641083133,0.17253505119348533,0.15508169581162431,0.18248175182481752,0.005509909870927032,-0.07144091326754598,-0.17779308020664963,1,0.07695082313847301,True,False,False,False,False
Croatia,HRV,191,2004,2009,5,0.0071714124245935,0.9713187630810174,0.0214643780149458,4.5446479443086535e-05,-0.0010408628047438,0.9884861361730652,-0.0127974388425219,0.0253521654742007,0.0027149221867,0.9806348452212842,0.0028717897134308,0.0137784428785848,287,754,68,64,0.920399994694455,0.8426229195713378,3906.0,0.4998036117004065,0.5974897056195357,0.1133059674945525,0.9161073601195604,0.8043442046697775,3837.0,0.454432717499024,0.5728840542049612,0.13021067367295672,-0.004292634574894594,-0.03827871490156032,-69.0,-0.04537089420138252,-0.024605651414574492,False,0.0213220153619611,0.2645401200238841,-0.008729103237201219,0.03501294268299815,0.16149337036008582,0.1698210042856128,0.1827956989247312,-0.05943102102443021,-0.07890854889198362,-0.07617417878020838,1,0.019477527867553412,True,False,False,False,False
Croatia,HRV,191,2005,2010,5,0.0013031219360798,0.9643522004030988,0.0322233692615616,0.0021213083992598,-9.698078873933334e-05,0.9626861462300412,-0.0238186991511306,0.0612295337098288,0.0005316294234557,0.9634341618211038,0.0013427521425978,0.0346914566128424,269,752,74,78,0.9198490853860596,0.8291549744029348,3908.0,0.490909232163716,0.5809194272840575,0.13901887856813755,0.9224692243023348,0.8247819536773352,3829.0,0.4790226547198094,0.602843549913206,0.12467483173303252,0.0026201389162752164,-0.004373020725599641,-79.0,-0.011886577443906587,0.021924122629148446,False,0.02111190406679786,0.2619542529863456,-0.009946724240255889,0.0343169397465114,0.16435290302699135,0.16711270014420054,0.18372569089048107,-0.08588016580855751,-0.07145294855326156,-0.03200954279135537,1,-0.014427217255295943,True,False,False,False,False
Croatia,HRV,191,2006,2011,5,0.0060624221140568,0.9781921040390786,0.0157100325569138,3.5441289950817264e-05,0.1381135363892145,0.8757690597222852,-0.0678233949648064,0.0539407988533069,0.0305960790791718,0.9591630193669494,0.0001904326869131,0.0100504688669656,280,765,67,65,0.9231902245281628,0.8299524486268555,3891.0,0.4922670840289554,0.5983758174548282,0.15114688970943696,0.9210433775313922,0.8314482387809145,3798.0,0.460090817013025,0.6001326489092605,0.12076835123901512,-0.0021468469967705905,0.0014957901540589846,-93.0,-0.032176267015930404,0.0017568314544323949,True,0.021900193094346765,0.282717855499654,-0.009953854809004903,0.03728461928840765,0.1631624721714996,0.15952415784959703,0.1845283988691853,0.01625567200833089,-0.07057138367733096,0.13181057555349884,1,0.08682705568566185,True,False,False,False,False
Croatia,HRV,191,2007,2012,5,0.0016382559231242,0.9847892741636616,0.0135693135400412,3.1563731730629985e-06,0.00017516586569,1.0069854421262838,0.0185175513497142,-0.0256781593416879,0.0028912276318802,0.9657807583456172,0.0093317056414613,0.0219963083810413,259,784,75,52,0.915624649280413,0.8144892757331225,3889.0,0.473315044047377,0.5869663275398548,0.12934324305774234,0.9258605825265072,0.8333462333065715,4002.0,0.4814021709095815,0.6249925724797304,0.13674260218473827,0.010235933246094175,0.018856957573449074,113.0,0.008087126862204475,0.03802624493987561,True,0.020550883178610757,0.2580867568985271,-0.010757747701218179,0.0386944391991586,0.1594112805398924,0.1788945521365251,0.18179480586268965,0.09231270900864352,-0.03513996398616026,-0.031435412187289735,1,0.12745267299480378,True,False,False,True,False
Croatia,HRV,191,2008,2013,5,0.001845203437252,0.9801220153200566,0.017313401110515,0.0007193801321764,-0.0327681964433882,2.3192590896019407,0.5967523276256138,-1.883243220784169,0.0028761902345805,0.9402347852831716,5.4366021349580816e-05,0.0568346584608982,263,777,60,78,0.9160386068102436,0.8095744898198532,3930.0,0.4668008433613901,0.5815759372145582,0.12897328363398733,0.9156559229350074,0.8140313204926755,4112.0,0.4261136378487443,0.5727989456018918,0.14071163125489283,-0.0003826838752362116,0.00445683067282221,182.0,-0.04068720551264582,-0.00877699161266643,True,0.02098191330825705,0.2657481609521498,-0.010285116201495748,0.0406341143016965,0.15944848472429285,0.1844941113177862,0.18091603053435115,0.09502335869786194,-0.024714782530752544,-0.0723736503824366,1,0.11973814122861448,True,False,False,False,False
Croatia,HRV,191,2009,2014,5,0.0023654907547487,0.9914404773503448,0.0061059218783111,8.811001659522321e-05,0.0018101800546168,0.8653723421866363,-0.0120376575864886,0.1448551353452356,0.0021861745726382,0.9507316333140496,0.0002471523666218,0.0468350397466902,255,770,48,107,0.9161073601195604,0.8043442046697775,3837.0,0.454432717499024,0.5728840542049612,0.13021067367295672,0.9081944496502758,0.7979929645765985,4192.0,0.4056231230025164,0.5367057617398053,0.13619209236380156,-0.007912910469284551,-0.006351240093179,355.0,-0.04880959449650757,-0.036178292465155915,False,0.01549790983081234,0.2188120560863967,-0.007149297902567797,0.04392835815840268,0.1765831025373421,0.19845372373535736,0.18087047172270002,0.003735208343909946,-0.053338355004464155,-0.06662264530658923,1,0.0570735633483741,True,False,False,False,False
Croatia,HRV,191,2010,2015,5,0.0011728372295689,0.993622148336772,0.0049906868603885,0.0002143275732705,-0.0051635503461468,1.2404301383288614,0.0562714507172351,-0.2915380386999492,0.0017375613039862,0.9716256381735906,0.0004203411297297,0.0262164593926931,244,789,41,106,0.9224692243023348,0.8247819536773352,3829.0,0.4790226547198094,0.602843549913206,0.12467483173303252,0.9060654748296608,0.7835076980807466,4258.0,0.400237616876414,0.5419133806194718,0.10944333653061171,-0.01640374947267398,-0.041274255596588594,429.0,-0.07878503784339541,-0.06093016929373418,False,0.017409002841664023,0.2635097070222026,-0.007750545893101202,0.0391886427390874,0.17446566775916506,0.17143596384186077,0.18150953251501697,-0.06148873873413585,-0.1288258433139493,-0.020512007105938146,1,0.06733710457981346,True,False,False,False,False
