country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
"China, Hong Kong SAR",HKG,344,2025,Exports,baseline,753053141349.6749,0.9779333565998938,0.8368279710148718,0.8914324552316492,0.9465718669748784,0.9749043399557737,0.9436361357813565,4239,0.9494057428752993,0.6551889858319995,0.7272576122903258,0.8487888592767765,0.9421907933939542,1.0,197,0.7551649525080841,0.987601007928887,0.8974865151912017,0.9362946058003543,0.9710192946475011,0.9868859751765358,0.7758793613733942,94053
"China, Hong Kong SAR",HKG,344,2025,Imports,baseline,831379734777.129,0.9731189652083279,0.8281623951037961,0.8812900458224291,0.9351233227558688,0.9652768709018485,0.9289147003657516,4516,0.9488083553912381,0.5143522056123501,0.6365079407436399,0.8558116531098121,0.9576130767799191,1.0,190,0.6864794738120291,0.9843873778217327,0.88042763945887,0.9236816385660943,0.9636334111516714,0.98281887594701,0.8023136420983004,50853
Costa Rica,CRI,188,1994,Exports,baseline,2103244077.0,0.9531898712060565,0.6310557949570776,0.7274260917840207,0.865302072594402,0.9402151950051587,0.9465768579934529,1846,0.8922521266972605,0.49930727654677237,0.5697380589842023,0.7026676538217109,0.8465410636218803,1.0,105,0.6683344141422727,0.9408669432324765,0.6392525887522088,0.7313896227365912,0.8456213795865595,0.9161477961932233,0.8001232673862416,5840
Costa Rica,CRI,188,1994,Imports,baseline,3018821101.0,0.8413014552579916,0.3681891065461981,0.477635296945011,0.6289853649727751,0.7519445469120564,0.6143231118881728,4358,0.8859436480731027,0.49887896917810765,0.553494520243848,0.676093862376908,0.80264394541212,1.0,110,0.6399302659439043,0.8988319046591513,0.5049944968567384,0.6085577970789465,0.7510586712968653,0.8510879164548413,0.463386367458679,26601
Costa Rica,CRI,188,1995,Exports,baseline,2574259611.0,0.9570148968501684,0.6505218940794701,0.7490358333559699,0.8788040325587814,0.9482078289888533,0.9474215388294028,2018,0.8824901179569327,0.4431134560499462,0.5102688751309473,0.6459557011633509,0.8223558987423355,1.0,114,0.6067784664473765,0.942959272303739,0.6368118040601151,0.7338403877090546,0.8502981387917211,0.9219429364694329,0.7905548167340609,6444
Costa Rica,CRI,188,1995,Imports,baseline,3203327158.0,0.8449911245026722,0.3562110486124752,0.47059977974313416,0.6323022392332242,0.757200092080011,0.614726028555089,4385,0.9209409570360954,0.5193304314376247,0.612785309829412,0.7415091718209071,0.8877008556239387,1.0,153,0.647754566940802,0.9023398786834924,0.49890775533455517,0.6097959745140712,0.7579722976269289,0.856992429619329,0.45390848367414866,26903
Costa Rica,CRI,188,1996,Exports,baseline,2772331173.0,0.9573361206446547,0.6333870307780867,0.7456708077062048,0.8822192849180216,0.9520687209759986,0.9440618435090546,2228,0.879595533987219,0.44402089944684975,0.49826528426804223,0.6289397695273111,0.807305790807843,1.0,115,0.5885634327858131,0.9424579009950007,0.6213339732915091,0.7284379783583669,0.8477813022088037,0.9209948421266769,0.7729053844174337,7201
Costa Rica,CRI,188,1996,Imports,baseline,3456768163.0,0.849682689582411,0.3979324603609525,0.49471531423613146,0.642812951063389,0.7630041124050934,0.628336995014149,4348,0.9072413512524782,0.5210850444875496,0.5936818930948943,0.729569144958594,0.8517518190877876,1.0,126,0.6693245921913451,0.9070177890702937,0.5232440073245375,0.6255849973239874,0.7675585509030274,0.8634201266218964,0.4779927652324886,27633
Costa Rica,CRI,188,1997,Exports,baseline,3878456142.0,0.9481984440235547,0.5698523840623592,0.6989596263945583,0.8517888301545734,0.9382297875163133,0.9104647652864963,2569,0.888803082952162,0.534886075037638,0.5736677604539482,0.6646597492967087,0.8171332313598714,1.0,115,0.6352483480010434,0.9447375036988217,0.6120126857425219,0.7290433323146754,0.8558691864666186,0.9272626009754167,0.7474422393507112,8861
Costa Rica,CRI,188,1997,Imports,baseline,4510766705.0,0.847440196154184,0.3565833254504347,0.4626693751833038,0.6274419195439193,0.7606317254662808,0.6049042319070678,4492,0.8896488030650858,0.5364442859165779,0.5985708706697568,0.7061945002540316,0.8054544020139033,1.0,110,0.6811155517296921,0.913695691088787,0.5248424768622566,0.637566691004473,0.781003570655734,0.8758978012807692,0.45995527250394563,30126
Costa Rica,CRI,188,1998,Exports,baseline,5149929387.0,0.9569759110648672,0.6386181005320258,0.7539111945497439,0.8803474462085863,0.9484639951239006,0.9217005419495862,2701,0.8781288447018962,0.5001423496216959,0.5437282649095088,0.6605038691572258,0.8053053765103984,1.0,113,0.6276426148986342,0.947582163706798,0.624795908682233,0.7347665295279514,0.8578392647774764,0.9307300090559475,0.7460921494766896,9210
Costa Rica,CRI,188,1998,Imports,baseline,6237100159.0,0.8672524648777729,0.4217164850566896,0.5206050094152416,0.6733980559762885,0.7920477340533918,0.6519860738699419,4508,0.9141345671745849,0.6203365343455277,0.67294367141812,0.7654868107433899,0.8554752027351562,1.0,125,0.7260161176770353,0.926401598988821,0.5859461089023054,0.6858013365117743,0.8128548316935886,0.8943805585598261,0.5207623057508768,31288
Costa Rica,CRI,188,1999,Exports,baseline,6282774147.0,0.9677404619716281,0.7402984747145328,0.8154291076094606,0.9113932839260472,0.9611790507993252,0.945311553628891,2604,0.9035640207511209,0.5904818408555154,0.6519492947165462,0.7369161559326064,0.851300779060139,1.0,113,0.7088115710997561,0.964515181328838,0.7453427997624311,0.8258957280006137,0.9074447510933262,0.9548221425187576,0.8325679465173365,9331
Costa Rica,CRI,188,1999,Imports,baseline,5023838734.0,0.8530640281000625,0.3789139852593047,0.47643105754994564,0.6381995594924684,0.7690508731604521,0.6179161940431824,4443,0.90646265947537,0.5449319787023243,0.6012279015960945,0.7223380552485704,0.8437822303712506,1.0,134,0.6775317356355253,0.9159701396999924,0.537739776700404,0.6484823447758385,0.788717489513269,0.8788738904213401,0.46909740415246376,31525
Costa Rica,CRI,188,2000,Exports,baseline,5486807674.0,0.9644054674442417,0.6990023251906679,0.7992813454682064,0.9035771063186714,0.9580716473642521,0.9412297854856431,2599,0.9120204970271544,0.5918677688282318,0.6465279504528155,0.7630313252711253,0.8734928305781181,1.0,121,0.7143841050915611,0.9634833813153885,0.7328923670962992,0.8139924280859712,0.905733071444997,0.9540329382793672,0.808686335594711,10463
Costa Rica,CRI,188,2000,Imports,baseline,6028858675.0,0.8702790917042018,0.43755152810909104,0.5359018142849401,0.6814150990195503,0.7981059711936273,0.6625266746694805,4461,0.9251594882519913,0.5779757733332503,0.6695241334380757,0.7565695205154233,0.8799975967258844,1.0,152,0.6933892461826533,0.9447601846508362,0.6330447536987588,0.7321980222069147,0.8515833722043584,0.922579179715139,0.5318284743173217,42284
Costa Rica,CRI,188,2001,Exports,baseline,4715686965.0,0.9559882471335812,0.6393508634854859,0.753471148821262,0.8779679804297612,0.9471330786266471,0.924030677044739,2629,0.910471046223909,0.554984188183916,0.6005690339541018,0.7320046032784112,0.8676278958647968,1.0,125,0.6688830883837091,0.9566142068816192,0.6846439246206412,0.777971111786891,0.8863015092012156,0.9449541377689814,0.7661758981917495,10921
Costa Rica,CRI,188,2001,Imports,baseline,6272271720.0,0.8756368149564704,0.46036481467993545,0.5538648432469376,0.697772043587423,0.8073677708911501,0.6809175491204644,4440,0.923670858057323,0.5834807929845233,0.6310686798498583,0.7579093325695399,0.8710198223045095,1.0,148,0.6920694754276366,0.9459341100582599,0.6490271009815245,0.7410674756290692,0.8544472357457116,0.9232564390561829,0.5484813556514736,43576
Costa Rica,CRI,188,2002,Exports,baseline,4949700640.0,0.9563499446436554,0.6392101011991707,0.751420173362242,0.8768782293468156,0.9482172232945385,0.9267504357596866,2565,0.9124233232366978,0.5706155477717941,0.6177470183328098,0.738965594695036,0.8704335949496937,1.0,123,0.6812189082206798,0.9586333128163602,0.6972803211791815,0.7878795566917356,0.892721372135346,0.9476063709986308,0.7753291706142454,11038
Costa Rica,CRI,188,2002,Imports,baseline,6894262205.0,0.8757977308688234,0.4524060229008943,0.5477646929734086,0.6953331605988722,0.8070290375618228,0.6769426170961829,4444,0.9187414577511599,0.5741220785205108,0.6170954242086301,0.7497030966201843,0.8726709376728732,1.0,141,0.68251829928769,0.9476453109346512,0.6582237441896076,0.7499447674401296,0.8589768814863344,0.9257894565383737,0.5484859404183338,46154
Costa Rica,CRI,188,2003,Exports,baseline,4491647140.0,0.9595042161352574,0.67369329328038,0.77001154658823,0.8855149242645094,0.9514164231520644,0.9320686666851573,2533,0.9046475136560901,0.5064854415522944,0.5600456261575347,0.7175634330883792,0.8699177518205493,1.0,121,0.6460001118876849,0.9608830191493958,0.7205982765600772,0.8024328139899253,0.8972993034354876,0.9489918633724198,0.7936646347958669,10739
Costa Rica,CRI,188,2003,Imports,baseline,7275132019.0,0.8783112523243326,0.46534490359191377,0.5617670284644218,0.7015634337178067,0.8099966246124557,0.6930802404453247,4215,0.9190130487401416,0.5538965947938765,0.6313895571934088,0.7383575455361094,0.8760032376534115,1.0,151,0.6601866170203446,0.9498862412730564,0.6644449572015388,0.7556840724872075,0.8653708359598086,0.9300555243985875,0.5509212582716707,47385
Costa Rica,CRI,188,2004,Exports,baseline,5860189482.0,0.9605477158880678,0.6711761123221647,0.7807890427526624,0.8931247769506849,0.9550986114342847,0.9294123297086933,2759,0.9015040349168013,0.495199596005145,0.5417532787551596,0.6845020897909594,0.8452668619700444,1.0,130,0.6194438910465251,0.9599645400379617,0.6986649151151116,0.795249472788293,0.8969224213900597,0.9500287192249529,0.7684993328002427,12274
Costa Rica,CRI,188,2004,Imports,baseline,7883211324.0,0.8819425023447507,0.46974177080933976,0.569863996709471,0.71235600127875,0.8170781362146318,0.7025948261893886,4246,0.9177657269935715,0.5150536346322104,0.6111957496726368,0.7630498999420201,0.865080676606761,1.0,162,0.6523904436435225,0.9521180962954867,0.6681227631136887,0.7605747416343142,0.8698827280099437,0.9342694213432454,0.5484883161556612,49384
Costa Rica,CRI,188,2005,Exports,baseline,5661106066.0,0.9528545577485876,0.6228721719555219,0.729666081299668,0.8636516735420586,0.9449865474398268,0.9165551568028155,2638,0.909344891255141,0.4742762788221534,0.5325019015462481,0.7053288451847212,0.8719367797480161,1.0,136,0.6263222408594243,0.9566820818407975,0.6694242592910288,0.770285078421281,0.8851256013545251,0.9461266734019183,0.7464707192786944,11850
Costa Rica,CRI,188,2005,Imports,baseline,9061556418.0,0.8914503785273065,0.5012464111548833,0.6003376413563924,0.7367103573663365,0.8341044207357271,0.7242565430551624,4350,0.9134421769335606,0.4725569176498174,0.5697429130104655,0.7445332282651137,0.862810650328172,1.0,162,0.6155202738594261,0.9547264030512528,0.6904240778739033,0.7758701553779809,0.878104461524305,0.9372833899846277,0.5724438769366387,49110
Costa Rica,CRI,188,2006,Exports,baseline,6297876764.0,0.957396265532241,0.6579306139627091,0.7625586347532411,0.8781259770931904,0.9496329115531102,0.9188652606032479,2793,0.8926374024941084,0.42685701621963335,0.5099871284175544,0.6827395343107733,0.8126834185223507,1.0,129,0.6298156843387861,0.9600017884653065,0.7111564504725835,0.7942814055356133,0.8947958089959221,0.9489743224515087,0.764318532956292,12855
Costa Rica,CRI,188,2006,Imports,baseline,10950200559.0,0.8915324260473183,0.5158140206261038,0.6085297146017323,0.7369708895758318,0.8339743568892198,0.727792393304602,4259,0.9205187417958984,0.4517526139678078,0.5566863254381056,0.7605511914715607,0.8862678550689731,1.0,181,0.6059218001762263,0.9575468821294972,0.702816276426522,0.7858414047884655,0.8839390285910835,0.941893522262746,0.5799957407885136,53645
Costa Rica,CRI,188,2007,Exports,baseline,6697363501.0,0.959314183976828,0.6772573642333648,0.7632071750677402,0.8850918999864511,0.952889711607726,0.9341295859282344,2529,0.9086207048390735,0.4468692749845713,0.5240597065510839,0.703348791400773,0.8876081383536062,1.0,133,0.6169663807829803,0.9613293890896166,0.7109944664477306,0.7957984562438938,0.8976506422418836,0.9518482586540438,0.770428247956016,12277
Costa Rica,CRI,188,2007,Imports,baseline,12282123535.0,0.8759487465750118,0.47435901360195853,0.5594254751973556,0.6974025944773238,0.8065696818445166,0.6927941330953239,4113,0.9103030383176207,0.43996765556063105,0.5579138258521026,0.7094426827876715,0.8487947054344621,1.0,175,0.6086019927823499,0.9521349449089132,0.6637895010392435,0.7572173206447073,0.8688924930276725,0.9339131180624459,0.531662895947252,53684
Costa Rica,CRI,188,2008,Exports,baseline,7502009336.0,0.954283556945966,0.636213829953037,0.7343486586404856,0.8678321695439702,0.9485327581309211,0.919359220589485,2663,0.8998190369847621,0.4341521723214235,0.4853150617300165,0.7159413551015075,0.8581669065787471,1.0,141,0.5872178106817542,0.9573728381687352,0.6669774140361053,0.7699250883736837,0.8877429662798809,0.9478583925345304,0.7239627979316607,13738
Costa Rica,CRI,188,2008,Imports,baseline,15058742409.0,0.8799539392971711,0.4870651278035285,0.5699659841362521,0.7046990537973283,0.8117973790888291,0.7002002615237112,4120,0.9185599705285061,0.4471939706582174,0.5567492376381481,0.7388872434227983,0.8683393297958896,1.0,189,0.6026658003377499,0.9538564411886095,0.676468979966865,0.7657230186837177,0.8731490262521298,0.9363960355396235,0.5523100944358547,52369
Costa Rica,CRI,188,2009,Exports,baseline,5717042581.0,0.9594899073593222,0.6890931309647351,0.7743785909017353,0.8866147645717526,0.9530037619637592,0.9227890825114706,2833,0.8780358687935192,0.38485962537909596,0.46248319258407844,0.6294981335210734,0.8163711679376068,1.0,132,0.5469474149785067,0.9651853087896358,0.7162362252834164,0.8095769119128063,0.9080795363066756,0.958675338227291,0.7425988297007579,16667
Costa Rica,CRI,188,2009,Imports,baseline,8810639647.0,0.875954323138453,0.47615385750437106,0.5588501626753684,0.6957377860853966,0.8057412225929843,0.6941484219119602,4040,0.9206930393576869,0.48984284613995405,0.6053348446518301,0.7646589228392716,0.8719543359846595,1.0,181,0.6575268027188673,0.9458921715557651,0.6504414118163742,0.7408741756022926,0.8520304405544598,0.9220084323578056,0.5390391281769329,47798
Costa Rica,CRI,188,2010,Exports,baseline,7268847425.0,0.9567857974953171,0.6650447610681551,0.7538974611232812,0.881062413275238,0.9493725092186812,0.9150615521414662,2947,0.8966450371163805,0.3833797733070453,0.4436420659909504,0.6763989096937194,0.8622857466292189,1.0,148,0.5501519351260836,0.9667496324409255,0.7171872990579383,0.812618366384269,0.9125543817560595,0.9619676146937421,0.7209615397863438,19499
Costa Rica,CRI,188,2010,Imports,baseline,13270956902.0,0.8757658820454368,0.4694009560878913,0.5564561761847849,0.6953269863764945,0.8061171039887686,0.6905872338127197,4113,0.9299601783267504,0.547539621419833,0.6506944982768056,0.7875319700137777,0.8806937997996672,1.0,186,0.68807417041825,0.9511448741621273,0.662787773101307,0.7562000951481954,0.8661703600489924,0.9315947568284854,0.5379776524573028,52440
Costa Rica,CRI,188,2011,Exports,baseline,7975578383.0,0.9559965851278798,0.6428289773852756,0.737949647331552,0.8772483868898113,0.949343815884105,0.9116753155480837,3019,0.8984805380667511,0.4101920967855153,0.47501038609001406,0.7170270780849525,0.8643425626276614,1.0,144,0.5922415561820703,0.9678963432337686,0.7151352450070956,0.809952672619856,0.9153502779887356,0.9642424734226325,0.7109549390281504,20564
Costa Rica,CRI,188,2011,Imports,baseline,17895134624.0,0.8840486542682742,0.47275742713071417,0.5620143347517295,0.7092865854709538,0.8217682154945939,0.7035355440754911,4124,0.9293161632879088,0.5424903285712214,0.6476465195996057,0.7861251496891785,0.8844353646143321,1.0,189,0.6841924939519248,0.9561896334243776,0.6804753617035433,0.7746028407860945,0.8812464580652042,0.9412677571818641,0.5412752747335801,54246
Costa Rica,CRI,188,2012,Exports,baseline,8806392164.0,0.9553284687585399,0.6412916465481175,0.7412380263605076,0.8775888335512922,0.9473642962557487,0.9086307860227606,3053,0.9041772383153373,0.4143514756152529,0.47850944978652443,0.7103743992430269,0.8738496186279991,1.0,147,0.5914637006846791,0.966200820631838,0.7138419509294975,0.807270117161228,0.9093929994099227,0.9601709377156917,0.7034454278931656,21410
Costa Rica,CRI,188,2012,Imports,baseline,18047340383.0,0.8839406189122299,0.4935043373698195,0.5803646795439288,0.7147837915857854,0.8181196787260706,0.7080412771533195,4166,0.9420903874419533,0.6010895650429757,0.6963136332729298,0.8223627086892076,0.9161033027655286,1.0,191,0.7243105745549787,0.9555907084909883,0.6839146744096737,0.7723493340952299,0.8775749576884345,0.9391098688959658,0.5599571732751975,54667
Costa Rica,CRI,188,2013,Exports,baseline,9385674021.0,0.9604476376653344,0.6711405406693274,0.7678744052770891,0.8930465254009486,0.9551924924028853,0.9213783206886427,3049,0.9036563882593214,0.4039526616327175,0.5268550651701779,0.6921744959887095,0.8668478326432599,1.0,158,0.5766761938343267,0.9703484760432055,0.7359556462908184,0.8262285541399798,0.9217897764872736,0.9675579414628382,0.7318120637507702,20594
Costa Rica,CRI,188,2013,Imports,baseline,17789401209.0,0.8844541495906886,0.4871760035753995,0.5766128117235607,0.7154122246993502,0.8178568682592469,0.7093535792883134,4159,0.9426375780576464,0.664193977143101,0.7152726622727776,0.8260310876886469,0.9172863025172777,0.9999999985946688,202,0.7152726622727776,0.9545435531349407,0.6774060632745382,0.7669478110425364,0.8757021114414284,0.9377748210299528,0.5544780792851924,54418
