driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
underweight_other_product,3854,3441,0.0428451216154076,0.23743024442783,0.046165761430921326,0.039239001331707435,0.13757386454298967,0.9442099467786461,0.32123677310330323,Mexico,MEX,484,2005,105811504.0,18.477169804936775,4,False,0.667666417812363,0.9342846014633266,0.9792209161889424,213695368674.0,4615,5034,balanced_2000_2024
missing_large_world_product,112,0,0.0,0.17855646825623564,0.008810194864873111,0.008810194864873111,0.0,0.0,0.1996537916413226,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
near_world_share,19,19,0.0014048412768958558,0.001397053773083731,0.0,-0.0002895892313050652,0.9938574889028907,1.0489204475227465,0.0,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
overweight_large_world_product,49,49,0.3732195907434243,0.039779375578545335,0.002183492680272292,-0.011397298233951525,9.957819085720168,63.01549878939622,0.049481606175996416,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
overweight_mid_world_product,241,241,0.4796925816074532,0.029370340240592503,0.011179865558910485,0.0015942651688385379,20.896582706193925,1048.198539262647,0.2533545038573742,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
overweight_niche_product,289,289,0.06951500725995603,0.00471670327796154,0.0015253693182341044,4.7524868039827695e-06,23.37099588268346,1188.0520871357166,0.034567427021736416,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
underweight_large_world_product,342,342,0.05896075889276914,0.48818887102455955,0.011771142012576119,-0.0018856660046160378,0.09550886663822082,0.9433018892919482,0.2667538199557337,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
underweight_other_product,3982,1901,0.017207220219501527,0.2579911878490216,0.008657296194981567,0.004722057536082902,0.05507407214316712,0.9480919950399226,0.1961888513478367,Morocco,MAR,504,2005,30358144.0,17.228575375553174,3,False,0.9520108937091929,0.9495077490433272,0.727779458900117,11197098130.372,2841,5034,balanced_2000_2024
missing_large_world_product,237,0,0.0,0.26453279811107205,0.0033186849244855043,0.0033186849244855043,0.0,0.0,0.16123174692426764,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
near_world_share,3,3,0.0003755139430938443,0.00037605547379665597,0.0,-4.002034986039238e-05,0.9871194636407566,1.0023988379483886,0.0,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
overweight_large_world_product,14,14,0.8306893123158552,0.02386459392591817,0.011114369433427584,0.005691768714185863,35.78753111945861,318.0450535427654,0.5399696688564143,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
overweight_mid_world_product,59,59,0.11238805203231236,0.0073359928552908064,2.881273963328823e-05,-0.0016390757620369234,13.701522152535858,106.35443760408094,0.0013998100001823284,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
overweight_niche_product,68,68,0.023642515360880204,0.0011748218743523214,6.97689966029369e-05,-0.00019750865065437662,37.466416433245385,697.6609592255,0.0033895887857413095,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
underweight_large_world_product,253,253,0.027824813934441393,0.4182650074510134,0.003095723992577626,-0.0008868227838059184,0.059031327757620516,0.8927323730941645,0.1503996307802673,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
underweight_other_product,4400,896,0.00507979241341711,0.28445073030855655,0.0029559616708939584,0.002243360847296927,0.01637063650183516,0.9098932924668007,0.1436095546531271,Mozambique,MOZ,508,2005,20304569.0,16.826356492578313,3,False,0.9876987089485133,0.9874149839311568,0.5399026102768731,1745248133.0,1293,5034,balanced_2000_2024
missing_large_world_product,7,0,0.0,0.027562415426575608,0.010092066560785429,0.010092066560785429,0.0,0.0,0.06907971310539537,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
near_world_share,103,103,0.01458422849365974,0.01451711270354803,0.0,-0.004753108058374478,0.9952561078234984,1.0493312260744363,0.0,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
overweight_large_world_product,151,151,0.515059481081877,0.22610702965256604,0.017094224301980043,-0.05441470931401893,2.6807953206702773,21.370457285304887,0.11700914806968502,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
overweight_mid_world_product,530,530,0.22029430695705599,0.06807774585321444,0.0224790046237221,0.0035840895436783926,3.371630348009019,45.959374427731184,0.15386771192487325,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
overweight_niche_product,589,589,0.041335396840330774,0.009683606752529115,0.0058858839880805425,0.003651805104689654,5.274935956939184,261.39256534838734,0.04028859449343549,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
underweight_large_world_product,337,337,0.139930053474701,0.44607778947727905,0.06610041521138432,0.034569545453497774,0.38982493091502246,0.9447362694986771,0.4524541818513899,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
underweight_other_product,3317,3154,0.06879653315237552,0.2079743001342877,0.024441463711494804,0.010359688373500875,0.26407318053756995,0.9484278914261656,0.16730065055522092,Netherlands,NLD,528,2005,16319868.0,16.60789381923223,3,False,0.6361954382697352,0.874240704160324,0.9693174167460257,300960561989.0,4864,5034,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.020111812612827774,0.0020952951863261182,0.0020952951863261182,0.0,0.0,0.027088029713309914,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
near_world_share,44,44,0.006498497894411995,0.0065532192003995285,0.0,-0.001868726477302296,0.9935428756066466,1.049803152196679,0.0,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
overweight_large_world_product,74,74,0.3959072838346147,0.07065285303921345,0.01617329610953122,-0.0025566093785804878,8.052618124127147,164.64087058482252,0.2090887854065607,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
overweight_mid_world_product,282,282,0.34784980723595094,0.03761215672043331,0.019683041957616942,0.01023526392965135,12.404713193482129,751.138787444981,0.2544628694208571,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
overweight_niche_product,303,303,0.12204766748061983,0.004815897021838918,0.009809924190801511,0.008807093264710963,23.64349846803138,477.478816346213,0.12682295062763047,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
underweight_large_world_product,405,405,0.08893371083482557,0.6136237302007257,0.019462563219188267,-0.011253262267367226,0.16745889086776114,0.9254218348669416,0.2516125146561994,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
underweight_other_product,3905,3020,0.03876303271957692,0.24663033120456135,0.010127211585576501,-0.0033174063894561012,0.1297094669181436,0.9420358731140085,0.1309248501754424,New Zealand,NZL,554,2005,4133900.0,15.234731829284446,1,True,0.8959819272923947,0.937049757674427,0.9507634819102487,21424660661.0,4128,5034,balanced_2000_2024
missing_large_world_product,320,0,0.0,0.27084594150610175,0.002196968290196555,0.002196968290196555,0.0,0.0,0.17303372658135396,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
near_world_share,2,2,0.00013259477692613458,0.00013697239787658253,0.0,-1.5693890876744554e-05,0.9994228618130658,1.0416242679499108,0.0,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
overweight_large_world_product,14,14,0.1706423376381788,0.016578391909768293,0.0003380077712229479,-0.00260009902402325,16.574886691948652,171.4728845183826,0.02662156960987899,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
overweight_mid_world_product,62,62,0.593968321250152,0.00862025403547355,0.004946392642739772,0.0034391975711632883,144.31331612453883,6758.278427035747,0.3895790193818778,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
overweight_niche_product,78,78,0.19573383629220314,0.0012890062724391946,0.0015396861610569301,0.0013348974306190975,343.639105364151,21928.73891531371,0.1212660352915626,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
underweight_large_world_product,170,170,0.034420493838097053,0.41929141432939115,0.001632516377308324,-0.00345164793887065,0.07780990230618168,0.8275598636199537,0.12857736442134926,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
underweight_other_product,4388,437,0.0051024162044428665,0.2832380195489495,0.002043192178123543,0.0011975852015299049,0.01391097038653509,0.9303362137569289,0.16092228471397743,Niger,NER,562,2005,13756192.0,16.436999607982685,3,False,0.9919024890229106,0.9746789160355528,0.48921807736966844,478133464.0,763,5034,balanced_2000_2024
missing_large_world_product,40,0,0.0,0.03378640251438214,0.004367150856317781,0.004367150856317781,0.0,0.0,0.057537493849659796,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
near_world_share,24,24,0.004426646406040614,0.004510517402268019,0.0,-0.0010431685853422579,0.9993350398556782,1.047724111121116,0.0,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
overweight_large_world_product,38,38,0.7920406558876395,0.14001272962260147,0.008440121821144286,-0.028209974142879957,3.9917276284140257,20.62668124350778,0.11119914867880898,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
overweight_mid_world_product,125,125,0.08934132938047487,0.0162196249944323,0.002814446689661798,-0.0025013259182657954,6.183679116041711,93.37780631653786,0.03708051643380821,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
overweight_niche_product,145,145,0.03052837583382831,0.002344417521684515,0.0021573758003012866,0.001518181154053444,18.912698180710887,878.5900239873714,0.028423565140111042,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
underweight_large_world_product,423,423,0.05948582215521633,0.5287526595140853,0.035357021433313096,0.027045652760345762,0.12660782283854424,0.945180246908753,0.46583103496837613,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
underweight_other_product,4239,3159,0.024177170336800276,0.2743736484305462,0.022764840568664124,0.018963941109055082,0.07126859117806472,0.9471424360007862,0.2999282409292358,Norway,NOR,579,2005,4623291.0,15.346617347128209,1,True,0.8709462647675341,0.977810690657779,0.9305242931064488,100214587568.92201,3914,5034,balanced_2000_2024
missing_large_world_product,383,0,0.0,0.5359664518526773,0.003973404471028896,0.003973404471028896,0.0,0.0,0.42364404068525513,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
near_world_share,6,6,0.0005937050804102003,0.0005947167788856741,0.0,-5.097120983732495e-05,1.0035577094537835,1.0401104180172474,0.0,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
overweight_large_world_product,25,25,0.27939248755476975,0.016062223058118937,0.00014800829200123378,-0.0032266135199877644,18.447590941268512,192.20690095540718,0.015780631278669993,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
overweight_mid_world_product,70,70,0.4729100650747553,0.009857149919029097,0.0014617335352545835,-0.0007053094663347359,57.833590426667946,814.2873453180198,0.15584990297251092,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
overweight_niche_product,50,50,0.22416786427219107,0.000818744084743346,0.0014686280475106894,0.001287165173422311,275.5403086577103,6558.5720934929495,0.1565849952723327,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
underweight_large_world_product,96,96,0.018723380516509448,0.15470331670703683,0.0004214623048052202,-0.0019646346309694085,0.15413689524490812,0.9205545754074407,0.04493627444828674,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
underweight_other_product,4404,244,0.004212497501364201,0.2819973975995087,0.0019058743233241193,0.0013639562503441338,0.010329150968052137,0.9336500304045376,0.20320415534294456,Panama,PAN,591,2005,3313026.0,15.013372529123258,1,True,0.9926785281544221,0.9342700889871792,0.21008661859138061,963215608.0,491,5034,balanced_2000_2024
missing_large_world_product,66,0,0.0,0.07680320392077838,0.003238558286645654,0.003238558286645654,0.0,0.0,0.07810924568791727,Peru,PER,604,2005,28101180.0,17.15132212630486,3,False,0.9579725722864655,0.9795077146876924,0.8574899914641804,17114272392.0,3389,5034,balanced_2000_2024
