driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
near_world_share,18,18,0.001452814516677183,0.0014590397384450346,0.0,-0.0003200448448112958,0.9957499937313263,1.0429325052797391,0.0,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
overweight_large_world_product,36,36,0.6730911971858108,0.07268536151991176,0.008490007476119277,-0.00890800797628788,12.396747842044089,130.6129401128392,0.20098487574217475,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
overweight_mid_world_product,162,162,0.22717974867682275,0.014186022545370032,0.004547044141172685,0.0007996504332186127,13.424719107724195,293.75111482318573,0.10764267337553714,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
overweight_niche_product,220,220,0.03620804092068534,0.001852454149026373,0.0007558571605760234,0.0002664529138650673,26.103639279599616,1112.3304221355065,0.017893489248921694,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
underweight_large_world_product,369,369,0.048549138745307065,0.4556978803167004,0.011922487738905696,-0.00022659699941962597,0.08014759356765196,0.9157335608348184,0.2822423564975313,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
underweight_other_product,4893,2299,0.013519059954696903,0.2339876382525586,0.007194415540278443,0.004132793349493458,0.04501839129017677,0.9493202400071571,0.1703141861144009,Peru,PER,604,2007,28530699.0,17.166491223415314,3,False,0.9577959962385059,0.9814143379697172,0.7032352670558664,28068892162.0,3104,5880,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.027143436789017858,0.007966395420659023,0.007966395420659023,0.0,0.0,0.05909579954041718,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
near_world_share,71,71,0.01095273906545811,0.011080171956512752,0.0,-0.003653126687269359,0.9974822628551533,1.0487960354225796,0.0,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
overweight_large_world_product,194,194,0.5672474439945191,0.23200919595685357,0.014504898560155688,-0.06589669202231518,2.8203199998456623,21.585491146028495,0.10759930086349341,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
overweight_mid_world_product,644,644,0.26257023433426885,0.07050934103371903,0.017161058676216978,-0.004032874307894785,3.8880820628362947,64.20359555731164,0.12730305613516232,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
overweight_niche_product,318,318,0.017706846530608725,0.004044563192108235,0.0017466752546726472,0.0005422966761594594,5.029623788845247,63.14578112065309,0.012957073464450611,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
underweight_large_world_product,368,368,0.09772467798836956,0.4842569875479201,0.0718590530474339,0.05544739351965011,0.25562255394620725,0.9466773068241462,0.5330601821550127,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
underweight_other_product,4264,2760,0.04379805808677571,0.17095630352386834,0.021566684905999,0.012475036100026538,0.1491262210493662,0.9457223196995613,0.15998458784146374,Poland,POL,616,2007,38120560.0,17.456264327093578,3,False,0.7078489591645027,0.8805770847667778,0.9620467049499088,138743891452.0,4355,5880,balanced_2000_2024
missing_large_world_product,284,0,0.0,0.3659112886047699,0.01957816592689332,0.01957816592689332,0.0,0.0,0.34209174468539155,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
near_world_share,28,28,0.0024633377886594783,0.0024951552403955028,0.0,-0.0005129039599420793,0.9962307024089385,1.045764918504605,0.0,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
overweight_large_world_product,47,47,0.4418779624089976,0.07950199897901294,0.0027004420789965566,-0.03242226558598427,8.530263228435288,125.91380787457743,0.047185162577298025,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
overweight_mid_world_product,195,195,0.3920158956919789,0.01980735296415671,0.014360140673094768,0.0075296302600900145,31.48513135947482,1959.6913649713852,0.2509165360601354,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
overweight_niche_product,218,218,0.11076462251236857,0.0018454091018891856,0.004968622865559547,0.004395692456974465,1284.7076121014388,257080.06302373082,0.08681736946708514,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
underweight_large_world_product,257,257,0.0422323259749781,0.303088078704568,0.006204118763127542,-0.0016805966395273542,0.13764662574505268,0.906562342874164,0.1084053439856843,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
underweight_other_product,4851,1000,0.010645855623017337,0.22735071640520768,0.009419256212968796,0.007402778545740674,0.03171121168328605,0.9304913007316948,0.16458384322440558,Senegal,SEN,686,2007,11770344.0,16.28109370565728,2,False,0.9473473222012395,0.9483837775817264,0.4909695775724123,1546227244.0,1745,5880,balanced_2000_2024
missing_large_world_product,114,0,0.0,0.1634722187581351,0.02337388070734714,0.02337388070734714,0.0,0.0,0.2417209553888779,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
near_world_share,62,62,0.006787027055074456,0.006762752427736135,0.0,-0.002002822474151844,0.9999627361380973,1.04739028131723,0.0,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
overweight_large_world_product,90,90,0.5325984801851182,0.11269981798148619,0.011190494032253473,-0.032205141005743565,4.18925349895176,22.651296148168615,0.11572647873998894,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
overweight_mid_world_product,479,479,0.24529824389531654,0.04192389717754365,0.010505572950774367,-0.00405007776791344,7.398557603655488,307.9120280920222,0.10864336831198575,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
overweight_niche_product,923,923,0.09353995267886882,0.007011758360475583,0.007959057038178452,0.005829551081705464,1260.8852319320667,1016076.648516097,0.08230857748231495,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
underweight_large_world_product,380,380,0.08630765651083318,0.4706255027630234,0.030514469603673766,0.009401729954705229,0.21465475345939272,0.9226910192796135,0.3155653457008701,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
underweight_other_product,3831,2468,0.035468282762974306,0.19750405253159986,0.013154309563850441,0.004074062676955981,0.15166412231449813,0.9494991019902722,0.1360352743759624,India,IND,699,2007,1190676021.0,20.89778706764467,4,False,0.8577936999896403,0.9104354324550344,0.804707188271932,144212093610.0,4403,5879,balanced_2000_2024
missing_large_world_product,35,0,0.0,0.0380508269724766,0.007496670246958992,0.007496670246958992,0.0,0.0,0.058180163808189266,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
near_world_share,56,56,0.02777490022383338,0.028379905889473242,0.0,-0.009462920695871735,0.9956012543081398,1.0498066310756282,0.0,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
overweight_large_world_product,100,100,0.6859445399902658,0.1430156409959879,0.049631795913113286,0.0012536386706907265,3.6503427212788653,37.606897403398875,0.3851824771792373,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
overweight_mid_world_product,313,313,0.11743760169028393,0.03194120242184241,0.005766024366338662,-0.0053738304891390865,3.542267494163901,98.63013950269158,0.04474896602150482,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
overweight_niche_product,216,216,0.008454275844077814,0.0026131387010267584,0.00018493589314594328,-0.0007176347956873164,4.264067618976847,115.96459474117941,0.0014352506116444663,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
underweight_large_world_product,448,448,0.11972616181371366,0.5409608994498571,0.046743500205844946,0.011477300150116942,0.2525072525620125,0.9476352345609244,0.3627669897908828,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
underweight_other_product,4712,3044,0.04066252043782533,0.21503838556933588,0.019029757111865053,0.008206825881771684,0.1266076196580964,0.9498097861445731,0.14768615258854131,Singapore,SGP,702,2007,4588599.0,15.33908530668678,1,True,0.8036948462922289,0.9434435273826004,0.9432882440553008,281269019944.0,4177,5880,balanced_2000_2024
missing_large_world_product,81,0,0.0,0.08366548189277549,0.019939828686589944,0.019939828686589944,0.0,0.0,0.15079311031332587,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
near_world_share,52,52,0.024863793005747134,0.024838419611776047,0.0,-0.008281976110465994,0.9936488610630396,1.048426672889533,0.0,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
overweight_large_world_product,137,137,0.6283316894060075,0.2032717323618389,0.02217906455594354,-0.05231222097762167,3.1076843047966913,19.45329781870286,0.16772712448026195,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
overweight_mid_world_product,414,414,0.2059540898665247,0.044691526698591125,0.014989581209078784,0.000378397604109737,5.111725373257786,224.46908891862876,0.11335732158678483,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
overweight_niche_product,143,143,0.011024417142162027,0.0021231539091451195,0.0009304148165099058,0.0002796938996265652,5.402655778968823,38.23610135961118,0.007036176000723947,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
underweight_large_world_product,356,356,0.09582751728134788,0.44072588030370125,0.04698546403511261,0.026860756644516814,0.2523256800006341,0.9369875304959442,0.3553232263291432,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
underweight_other_product,4697,1830,0.03399849329821083,0.20068380522217197,0.027208668783503254,0.019922208091272542,0.08740661463595323,0.9472845255054287,0.20576304128976022,Slovakia,SVK,703,2007,5374622.0,15.497198803923645,2,False,0.7624359843570544,0.897835602233438,0.8597108621172864,56945350843.0,2932,5880,balanced_2000_2024
missing_large_world_product,39,0,0.0,0.10006814739378131,0.02458079423644044,0.02458079423644044,0.0,0.0,0.1956722230955085,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
near_world_share,61,61,0.011869005106518737,0.011805882608916806,0.0,-0.003738223888988146,1.0016581861618354,1.0496654372013636,0.0,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
overweight_large_world_product,161,161,0.5900468724434036,0.2015323271615198,0.009876322390016345,-0.06961249321472274,3.339492337053579,17.674043801435424,0.07861918290652815,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
overweight_mid_world_product,465,465,0.2508135402161797,0.0509603592096193,0.016428364938409268,0.0007131146123755538,5.0384906753627146,53.07147827453809,0.13077586746799733,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
overweight_niche_product,226,226,0.022473405605293786,0.003004105220796705,0.002675925957363545,0.0017861241282817186,8.50170602800179,208.5981173716862,0.021301361375055602,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
underweight_large_world_product,378,378,0.08749970577485963,0.439787049641883,0.049373735831818144,0.033370247363320504,0.229523829998911,0.9474315994546654,0.3930332177151509,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
underweight_other_product,4550,2719,0.03729747085374454,0.19284212876348303,0.02268715421877865,0.015629642634900298,0.11232819354191549,0.9454639982915739,0.18059814743975955,Slovenia,SVN,705,2007,2018122.0,14.517677933965235,1,True,0.7656781196336707,0.9052318986561112,0.8784506294359922,26507294687.0,4010,5880,balanced_2000_2024
missing_large_world_product,13,0,0.0,0.008291844885267787,0.0013758764015542324,0.0013758764015542324,0.0,0.0,0.011879333959538364,South Africa,ZAF,710,2007,50528584.0,17.73804975391878,4,False,0.8342046440857434,0.9405306042016146,0.9828134206407064,63958365138.0,4407,5880,balanced_2000_2024
near_world_share,44,44,0.00841273168629378,0.008562020962557378,0.0,-0.0028717117914625057,1.0025398680239916,1.0470551659548906,0.0,South Africa,ZAF,710,2007,50528584.0,17.73804975391878,4,False,0.8342046440857434,0.9405306042016146,0.9828134206407064,63958365138.0,4407,5880,balanced_2000_2024
overweight_large_world_product,64,64,0.41172498121523204,0.06493368675961118,0.03332879127510402,0.01867326114929424,7.504620757315862,93.4139178274446,0.2877611983005605,South Africa,ZAF,710,2007,50528584.0,17.73804975391878,4,False,0.8342046440857434,0.9405306042016146,0.9828134206407064,63958365138.0,4407,5880,balanced_2000_2024
