source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA2082012H4[2013-09-22].parquet,208,2012,89076130398.0,4965,217,0.9143631112868742,0.7654022651509904,0.14896084613588378,0.16291213446508834,0.8370878655349117,0.0,0.9143631112868742,1.0,0.0,0.0,2.384185791015625e-07,Denmark,DNK,83672083362.0,0.9145911832980592,214,89076130398.0,4965,Denmark,DNK,0.00022807201118502096,0.0,5404047036.0
COMTRADE-FINAL-CA2082013H4[2014-07-09].parquet,208,2013,94763684466.0,4952,212,0.9130219333350902,0.7594921105546544,0.1535298227804358,0.1681556786041508,0.8318443213958492,0.0,0.9130219333350902,1.0,0.0,0.0,1.1920928955078125e-07,Denmark,DNK,88826954439.0,0.9133809218896936,210,94763684466.0,4952,Denmark,DNK,0.00035898855460336776,0.0,5936730027.0
COMTRADE-FINAL-CA2082014H4[2015-03-19].parquet,208,2014,96814385342.0,4945,209,0.9123344068765864,0.7558246351547513,0.1565097717218351,0.1715486893206764,0.8284513106793235,0.0,0.9123344068765864,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,90612648457.0,0.9135286861487284,208,96814385342.0,4945,Denmark,DNK,0.001194279272141996,0.0,6201736885.0
COMTRADE-FINAL-CA2082015H4[2016-03-01].parquet,208,2015,83382028393.0,4946,209,0.9122703515716823,0.757424555403647,0.1548457961680354,0.16973674076030548,0.8302632592396945,0.0,0.9122703515716823,1.0,0.0,0.0,5.960464477539063e-08,Denmark,DNK,77938246863.0,0.9135255070164484,208,83382028393.0,4946,Denmark,DNK,0.0012551554447660651,0.0,5443781530.0
COMTRADE-FINAL-CA2082016H4[2019-10-19].parquet,208,2016,82463521871.51498,4949,206,0.9114563276528898,0.7451810484086816,0.16627527924420815,0.18242813637860972,0.8175718636213903,0.0,0.9114563276528898,1.0,3.0517578125e-05,1.52587890625e-05,2.384185791015625e-07,Denmark,DNK,76838299673.16101,0.9129590864691486,204,82463521871.515,4949,Denmark,DNK,0.0015027588162588312,1.52587890625e-05,5625222198.353973
COMTRADE-FINAL-CA2082017H5[2025-03-06].parquet,208,2017,90007984042.198,5093,205,0.909235068537644,0.748408238501951,0.16082683003569298,0.17688146399187687,0.8231185360081231,0.0,0.909235068537644,1.0,0.0,0.0,2.384185791015625e-07,Denmark,DNK,85359567235.225,0.9093513409814276,203,90007984042.198,5093,Denmark,DNK,0.00011627244378353829,0.0,4648416806.972992
COMTRADE-FINAL-CA2082018H5[2022-01-11].parquet,208,2018,99311430457.087,5077,210,0.9131146725927064,0.7516870475908746,0.16142762500183183,0.17678789953453788,0.8232121004654621,0.0,0.9131146725927064,1.0,0.0,0.0,4.76837158203125e-07,Denmark,DNK,92847959337.521,0.914807133710372,210,99311430457.087,5077,Denmark,DNK,0.0016924611176656335,0.0,6463471119.5660095
COMTRADE-FINAL-CA2082019H5[2022-07-06].parquet,208,2019,94865780046.529,5084,209,0.9078161188391345,0.7450456202511988,0.16277049858793569,0.1792989738892031,0.8207010261107969,0.0,0.9078161188391345,1.0,1.52587890625e-05,1.52587890625e-05,2.384185791015625e-07,Denmark,DNK,88492058465.29599,0.9090567256659694,208,94865780046.529,5084,Denmark,DNK,0.0012406068268349113,0.0,6373721581.233017
COMTRADE-FINAL-CA2082020H5[2022-07-06].parquet,208,2020,93767041219.516,5075,212,0.9130144212505436,0.7387319675637052,0.17428245368683837,0.19088685745853393,0.809113142541466,0.0,0.9130144212505436,1.0,1.52587890625e-05,1.52587890625e-05,2.384185791015625e-07,Denmark,DNK,87369032781.98601,0.9139483448115332,209,93767041219.516,5075,Denmark,DNK,0.0009339235609896468,0.0,6398008437.529999
COMTRADE-FINAL-CA2082021H5[2025-09-06].parquet,208,2021,121731717816.84398,5153,221,0.9164767504163358,0.7228905148937605,0.19358623552257526,0.21122874686633694,0.788771253133663,0.0,0.9164767504163358,1.0,1.52587890625e-05,3.0517578125e-05,5.960464477539063e-08,Denmark,DNK,121722099424.448,0.916495886818682,221,121731717816.844,5153,Denmark,DNK,1.9136402346187076e-05,1.52587890625e-05,9618392.395980835
COMTRADE-FINAL-CA2082022H6[2025-07-22].parquet,208,2022,117064577201.03102,5399,227,0.916740728117414,0.740567211270051,0.17617351684736304,0.19217376455952456,0.8078262354404754,0.0,0.916740728117414,1.0,1.52587890625e-05,1.52587890625e-05,1.1920928955078125e-07,Denmark,DNK,114696719524.458,0.916625802108228,226,117064577201.031,5399,Denmark,DNK,0.000114926009186056,1.52587890625e-05,2367857676.5730286
COMTRADE-FINAL-CA2082023H6[2025-07-11].parquet,208,2023,118978467856.293,5392,229,0.9169931880556283,0.7377529366574274,0.179240251398201,0.1954651939980688,0.8045348060019312,0.0,0.9169931880556283,1.0,0.0,1.52587890625e-05,1.1920928955078125e-07,Denmark,DNK,118978467856.29298,0.9169931880556283,229,118978467856.29298,5392,Denmark,DNK,0.0,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA2082024H6[2025-07-01].parquet,208,2024,121661184714.53902,5394,227,0.9166967155635877,0.726186831417805,0.19050988414578263,0.20782215198475606,0.7921778480152439,0.0,0.9166967155635877,1.0,1.52587890625e-05,1.52587890625e-05,5.960464477539063e-08,Denmark,DNK,117088451630.463,0.9175839875874324,227,121661184714.539,5394,Denmark,DNK,0.000887272023844754,1.52587890625e-05,4572733084.076019
COMTRADE-FINAL-CA2082025H6[2026-03-10].parquet,208,2025,138798772750.365,5350,229,0.9183704997431814,0.7383040262096587,0.18006647353352268,0.19607170916735406,0.8039282908326459,0.0,0.9183704997431814,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Denmark,DNK,138798772750.365,0.9183704997431814,229,138798772750.365,5350,Denmark,DNK,0.0,0.0,0.0
COMTRADE-FINAL-CA8181994H0[2002-09-01].parquet,818,1994,9586658684.0,3958,145,0.8411712623081775,0.7470812625504035,0.09408999975777399,0.11185593704139468,0.8881440629586054,0.0,0.8411712623081775,1.0,0.0,0.0,2.9802322387695312e-08,Egypt,EGY,9586658684.0,0.8411712623081775,145,9586658684.0,3958,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8181995H0[2002-09-01].parquet,818,1995,11738950167.0,3833,138,0.8285959066452186,0.7197547622801648,0.10884114436505388,0.13135612123130674,0.8686438787686932,0.0,0.8285959066452186,1.0,0.0,0.0,1.4901161193847656e-08,Egypt,EGY,11738950167.0,0.8285959066452186,138,11738950167.0,3833,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8181996H0[2002-09-01].parquet,818,1996,13019580019.0,3868,147,0.8344806982170827,0.7234723821361579,0.11100831608092476,0.13302682293083662,0.8669731770691634,0.0,0.8344806982170827,1.0,0.0,0.0,1.4901161193847656e-08,Egypt,EGY,13019580019.0,0.8344806982170827,147,13019580019.0,3868,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8181997H0[2002-09-01].parquet,818,1997,13168464833.0,3945,155,0.8326343669534857,0.7259315038246297,0.10670286312885602,0.12815092357918115,0.8718490764208189,0.0,0.8326343669534857,1.0,0.0,0.0,1.4901161193847656e-08,Egypt,EGY,13168464833.0,0.8326343669534857,155,13168464833.0,3945,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8181998H0[2002-09-01].parquet,818,1998,15398493233.0,4001,151,0.8323469372140402,0.7269802022516605,0.1053667349623797,0.12658992332578783,0.8734100766742121,0.0,0.8323469372140402,1.0,0.0,0.0,7.450580596923828e-09,Egypt,EGY,15398493233.0,0.8323469372140402,151,15398493233.0,4001,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8181999H0[2002-09-01].parquet,818,1999,15234877136.0,4014,144,0.8278937766150218,0.7046189934347582,0.12327478318026364,0.1489016908476986,0.8510983091523013,0.0,0.8278937766150218,1.0,0.0,0.0,7.450580596923828e-09,Egypt,EGY,15234877136.0,0.8278937766150218,144,15234877136.0,4014,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8182000H0[2022-12-05].parquet,818,2000,13398216513.325,3987,143,0.8276843823123448,0.6789914655660574,0.14869291674628737,0.17964929618567438,0.8203507038143256,0.0,0.8276843823123448,1.0,0.0,0.0,7.450580596923828e-09,Egypt,EGY,13398216513.325,0.827684382312345,143,13398216513.325,3987,Egypt,EGY,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA8182001H0[2022-12-05].parquet,818,2001,11906597053.915,3964,151,0.824837845420461,0.6997471483484039,0.1250906970720571,0.15165489528222623,0.8483451047177738,0.0,0.824837845420461,1.0,3.814697265625e-06,0.0,2.9802322387695312e-08,Egypt,EGY,11906597053.915,0.824837845420461,151,11906597053.915,3964,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8182002H0[2022-12-05].parquet,818,2002,11315016295.2,3871,154,0.8262977429667853,0.6728981266169465,0.15339961634983879,0.18564690228859188,0.8143530977114082,0.0,0.8262977429667853,1.0,0.0,0.0,2.9802322387695312e-08,Egypt,EGY,11315016295.2,0.8262977429667853,154,11315016295.2,3871,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8182003H0[2022-12-05].parquet,818,2003,9653317672.661,3840,147,0.8122327327723051,0.6639787911747781,0.14825394159752703,0.18252643068386085,0.8174735693161391,0.0,0.8122327327723051,1.0,0.0,0.0,5.960464477539063e-08,Egypt,EGY,9653317672.661,0.8122327327723051,147,9653317672.661,3840,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8182004H0[2022-12-05].parquet,818,2004,11397584127.063,3915,154,0.8235236961197574,0.6916646754133158,0.13185902070644162,0.16011563641426366,0.8398843635857364,0.0,0.8235236961197574,1.0,0.0,0.0,3.725290298461914e-09,Egypt,EGY,11397584127.063,0.8235236961197574,154,11397584127.063,3915,Egypt,EGY,0.0,0.0,0.0
COMTRADE-FINAL-CA8182005H0[2022-12-05].parquet,818,2005,17326875904.921,4117,145,0.8121334677603538,0.6645080995333235,0.14762536822703032,0.18177476250811517,0.8182252374918848,0.0,0.8121334677603538,1.0,0.0,3.814697265625e-06,1.1920928955078125e-07,Egypt,EGY,17326875904.920998,0.8121334677603538,145,17326875904.920998,4117,Egypt,EGY,0.0,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA8182006H0[2022-11-11].parquet,818,2006,17723843710.158,4156,151,0.8262274323793501,0.7024174257574716,0.12381000662187858,0.14984978925879217,0.8501502107412078,0.0,0.8262274323793501,1.0,3.814697265625e-06,3.814697265625e-06,5.960464477539063e-08,Egypt,EGY,16894371688.632,0.8214662534341814,145,17723843710.157997,4156,Egypt,EGY,0.004761178945168698,3.814697265625e-06,829472021.526001
COMTRADE-FINAL-CA8182007H0[2022-11-11].parquet,818,2007,22953662970.163998,4153,156,0.8422237196586728,0.6958251482752407,0.14639857138343215,0.17382385222154864,0.8261761477784514,0.0,0.8422237196586728,1.0,0.0,3.814697265625e-06,5.960464477539063e-08,Egypt,EGY,22641817996.026,0.840908362593703,152,22953662970.164,4153,Egypt,EGY,0.0013153570649697688,3.814697265625e-06,311844974.1379967
COMTRADE-FINAL-CA8182008H3[2022-12-05].parquet,818,2008,53589762730.54299,4483,157,0.8285973865605774,0.6964150744405064,0.13218231212007092,0.1595253789886378,0.8404746210113622,0.0,0.8285973865605774,1.0,7.62939453125e-06,7.62939453125e-06,1.1920928955078125e-07,Egypt,EGY,51379271543.899,0.8332895607731157,155,53589762730.543,4483,Egypt,EGY,0.004692174212538314,7.62939453125e-06,2210491186.6439896
COMTRADE-FINAL-CA8182009H3[2022-12-05].parquet,818,2009,45424370910.986,4600,179,0.8477411679455902,0.7215098869943217,0.12623128095126845,0.14890309179767267,0.8510969082023273,0.0,0.8477411679455902,1.0,0.0,0.0,5.960464477539063e-08,Egypt,EGY,43072487317.056,0.8543542579465004,177,45424370910.986,4600,Egypt,EGY,0.00661309000091026,0.0,2351883593.9300003
COMTRADE-FINAL-CA8182010H3[2011-03-22].parquet,818,2010,53002863404.0,4476,177,0.8394930732692842,0.7168927429019742,0.12260033036731,0.14604090762757668,0.8539590923724233,0.0,0.8394930732692842,1.0,0.0,0.0,1.1920928955078125e-07,Egypt,EGY,49976883274.0,0.8464094363536618,176,53002863404.0,4476,Egypt,EGY,0.006916363084377597,0.0,3025980130.0
COMTRADE-FINAL-CA8182011H3[2012-04-04].parquet,818,2011,62282016839.0,4510,175,0.8479259397188494,0.7208612097956326,0.12706472992321682,0.1498535708971803,0.8501464291028197,0.0,0.8479259397188494,1.0,0.0,0.0,1.4901161193847656e-08,Egypt,EGY,58904053709.0,0.8538762979400909,173,62282016839.0,4510,Egypt,EGY,0.0059503582212414585,0.0,3377963130.0
COMTRADE-FINAL-CA8182012H3[2013-03-09].parquet,818,2012,69863043147.0,4572,174,0.8477768885144739,0.7247927626520434,0.12298412586243046,0.14506661779602262,0.8549333822039774,0.0,0.8477768885144739,1.0,0.0,0.0,5.960464477539063e-08,Egypt,EGY,65753101971.0,0.8516472747806498,169,69863043147.0,4572,Egypt,EGY,0.0038703862661759736,0.0,4109941176.0
COMTRADE-FINAL-CA8182013H3[2014-05-09].parquet,818,2013,63950236157.0,4499,179,0.8509229101689164,0.7292710811086165,0.12165182906029992,0.14296457129841628,0.8570354287015837,0.0,0.8509229101689164,1.0,0.0,0.0,1.1920928955078125e-07,Egypt,EGY,60278674655.0,0.857351612021394,177,63950236157.0,4499,Egypt,EGY,0.00642870185247757,0.0,3671561502.0
COMTRADE-FINAL-CA8182014H4[2015-03-27].parquet,818,2014,71076869620.0,4499,177,0.8505690646467241,0.7219585764579703,0.12861048818875376,0.151205226635148,0.848794773364852,0.0,0.8505690646467241,1.0,0.0,0.0,1.4901161193847656e-08,Egypt,EGY,66253563788.0,0.8590397171532891,176,71076869620.0,4499,Egypt,EGY,0.00847065250656498,0.0,4823305832.0
COMTRADE-FINAL-CA8182015H4[2022-11-12].parquet,818,2015,68334553413.18001,4523,175,0.8447437289331268,0.7051056697679803,0.1396380591651465,0.1653022737931456,0.8346977262068545,0.0,0.8447437289331268,1.0,7.62939453125e-06,7.62939453125e-06,1.1920928955078125e-07,Egypt,EGY,63076055745.942,0.8520959537463391,171,68334553413.18,4523,Egypt,EGY,0.007352224813212294,7.62939453125e-06,5258497667.238007
COMTRADE-FINAL-CA8182016H4[2022-11-11].parquet,818,2016,65223838192.731995,4521,174,0.8436839013241075,0.7151122508902215,0.12857165043388608,0.15239315368244097,0.847606846317559,0.0,0.8436839013241075,1.0,7.62939453125e-06,7.62939453125e-06,1.1920928955078125e-07,Egypt,EGY,60659805135.262,0.8531829352518301,173,65223838192.732,4521,Egypt,EGY,0.009499033927722556,7.62939453125e-06,4564033057.469994
COMTRADE-FINAL-CA8182017H4[2022-11-11].parquet,818,2017,65657293315.32101,4466,174,0.846957211735845,0.7141127913638947,0.13284442037195032,0.15684903384869314,0.8431509661513069,0.0,0.846957211735845,1.0,0.0,1.52587890625e-05,5.960464477539063e-08,Egypt,EGY,61655968076.585,0.8528563512544403,172,65657293315.32099,4466,Egypt,EGY,0.00589913951859522,1.52587890625e-05,4001325238.7360077
COMTRADE-FINAL-CA8182018H4[2024-04-23].parquet,818,2018,79802749288.62901,4524,183,0.848349388118669,0.704364819069619,0.14398456904905,0.16972319549655773,0.8302768045034422,0.0,0.848349388118669,1.0,1.52587890625e-05,1.52587890625e-05,1.1920928955078125e-07,Egypt,EGY,78755492714.49199,0.8482010499079915,182,79802749288.629,4524,Egypt,EGY,0.00014833821067750108,1.52587890625e-05,1047256574.1370239
COMTRADE-FINAL-CA8182019H4[2024-04-23].parquet,818,2019,74397666448.986,4469,181,0.852731260515657,0.702995197725085,0.14973606279057194,0.17559584094527592,0.8244041590547241,0.0,0.852731260515657,1.0,1.52587890625e-05,0.0,1.1920928955078125e-07,Egypt,EGY,73238442016.647,0.852920518366681,180,74397666448.986,4469,Egypt,EGY,0.00018925785102408277,0.0,1159224432.3389893
COMTRADE-FINAL-CA8182020H4[2024-04-23].parquet,818,2020,68047063411.197,4501,176,0.8464160710813735,0.6955808839624029,0.1508351871189706,0.17820454061826227,0.8217954593817377,0.0,0.8464160710813735,1.0,7.62939453125e-06,0.0,4.76837158203125e-07,Egypt,EGY,66843698731.37999,0.8471186402932864,175,68047063411.197,4501,Egypt,EGY,0.0007025692119129179,0.0,1203364679.817009
COMTRADE-FINAL-CA8182021H4[2024-04-24].parquet,818,2021,88076258548.78499,4491,183,0.8497594703536455,0.6959770613376921,0.15378240901595341,0.18097169185058165,0.8190283081494183,0.0,0.8497594703536455,1.0,1.52587890625e-05,1.52587890625e-05,2.9802322387695312e-08,Egypt,EGY,86094788974.422,0.8539209970202517,183,88076258548.785,4491,Egypt,EGY,0.004161526666606186,1.52587890625e-05,1981469574.3629913
COMTRADE-FINAL-CA8182022H6[2024-04-24].parquet,818,2022,94836438935.789,4645,181,0.8538375526721953,0.7305933655957939,0.12324418707640139,0.14434149293468382,0.8556585070653162,0.0,0.8538375526721953,1.0,0.0,0.0,4.76837158203125e-07,Egypt,EGY,92101525132.966,0.8557036625164647,181,94836438935.789,4645,Egypt,EGY,0.0018661098442693813,0.0,2734913802.822998
COMTRADE-FINAL-CA8182023H6[2025-07-11].parquet,818,2023,84204454659.39201,4612,186,0.8582928643767107,0.7279284852144732,0.13036437916223753,0.15188799135235465,0.8481120086476454,0.0,0.8582928643767107,1.0,1.52587890625e-05,1.52587890625e-05,2.384185791015625e-07,Egypt,EGY,84204454659.392,0.8582928643767107,186,84204454659.392,4612,Egypt,EGY,0.0,1.52587890625e-05,1.52587890625e-05
COMTRADE-FINAL-CA8182024H6[2025-04-17].parquet,818,2024,94634470705.65901,4706,187,0.8663844363473117,0.7154742831053926,0.15091015324191903,0.17418382292064047,0.8258161770793595,0.0,0.8663844363473117,1.0,1.52587890625e-05,1.52587890625e-05,2.9802322387695312e-08,Egypt,EGY,92336609362.043,0.8682524620478524,185,94634470705.659,4706,Egypt,EGY,0.0018680257005407874,1.52587890625e-05,2297861343.6160126
COMTRADE-FINAL-CA8182025H6[2026-04-16].parquet,818,2025,100767268928.601,4712,184,0.8783668543536545,0.7039353734596892,0.17443148089396532,0.19858613747705745,0.8014138625229426,0.0,0.8783668543536545,1.0,0.0,1.52587890625e-05,2.384185791015625e-07,Egypt,EGY,98729267915.107,0.882416006046074,184,100767268928.601,4712,Egypt,EGY,0.004049151692419484,0.0,2038001013.4940033
COMTRADE-FINAL-CA2461988H0[2002-09-01].parquet,246,1988,20920432160.0,4822,136,0.8850142991030214,0.7923082774906325,0.09270602161238894,0.10475087431507969,0.8952491256849203,0.0,0.8850142991030214,1.0,0.0,0.0,7.450580596923828e-09,Finland,FIN,20241780260.0,0.8861289386387203,125,20920432160.0,4822,Finland,FIN,0.0011146395356989025,0.0,678651900.0
COMTRADE-FINAL-CA2461989H0[2002-09-01].parquet,246,1989,24613038915.0,4831,142,0.8915065876134398,0.7996638322464218,0.09184275536701803,0.10301971588665516,0.8969802841133449,0.0,0.8915065876134398,1.0,0.0,0.0,2.9802322387695312e-08,Finland,FIN,23928803181.0,0.8943165610749044,134,24613038915.0,4831,Finland,FIN,0.00280997346146461,0.0,684235734.0
COMTRADE-FINAL-CA2461990H0[2002-09-01].parquet,246,1990,27004112491.0,4802,147,0.8918493773265233,0.7908538348617746,0.10099554246474862,0.11324282444138795,0.8867571755586121,0.0,0.8918493773265233,1.0,3.814697265625e-06,0.0,1.4901161193847656e-08,Finland,FIN,26301307311.0,0.8950308286270496,141,27004112491.0,4802,Finland,FIN,0.0031814513005263834,0.0,702805180.0
COMTRADE-FINAL-CA2461991H0[2002-09-01].parquet,246,1991,21788466883.0,4804,136,0.8771778891796067,0.7765411325799558,0.10063675659965088,0.1147278765699086,0.8852721234300914,0.0,0.8771778891796067,1.0,0.0,0.0,1.4901161193847656e-08,Finland,FIN,21116628727.0,0.876434995028172,125,21788466883.0,4804,Finland,FIN,0.0007428941514346921,0.0,671838156.0
COMTRADE-FINAL-CA2461992H0[2002-09-01].parquet,246,1992,21176003264.0,4806,156,0.8838685515291487,0.7849210799224688,0.09894747160667983,0.11194817536555003,0.88805182463445,0.0,0.8838685515291487,1.0,0.0,0.0,7.450580596923828e-09,Finland,FIN,20529035240.0,0.8875401391978257,150,21176003264.0,4806,Finland,FIN,0.0036715876686770343,0.0,646968024.0
COMTRADE-FINAL-CA2461993H0[2002-09-01].parquet,246,1993,18032755212.0,4815,166,0.8942068841304491,0.8013377707819165,0.09286911334853265,0.10385640615911952,0.8961435938408805,0.0,0.8942068841304491,1.0,0.0,0.0,2.9802322387695312e-08,Finland,FIN,17452272730.0,0.8979319597514701,159,18032755212.0,4815,Finland,FIN,0.003725075621020979,0.0,580482482.0
COMTRADE-FINAL-CA2461994H0[2002-09-01].parquet,246,1994,23357645220.0,4847,164,0.8883793096381774,0.7777113346200313,0.11066797501814607,0.12457288662341692,0.8754271133765831,0.0,0.8883793096381774,1.0,0.0,0.0,2.9802322387695312e-08,Finland,FIN,22509913519.0,0.8912138319710039,154,23357645220.0,4847,Finland,FIN,0.00283452233282655,0.0,847731701.0
COMTRADE-FINAL-CA2461995H0[2002-09-01].parquet,246,1995,29035499247.0,4816,180,0.9044412245425548,0.8046301792789448,0.09981104526361007,0.11035658543106784,0.8896434145689321,0.0,0.9044412245425548,1.0,0.0,0.0,1.4901161193847656e-08,Finland,FIN,28250701368.0,0.907298929559902,175,29035499247.0,4816,Finland,FIN,0.0028577050173471674,0.0,784797879.0
COMTRADE-FINAL-CA2461996H1[2002-09-01].parquet,246,1996,30353543621.0,4920,171,0.8969847286055503,0.7981631752024976,0.09882155340305276,0.11017083151090035,0.8898291684890997,0.0,0.8969847286055503,1.0,0.0,0.0,2.9802322387695312e-08,Finland,FIN,29423058035.0,0.8996586542029377,165,30353543621.0,4920,Finland,FIN,0.0026739255973873277,0.0,930485586.0
COMTRADE-FINAL-CA2461997H1[2002-09-01].parquet,246,1997,30483490797.0,4914,177,0.8976772197385381,0.7976518490069124,0.10002537073162565,0.1114268787624571,0.8885731212375428,0.0,0.8976772197385381,1.0,0.0,0.0,1.4901161193847656e-08,Finland,FIN,29515093305.0,0.900908302034232,171,30483490797.0,4914,Finland,FIN,0.00323108229569391,0.0,968397492.0
