country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Greece,GRC,300,2011,Exports,0.8359775690744281,0.9404992892612911,0.8690704942928459,0.93409366601032,-0.09811609693589185,0.0,0,balanced_2000_2024
Greece,GRC,300,2012,Exports,0.8471580815132111,0.9418984373363058,0.8732970938573333,0.9447046180200264,-0.09754653650681522,0.0,0,balanced_2000_2024
Greece,GRC,300,2013,Exports,0.844094210145697,0.9332359034379425,0.9670002569160198,0.946313205278002,-0.10221899513230503,0.0,0,balanced_2000_2024
Greece,GRC,300,2014,Exports,0.8440298154010417,0.9398060889873814,0.9483114465019442,0.944894805636165,-0.1008649902351233,0.0,0,balanced_2000_2024
Greece,GRC,300,2015,Exports,0.8464417633042144,0.9395101873656584,0.957803543287459,0.9393367234994988,-0.09289496019528443,0.0,0,balanced_2000_2024
Greece,GRC,300,2016,Exports,0.8443182566748773,0.9366378004861101,0.9746627942155844,0.9364476625923182,-0.0921294059174409,0.0,0,balanced_2000_2024
Greece,GRC,300,2017,Exports,0.8421101411352439,0.9427145622119254,0.9641315449839318,0.9386160293291588,-0.09650588819391492,0.0,0,balanced_2000_2024
Greece,GRC,300,2018,Exports,0.842323396419352,0.94104012886716,0.939784889960636,0.9417325709601004,-0.09940917454074838,0.0,0,balanced_2000_2024
Greece,GRC,300,2019,Exports,0.8320938474834397,0.9359014552803079,0.9456739130424493,0.9399379456924728,-0.10784409820903307,0.0,0,balanced_2000_2024
Greece,GRC,300,2020,Exports,0.8297190698626005,0.9283617228113928,0.952408363853949,0.9332888359178324,-0.10356976605523194,0.0,0,balanced_2000_2024
Greece,GRC,300,2021,Exports,0.8308111635988082,0.9355288435776622,0.9471017347993045,0.9362935632258298,-0.10548239962702155,0.0,0,balanced_2000_2024
Greece,GRC,300,2022,Exports,0.8207727357597069,0.9337986210407881,0.9673846767985677,0.9434152052379244,-0.12264246947821755,0.0,0,balanced_2000_2024
Greece,GRC,300,2023,Exports,0.8212156210613997,0.9318260980598122,0.9793240994823413,0.9368677897411748,-0.11565216867977512,0.0,0,balanced_2000_2024
Greece,GRC,300,2024,Exports,0.8280241053611307,0.9350622902792138,0.969333287579117,0.9369341442335496,-0.1089100388724189,0.0,0,balanced_2000_2024
Guyana,GUY,328,2000,Exports,0.9935189921145251,0.9905332272010845,0.43724648910015884,0.9843021400991538,0.009216852015371257,0.0,0,balanced_2000_2024
Guyana,GUY,328,2001,Exports,0.9904564847675692,0.9845893307231297,0.5127570089706621,0.9797712650665056,0.01068521970106362,0.0,0,balanced_2000_2024
Guyana,GUY,328,2002,Exports,0.9910255020237164,0.9849924627144804,0.5247780178498745,0.9810961024558073,0.00992939956790917,0.0,0,balanced_2000_2024
Guyana,GUY,328,2003,Exports,0.9905441620372372,0.9817787563442286,0.5792853371274014,0.9803096306068864,0.010234531430350802,0.0,0,balanced_2000_2024
Guyana,GUY,328,2004,Exports,0.9931362092525773,0.9905951807120407,0.4160552026851684,0.983330441688349,0.00980576756422824,0.0,0,balanced_2000_2024
Guyana,GUY,328,2005,Exports,0.9925740431707333,0.9872533953803017,0.5149409414068173,0.9831800480553994,0.009393995115333897,0.0,0,balanced_2000_2024
Guyana,GUY,328,2006,Exports,0.9926850331582663,0.987791658255323,0.4972408307842748,0.984257297629255,0.008427735529011326,0.0,0,balanced_2000_2024
Guyana,GUY,328,2007,Exports,0.99035191227771,0.9825191559101855,0.5888558812858149,0.984935849872372,0.005416062405337985,0.0,0,balanced_2000_2024
Guyana,GUY,328,2008,Exports,0.9919189265357584,0.990523569173542,0.5282021846103075,0.9875660631783894,0.004352863357369063,0.0,0,balanced_2000_2024
Guyana,GUY,328,2009,Exports,0.989627833115174,0.9902425072102209,0.5497646961426512,0.9882904597038792,0.0013373734112948066,0.0,0,balanced_2000_2024
Guyana,GUY,328,2010,Exports,0.9897301366726223,0.9906223577389871,0.5155571001076169,0.9893222923948366,0.0004078442777857294,0.0,0,balanced_2000_2024
Guyana,GUY,328,2011,Exports,0.9890343470497531,0.9889885864961552,0.5120428510829493,0.990301043855697,-0.0012666968059438233,0.0,0,balanced_2000_2024
Guyana,GUY,328,2012,Exports,0.9824951240866543,0.9803071388792958,0.51811103379324,0.9913546602160588,-0.008859536129404488,0.0,0,balanced_2000_2024
Guyana,GUY,328,2013,Exports,0.9826674053754966,0.9793249800078755,0.5024384819304994,0.9908342471382554,-0.008166841762758836,0.0,0,balanced_2000_2024
Guyana,GUY,328,2014,Exports,0.9868274193804456,0.9853182339070068,0.5121838837236146,0.988778851045655,-0.001951431665209391,0.0,0,balanced_2000_2024
Guyana,GUY,328,2015,Exports,0.9845795822826842,0.9839261723100009,0.5291163308698053,0.9874440490437986,-0.0028644667611144037,0.0,0,balanced_2000_2024
Guyana,GUY,328,2016,Exports,0.9795201906950296,0.9804382158430619,0.5496068945734844,0.9859865088423556,-0.006466318147326011,0.0,0,balanced_2000_2024
Guyana,GUY,328,2017,Exports,0.9844567688298739,0.982974597834379,0.5809910182654316,0.988854457491487,-0.004397688661613164,0.0,0,balanced_2000_2024
Guyana,GUY,328,2018,Exports,0.9868089043658385,0.9876854000929292,0.49651221792748573,0.9910831571097428,-0.004274252743904361,0.0,0,balanced_2000_2024
Guyana,GUY,328,2019,Exports,0.9833744127674077,0.9863821701339778,0.5529309290627828,0.987711412462188,-0.004336999694780297,0.0,0,balanced_2000_2024
Guyana,GUY,328,2020,Exports,0.9505642292771697,0.9434538436506911,0.6072116258644813,0.9938230844960664,-0.04325885521889672,0.0,0,balanced_2000_2024
Guyana,GUY,328,2021,Exports,0.9401166852837373,0.9503979477355368,0.5620729540388831,0.9959241561904588,-0.05580747090672156,0.0,0,balanced_2000_2024
Guyana,GUY,328,2022,Exports,0.9378231904838124,0.944204331131717,0.5776756376277741,0.9976863338500006,-0.059863143366188254,0.0,0,balanced_2000_2024
Guyana,GUY,328,2023,Exports,0.9475739778688959,0.949725212294229,0.6994495124234592,0.9955761939837652,-0.04800221611486932,0.0,0,balanced_2000_2024
Guyana,GUY,328,2024,Exports,0.9544528279532788,0.9582105336274643,0.7147092047991365,0.9976181341471968,-0.04316530619391801,0.0,0,balanced_2000_2024
Hungary,HUN,348,2000,Exports,0.7471588227453833,0.8762906085166122,0.8236532544588365,0.8948256252112081,-0.14766680246582486,0.0,0,balanced_2000_2024
Hungary,HUN,348,2001,Exports,0.7311211290900067,0.8548915112020994,0.8094206234829978,0.8943876543313076,-0.16326652524130092,0.0,0,balanced_2000_2024
Hungary,HUN,348,2002,Exports,0.7357654744822821,0.8582245593603469,0.8254673130033826,0.8983807694352934,-0.1626152949530113,0.0,0,balanced_2000_2024
Hungary,HUN,348,2003,Exports,0.7394545002802787,0.8463239628168548,0.8229809291766548,0.9008644875800964,-0.1614099872998177,0.0,0,balanced_2000_2024
Hungary,HUN,348,2004,Exports,0.7315351210821357,0.8463030883229478,0.8829744588374858,0.9147533074908064,-0.1832181864086707,0.0,0,balanced_2000_2024
Hungary,HUN,348,2005,Exports,0.7315413132643157,0.8242623435302074,0.9323353302249591,0.9169382377700328,-0.1853969245057171,0.0,0,balanced_2000_2024
Hungary,HUN,348,2006,Exports,0.7378142347875796,0.8459832839582789,0.7935920975453091,0.9080807685136916,-0.170266533726112,0.0,0,balanced_2000_2024
Hungary,HUN,348,2007,Exports,0.73808465550655,0.8200759029930064,0.8706267817943587,0.9069213082529736,-0.16883665274642357,0.0,0,balanced_2000_2024
Hungary,HUN,348,2008,Exports,0.7536695290904255,0.8512445929372596,0.7730850392984749,0.90599640594222,-0.15232687685179447,0.0,0,balanced_2000_2024
Hungary,HUN,348,2009,Exports,0.7568341378792448,0.8681539318265699,0.8069743430890797,0.9057482822284526,-0.1489141443492078,0.0,0,balanced_2000_2024
Hungary,HUN,348,2010,Exports,0.753845200742361,0.8597987644757704,0.8471202228865182,0.9218888128280516,-0.16804361208569052,0.0,0,balanced_2000_2024
Hungary,HUN,348,2011,Exports,0.7506437198422963,0.85237711073467,0.8269564274633284,0.9204592532235047,-0.16981553338120847,0.0,0,balanced_2000_2024
Hungary,HUN,348,2012,Exports,0.7366431705291946,0.826831694926096,0.9376742638237032,0.9217714669628324,-0.18512829643363782,0.0,0,balanced_2000_2024
Hungary,HUN,348,2013,Exports,0.7263667359862285,0.8123185138865388,0.9496406992891779,0.9188241475440836,-0.19245741155785512,0.0,0,balanced_2000_2024
Hungary,HUN,348,2014,Exports,0.7253905112038147,0.8263651445510493,0.9440899076061426,0.9196883844660036,-0.19429787326218895,0.0,0,balanced_2000_2024
Hungary,HUN,348,2015,Exports,0.7209831388535943,0.8372222474445563,0.9431216662181807,0.9220198754859888,-0.20103673663239452,0.0,0,balanced_2000_2024
Hungary,HUN,348,2016,Exports,0.7120356169694405,0.831362392229804,0.9415874216246447,0.9213119038533636,-0.20927628688392308,0.0,0,balanced_2000_2024
Hungary,HUN,348,2017,Exports,0.69994166203459,0.8177831648201573,0.9369524078558912,0.9194248016540394,-0.21948313961944943,0.0,0,balanced_2000_2024
Hungary,HUN,348,2018,Exports,0.7046226394687632,0.7997820083847412,0.9341611502177705,0.9194328211926815,-0.2148101817239183,0.0,0,balanced_2000_2024
Hungary,HUN,348,2019,Exports,0.7105948631752076,0.7998036365534902,0.9265862392217379,0.9197107453811282,-0.2091158822059206,0.0,0,balanced_2000_2024
Hungary,HUN,348,2020,Exports,0.705466749295816,0.8017287039260661,0.926637010523541,0.9196644301985272,-0.21419768090271118,0.0,0,balanced_2000_2024
Hungary,HUN,348,2021,Exports,0.7032991838068031,0.7860255113729974,0.9482114418362116,0.9202947050950516,-0.2169955212882485,0.0,0,balanced_2000_2024
Hungary,HUN,348,2022,Exports,0.7125615741817901,0.7849656232485696,0.9613428161345049,0.918489762927568,-0.2059281887457779,0.0,0,balanced_2000_2024
Hungary,HUN,348,2023,Exports,0.703784347825515,0.7980460726979688,0.9529418313648385,0.9244435039407536,-0.22065915611523856,0.0,0,balanced_2000_2024
Hungary,HUN,348,2024,Exports,0.6894766254471036,0.8019340626804083,0.9670457999963782,0.924598924408842,-0.2351222989617383,0.0,0,balanced_2000_2024
Iceland,ISL,352,2000,Exports,0.9920402626558482,0.9834812623706976,0.5269494519517239,0.9798967665087476,0.01214349614710064,0.0,0,balanced_2000_2024
Iceland,ISL,352,2001,Exports,0.9923580607879321,0.9844516735561281,0.5509751353059078,0.9815901426035952,0.010767918184336867,0.0,0,balanced_2000_2024
Iceland,ISL,352,2002,Exports,0.9914519085089543,0.9809137541372396,0.5643341003263929,0.9804771071123708,0.010974801396583467,0.0,0,balanced_2000_2024
Iceland,ISL,352,2003,Exports,0.9922638414191347,0.9822604341598394,0.5512087554640267,0.9794934015625718,0.012770439856562898,0.0,0,balanced_2000_2024
Iceland,ISL,352,2004,Exports,0.9902493789772168,0.9755887417843264,0.5333943019900129,0.9779334786821452,0.012315900295071569,0.0,0,balanced_2000_2024
Iceland,ISL,352,2005,Exports,0.9866761069571045,0.9593943394516365,0.5528639685086791,0.977402537560768,0.0092735693963365,0.0,0,balanced_2000_2024
Iceland,ISL,352,2006,Exports,0.984224106780214,0.9568075294108068,0.5705218631293174,0.9798954462023816,0.004328660577832433,0.0,0,balanced_2000_2024
Iceland,ISL,352,2007,Exports,0.9847893909659269,0.9695700157770307,0.6003313455290369,0.9831655546870652,0.0016238362788616456,0.0,0,balanced_2000_2024
Iceland,ISL,352,2008,Exports,0.9830287595174073,0.954581624833136,0.6047931233522912,0.983661432738406,-0.0006326732209986918,0.0,0,balanced_2000_2024
Iceland,ISL,352,2009,Exports,0.9843114278566397,0.9566258774342259,0.6403232611827603,0.9810145600579964,0.0032968677986433548,0.0,0,balanced_2000_2024
Iceland,ISL,352,2010,Exports,0.9875499920281162,0.9642978267790362,0.6797531252073734,0.9823114167700616,0.005238575258054601,0.0,0,balanced_2000_2024
Iceland,ISL,352,2011,Exports,0.9865637810826791,0.9518892883246177,0.5847856664313494,0.9830835908387644,0.0034801902439146604,0.0,0,balanced_2000_2024
Iceland,ISL,352,2012,Exports,0.9873300742976787,0.9500672838715226,0.5900158862593696,0.9779849386684558,0.0093451356292229,0.0,0,balanced_2000_2024
Iceland,ISL,352,2013,Exports,0.9884058785415207,0.9530423196157736,0.5841057771614991,0.9778376163743792,0.010568262167141573,0.0,0,balanced_2000_2024
Iceland,ISL,352,2014,Exports,0.9866037051638038,0.9476951739854061,0.6158481033986882,0.9761291305418118,0.010474574621991972,0.0,0,balanced_2000_2024
Iceland,ISL,352,2015,Exports,0.9879453007882277,0.9598804061761946,0.6072140139901647,0.977078177614596,0.010867123173631699,0.0,0,balanced_2000_2024
Iceland,ISL,352,2016,Exports,0.986606420331231,0.9597037009101558,0.6572979976049887,0.9764238932745076,0.0101825270567234,0.0,0,balanced_2000_2024
Iceland,ISL,352,2017,Exports,0.9882071429155236,0.9692208956082323,0.6248614340132768,0.974799639751714,0.013407503163809564,0.0,0,balanced_2000_2024
Iceland,ISL,352,2018,Exports,0.9872522180810216,0.9651352197280799,0.6198354902866435,0.9758783303111628,0.011373887769858815,0.0,0,balanced_2000_2024
Iceland,ISL,352,2019,Exports,0.9867255791358076,0.9622607848477497,0.6526638362128249,0.9735660276723032,0.013159551463504449,0.0,0,balanced_2000_2024
Iceland,ISL,352,2020,Exports,0.987509873813221,0.967175184058316,0.6579374009944612,0.9763057379777956,0.011204135835425344,0.0,0,balanced_2000_2024
Iceland,ISL,352,2021,Exports,0.9866018469687755,0.966531165845051,0.6695371204253747,0.9790432789644734,0.007558568004302102,0.0,0,balanced_2000_2024
Iceland,ISL,352,2022,Exports,0.9859543757695001,0.960469790288017,0.6870121443682777,0.9827214289975998,0.0032329467719002247,0.0,0,balanced_2000_2024
Iceland,ISL,352,2023,Exports,0.983216944302941,0.9526589475436299,0.7192870891635448,0.9804162769847492,0.0028006673181918407,0.0,0,balanced_2000_2024
Iceland,ISL,352,2024,Exports,0.9804386305669844,0.9457081862204753,0.7381307257255822,0.9798721024068636,0.0005665281601208161,0.0,0,balanced_2000_2024
India,IND,699,2000,Exports,0.8922681651808054,0.921315790863771,0.8974399235218478,0.906530262417218,-0.014262097236412585,0.0,0,balanced_2000_2024
India,IND,699,2001,Exports,0.8713910895923647,0.9137926502914837,0.9578063706033924,0.9009638735672812,-0.029572783974916583,0.0,0,balanced_2000_2024
India,IND,699,2002,Exports,0.8723569035584687,0.9175724162716437,0.9610348561720026,0.9041096732786308,-0.031752769720162055,0.0,0,balanced_2000_2024
India,IND,699,2003,Exports,0.8593189698499826,0.9056945037707083,0.9666477397400416,0.8969233555138556,-0.03760438566387303,0.0,0,balanced_2000_2024
India,IND,699,2004,Exports,0.8490950951717061,0.9096200606926863,0.9816333469542003,0.8993524805041175,-0.05025738533241142,0.0,0,balanced_2000_2024
India,IND,699,2005,Exports,0.8423428424460748,0.9184566602262463,0.9814279780918345,0.9045014031510036,-0.062158560704928756,0.0,0,balanced_2000_2024
India,IND,699,2006,Exports,0.8314682820296571,0.9181682543471356,0.982093672302293,0.9074503704402904,-0.07598208841063336,0.0,0,balanced_2000_2024
India,IND,699,2007,Exports,0.8303992352779672,0.9266183175750978,0.9857839628894869,0.9104354324550344,-0.08003619717706723,0.0,0,balanced_2000_2024
India,IND,699,2008,Exports,0.814504127602712,0.9251411389189769,0.9875622591951346,0.9109834794900752,-0.09647935188736323,0.0,0,balanced_2000_2024
India,IND,699,2009,Exports,0.8127231601462197,0.9145739795201392,0.9890805748712852,0.9136889907642338,-0.10096583061801412,0.0,0,balanced_2000_2024
India,IND,699,2010,Exports,0.8172604283229183,0.9226474208212218,0.9920018456238494,0.918268258199525,-0.10100782987660661,0.0,0,balanced_2000_2024
India,IND,699,2011,Exports,0.8102248339668139,0.9241388177480766,0.990564585031222,0.9180951930051042,-0.10787035903829034,0.0,0,balanced_2000_2024
India,IND,699,2012,Exports,0.8043648575743372,0.9210172883974735,0.9863201643846098,0.9158833196272866,-0.11151846205294946,0.0,0,balanced_2000_2024
India,IND,699,2013,Exports,0.789410907181219,0.9192229723621672,0.9911154162704503,0.9135829371404972,-0.12417202995927823,0.0,0,balanced_2000_2024
India,IND,699,2014,Exports,0.7821107209319024,0.918219742458151,0.9935193588367421,0.9096096852876404,-0.12749896435573804,0.0,0,balanced_2000_2024
India,IND,699,2015,Exports,0.7735514345315309,0.8980981714773374,0.9496789417548375,0.8974837836415659,-0.12393234911003503,0.0,0,balanced_2000_2024
India,IND,699,2016,Exports,0.7726595335023185,0.8915352506980385,0.9538131893500837,0.8953531990201518,-0.12269366551783323,0.0,0,balanced_2000_2024
India,IND,699,2017,Exports,0.7770739127761834,0.899496609767315,0.9506565660950539,0.8997285999319495,-0.1226546871557661,0.0,0,balanced_2000_2024
India,IND,699,2018,Exports,0.7725034419546898,0.9093168352912426,0.9856853217776843,0.899874439005486,-0.12737099705079624,0.0,0,balanced_2000_2024
India,IND,699,2019,Exports,0.7639888066211071,0.9019064535007671,0.924377108325926,0.8968498695303364,-0.13286106290922928,0.0,0,balanced_2000_2024
India,IND,699,2020,Exports,0.7685848693620773,0.885235355004227,0.9558196659153717,0.8911929672092309,-0.12260809784715365,0.0,0,balanced_2000_2024
India,IND,699,2021,Exports,0.7718355399617977,0.90668874917998,0.9241642437715525,0.8963630802086231,-0.12452754024682544,0.0,0,balanced_2000_2024
India,IND,699,2022,Exports,0.7675841254704865,0.9218691581485701,0.9230138309540503,0.903626298347186,-0.1360421728766995,0.0,0,balanced_2000_2024
India,IND,699,2023,Exports,0.7524463226840903,0.9143168649056853,0.9424664505919489,0.90272672085051,-0.1502803981664197,0.0,0,balanced_2000_2024
India,IND,699,2024,Exports,0.7495011025769183,0.9041826557346444,0.9438684364342573,0.8999682744883537,-0.15046717191143544,0.0,0,balanced_2000_2024
Ireland,IRL,372,2000,Exports,0.8637083975161199,0.9115875300425932,0.8874910067592165,0.9608480359350398,-0.09713963841891982,0.0,0,balanced_2000_2024
Ireland,IRL,372,2001,Exports,0.8662666207664292,0.9159763604423599,0.9464712026786952,0.962336527350236,-0.09606990658380676,0.0,0,balanced_2000_2024
Ireland,IRL,372,2002,Exports,0.8690440282055888,0.9186043888021227,0.9365572439593646,0.9637889318562456,-0.0947449036506568,0.0,0,balanced_2000_2024
Ireland,IRL,372,2003,Exports,0.8790034694308065,0.926872228862482,0.929899122178224,0.9624587660346235,-0.08345529660381701,0.0,0,balanced_2000_2024
Ireland,IRL,372,2004,Exports,0.8799110482351419,0.9271841845885301,0.9306503640170759,0.9623536508729597,-0.08244260263781777,0.0,0,balanced_2000_2024
Ireland,IRL,372,2005,Exports,0.8906024208233343,0.9243363811592828,0.9382783353293278,0.9630209419636272,-0.0724185211402929,0.0,0,balanced_2000_2024
Ireland,IRL,372,2006,Exports,0.8900904888284178,0.9237244763073447,0.9299091970743439,0.9634897184532056,-0.07339922962478784,0.0,0,balanced_2000_2024
Ireland,IRL,372,2007,Exports,0.8858814271579318,0.9167985017701308,0.9379840333692923,0.9629118295344232,-0.07703040237649139,0.0,0,balanced_2000_2024
Ireland,IRL,372,2008,Exports,0.89645826243623,0.9244721218063204,0.82784397411323,0.9641642638110944,-0.06770600137486449,0.0,0,balanced_2000_2024
Ireland,IRL,372,2009,Exports,0.8931690925607367,0.9359306934067454,0.9292044989360855,0.9686855801758024,-0.07551648761506569,0.0,0,balanced_2000_2024
