reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
208,2017,Denmark,DNK,0.8930696677157948,4106,0.8443342565288232,1195,0.7254469905609866,96,0.8835462348132284,0.0036588518138016557,0.0587447284400015,0.1891170274984084,1.0,0.8822084319944314,0.726710088106214,65352.3988081353,11.087549425465678,11.087549425465678,122.93375226214428,15.567312242468525,0.044828123379837846,0.250779923198659,0.15739790683357274,-0.010861235721363327,0.03787417546560823,0.15676144143344484
208,2018,Denmark,DNK,0.8932366903305458,4103,0.8435333606725901,1195,0.7261570662856365,96,0.8758931085431183,0.005440355587461809,0.0682787504417273,0.1898663282568859,1.0,0.8813334641305801,0.7213805552983158,66238.705427981,11.101020245208455,11.101020245208455,123.23265048452798,15.572270631727315,0.05367342241358985,0.2461232287603338,0.15714872637633526,-0.011903226199965644,0.03780010345799001,0.15517639784494364
208,2019,Denmark,DNK,0.8941165548824324,4106,0.8501679154377615,1206,0.7364738174831129,96,0.8801852160567836,0.004106226648030287,0.0594138129473342,0.1890012473031734,1.0,0.8842914427048139,0.7245551050462963,67131.4657009734,11.114408150464344,11.114408150464344,123.53006853510824,15.575851940886242,0.050824681714683295,0.2626260042884068,0.15618577887381832,-0.0098251121776185,0.03412352726705237,0.14781762522170094
208,2020,Denmark,DNK,0.8897272724106433,4056,0.8441214033101079,1196,0.7291867491814095,96,0.8777017209909608,0.0013816473911132388,0.0342826986388314,0.1953072422576272,1.0,0.879083368382074,0.7246328177669916,65744.4367251959,11.093530333915618,11.093530333915618,123.06641526950597,15.578768352661008,0.027138453865532715,0.24687513963727012,0.15833160406723387,-0.010643904028569295,0.03496196507196614,0.14989661920066455
208,2021,Denmark,DNK,0.8905653161363791,4131,0.8429749539761047,1201,0.7271209933657765,96,0.8785122675976169,0.00442255398259328,0.0638564925127987,0.1940100611543328,1.0,0.8792752789608684,0.7257561529720113,69715.1809680929,11.152173377452947,11.152173377452947,124.37097104077026,15.583102497555105,0.046885178044668054,0.239058050510786,0.15711079371556824,-0.011290037175510692,0.036300324984763765,0.15215428559509192
208,2022,Denmark,DNK,0.8938769978448484,4249,0.8446165454416559,1207,0.7285022308881932,96,0.8830902149923225,0.007397802778049245,0.0897928210738396,0.1935317209915155,1.0,0.881815391810431,0.7246118002378997,69475.3198650883,11.148726858631603,11.148726858631603,124.2941105683737,15.590977522202506,0.0693886789522477,0.22353779707484117,0.16011069381300652,-0.012061606034417416,0.03719884636877513,0.1533131609222378
208,2023,Denmark,DNK,0.8944720441834195,4246,0.8434365518076272,1211,0.7156874603099896,96,0.8801624612833581,0.004999498028985583,0.0703944829832144,0.1994353882277076,1.0,0.8816754967472893,0.7284229419939421,69379.22000847,11.147342678149649,11.147342678149649,124.26324878409658,15.598389377359705,0.04653610307443287,0.22884198376459336,0.16037176191417837,-0.012796547436130234,0.03823894493966207,0.16598803643729965
208,2024,Denmark,DNK,0.8959632140088865,4216,0.8446776189869452,1204,0.7211803943133615,96,0.8854346429825166,0.0018342580429870914,0.0514882998942447,0.2013338544174817,1.0,0.8827783657335817,0.7206986581917842,71431.2926242287,11.176491324362555,11.176491324362555,124.91395832355146,15.603427989341384,0.04668527638288374,0.23621249772576938,0.1609950248756219,-0.01318484827530475,0.03810074674663655,0.16159797142022025
818,2000,Egypt,EGY,0.9606331311797238,1500,0.9508807344466197,794,0.8661150077989543,94,0.9402287205861264,0.02316648358234419,0.4315627718742405,0.0977922971843442,1.0,0.9633952041684706,0.9501128459921596,9981.62775083138,9.20850145729165,9.20850145729165,84.79649908894244,18.107110225519722,0.4313270961157109,0.009733282124807003,0.1652754590984975,0.0027620729887467554,0.012514469721850885,0.09728019636951624
818,2001,Egypt,EGY,0.9602827835510246,1626,0.9473544029758583,827,0.8581324977906417,93,0.939446117144558,0.02316082121908769,0.4390036267124571,0.1078982611131001,1.0,0.9626069383636456,0.9455968902999934,10117.3331821699,9.22200538856565,9.22200538856565,85.04538338673389,18.128348261754244,0.43620469758843344,0.01255654781590551,0.16615384615384615,0.0023241548126210487,0.01525253538778737,0.10447444057300392
818,2002,Egypt,EGY,0.9593161441989393,1777,0.9443825077576142,865,0.8514527112160395,96,0.9420783781322776,0.019081230891926815,0.4034107275690181,0.118669877551765,1.0,0.9611596090242044,0.94949065712029,10143.5063455702,9.224589010821136,9.224589010821136,85.09304241856206,18.14938549772884,0.3727003080925866,0.014228551010890626,0.16415804327375352,0.0018434648252650954,0.016777101266590155,0.1097068978081649
818,2003,Egypt,EGY,0.9671507164445134,1912,0.9537182758548373,871,0.8760509017586431,93,0.9468850870362456,0.02210537054265793,0.4813912327561854,0.0990133194957029,1.0,0.9689904575789036,0.9461810123617126,10250.3765500459,9.235069720481626,9.235069720481626,85.28651274215657,18.17034003002916,0.4618566425972356,0.008884372329470664,0.1468094600624721,0.001839741134390116,0.015272181724066303,0.09293955582026048
818,2004,Egypt,EGY,0.9669650319129748,1970,0.9533240488898795,897,0.8822258549365722,95,0.947827485025284,0.020786298978146767,0.4614193087018756,0.1030102831248815,1.0,0.9686137840034308,0.9418835321032984,10451.8217511537,9.254531572453146,9.254531572453146,85.6463546255321,18.19098380351487,0.45985981745525756,0.01019882790701115,0.16098807495741055,0.0016487520904560071,0.01528973511355125,0.08638792906685855
818,2005,Egypt,EGY,0.968819856597176,1908,0.9568876062155265,893,0.896279077812022,94,0.936428306013532,0.03336735708150218,0.5818810904185285,0.086967275080012,1.0,0.9697956630950342,0.9335318405438128,10700.6090373232,9.278055938206151,9.278055938206151,86.08232199248242,18.211205898787064,0.5798805737207108,0.008572243054249938,0.1436265709156194,0.0009758064978582226,0.01290805687950769,0.07351658528301219
818,2006,Egypt,EGY,0.9729848675840798,1825,0.9628149316962351,874,0.9142345027512513,95,0.9357590410523976,0.038387095111225955,0.6541861624094728,0.065653423365649,1.0,0.9741461361636236,0.9339910004393008,11211.8320229508,9.324724930273662,9.324724930273662,86.95049502526716,18.230735033017112,0.6307465552712146,0.006284633338368006,0.14679756895745674,0.001161268579543795,0.011331204467388445,0.05991163341237227
818,2007,Egypt,EGY,0.9723540343536254,1943,0.962569291250349,891,0.9073593479677282,93,0.9392702937956672,0.035096719723154646,0.6353356885561984,0.0692406572728464,1.0,0.9743670135188218,0.9306207034294016,11782.0060717966,9.374328737426653,9.374328737426653,87.87803927734319,18.249610354724826,0.6276902621283303,0.0036084042343264857,0.14367562802996914,0.0020129791651963824,0.011797722268472866,0.06700766555109361
818,2008,Egypt,EGY,0.9556143281737735,2510,0.9327813961362632,1015,0.8272205576975302,96,0.930104820782656,0.027084605538383988,0.4443507874813076,0.135530261491056,1.0,0.95718942632104,0.8896788557148225,12391.5847624705,9.424772873019345,9.424772873019345,88.82634370800132,18.268284396051246,0.4433346658684405,0.040801818167685376,0.15174045285569449,0.0015750981472665293,0.024408030184776774,0.12996886862350976
818,2009,Egypt,EGY,0.9428425228406416,2590,0.9124204298099794,1017,0.7600743880456216,96,0.9283998360248178,0.01697735728200178,0.3268735949827608,0.1635672183962486,1.0,0.9453771933068196,0.8955725325953463,12728.0814586737,9.451565969955793,9.451565969955793,89.33209928442638,18.28716804829591,0.28829837303967226,0.03683968015853492,0.15304120340091562,0.0025346704661779462,0.03295676349684018,0.18530280526119802
818,2010,Egypt,EGY,0.9438565286413096,2594,0.9166158267102809,1017,0.7575645815670546,96,0.9285721363405636,0.01839494205297365,0.3290174789066263,0.1668817189876574,1.0,0.9469670783935372,0.8901405647683251,13128.9878334085,9.482577876237702,9.482577876237702,89.91928317891272,18.30634756070619,0.28915336557158955,0.03878286098953792,0.15034392400917132,0.003110549752227576,0.030351251683256364,0.18940249682648258
818,2011,Egypt,EGY,0.9445019054151231,2497,0.9186736083929057,1007,0.7683481591385013,95,0.926942501971016,0.020578742182581933,0.3480620166234776,0.1715713939670712,1.0,0.947521244153598,0.8711959242016155,13082.4263680701,9.479025109953826,9.479025109953826,89.85191703513513,18.327392168328604,0.2930736484866999,0.04484156829081333,0.14339622641509434,0.0030193387384748194,0.02884763576069227,0.17917308501509666
818,2012,Egypt,EGY,0.9436142341341054,2493,0.915255044770007,978,0.7611595385508092,96,0.924700302362599,0.021428649382386755,0.3474840181694739,0.1782013854395766,1.0,0.9461289517449858,0.8781283343911407,13076.8052395914,9.478595347440192,9.478595347440192,89.84376976051486,18.349839747877603,0.30200342569230176,0.04670572813615865,0.13796680497925312,0.0025147176108804015,0.030873906974978826,0.1849694131941766
818,2013,Egypt,EGY,0.9348210974423876,2500,0.9018887004746436,966,0.7404061415606507,95,0.917624985856097,0.019662501118791864,0.2961032648793087,0.1882855813100624,1.0,0.9372874869748888,0.8755387222006299,13058.0748239258,9.477161981851605,9.477161981851605,89.81659923025344,18.372892384309168,0.26443993729376,0.04880103956133992,0.12526242127361792,0.002466389532501223,0.035398786500245194,0.19688134541423818
818,2014,Egypt,EGY,0.9325834430537747,2433,0.9019416725943594,964,0.7354385681966724,95,0.9212782464887784,0.015821362969241526,0.2613407054686787,0.2093827723867852,1.0,0.93709960945802,0.8674780804446687,13136.365629827,9.483139665487778,9.483139665487778,89.92993791514765,18.395656779971183,0.23635012209138623,0.08301325904135987,0.12576356449874238,0.0045161664042452365,0.03515793686366053,0.20166104126134754
818,2015,Egypt,EGY,0.9236104941196501,2324,0.8907124804881015,949,0.7071486898976953,95,0.9202481147184508,0.009512862400185229,0.1814787334814546,0.2183039120274591,1.0,0.929760977118636,0.8982283218036168,13425.9119599775,9.504941847049631,9.504941847049631,90.34391951579525,18.41664603545174,0.15123937860004844,0.08983939381897534,0.13509490137700036,0.006150482998985907,0.03904849663053456,0.22261228722094073
818,2016,Egypt,EGY,0.9298945373654102,2336,0.8981027494515215,942,0.7242545514601477,95,0.9213217985894124,0.014080102797826122,0.2330365595328638,0.2035666144671146,1.0,0.9354019013872386,0.9044051888973562,13727.3201600494,9.527143298360558,9.527143298360558,90.7664594274965,18.43699286494445,0.11196763066709109,0.07679589112747998,0.12900820283370618,0.005507364021828387,0.03729915193571709,0.21114734992709083
818,2017,Egypt,EGY,0.9346859297755874,2438,0.9026568215766899,957,0.7434031357665729,95,0.9250328328131172,0.014174497331963187,0.2505404273902203,0.199889454043009,1.0,0.9392073301450804,0.904508660928768,14018.360593453,9.548123220331435,9.548123220331435,91.16665703063234,18.456974649333173,0.16720132798830775,0.0751301093340949,0.12959657265262406,0.0045214003694930005,0.03655050856839048,0.1958041943785075
818,2018,Egypt,EGY,0.9354803681263526,2360,0.9060392746207222,939,0.7570418035227666,94,0.9209454507562398,0.018832513181061605,0.2958140355243825,0.1847265775886809,1.0,0.9397779639373014,0.8921258466881975,14488.2094340483,9.581090455149566,9.581090455149566,91.79729430975812,18.475946032516482,0.24601351260824617,0.057375948394702565,0.13043478260869565,0.0042975958109487955,0.033738689316579196,0.18273616041453478
818,2019,Egypt,EGY,0.9363921254231238,2253,0.9098557530174003,936,0.7697642010080958,93,0.9174626665323083,0.02297044906300405,0.332924111086135,0.1728287419448766,1.0,0.9404331155953124,0.8943232294798075,15026.5682438097,9.617575129584585,9.617575129584585,92.49775137320395,18.493495776333862,0.2658424698937516,0.06013091733233907,0.12742060418280401,0.004040990172188619,0.030577362577912104,0.17066891458721656
818,2020,Egypt,EGY,0.9398535371907992,2567,0.9110161887281636,1021,0.7605858055650052,96,0.9254436947466976,0.019062489682255546,0.310939355450108,0.1697661785376163,1.0,0.9445061844289532,0.9006738038818267,15309.2359881702,9.636211584609038,9.636211584609038,92.85657370335342,18.509745315029033,0.2067525334790833,0.06120741162541241,0.16357119582926036,0.004652647238153951,0.03348999570078959,0.18392037886394796
818,2021,Egypt,EGY,0.9468465934117671,2707,0.9173641851228445,1037,0.7833100912333342,96,0.9305745788906712,0.019861228991959967,0.3497705017874513,0.1623515878653354,1.0,0.9504358078826312,0.8956952094733036,15579.0160861551,9.65368016506566,9.65368016506566,93.19354072938215,18.524653368935343,0.31779081456912545,0.06337124366846553,0.17217125382262996,0.0035892144708640217,0.0330716227597867,0.16712571664929698
818,2022,Egypt,EGY,0.950412577370799,2654,0.9233349004189244,999,0.8158499675197746,96,0.9285597162489834,0.02480795997163021,0.3931226071156851,0.1412627548113169,1.0,0.9533676762206136,0.8857808373535617,16360.3907750364,9.702618495876141,9.702618495876141,94.14080567651779,18.539514338689372,0.3652548195116009,0.05633861589671415,0.16724192030122373,0.002955098849814597,0.03003277580168917,0.13751770870083901
818,2023,Egypt,EGY,0.930875447416909,2772,0.8932451243518322,1004,0.7409883166001474,95,0.9243874129031344,0.011000461196490008,0.2003677005558062,0.1802966623955225,1.0,0.9353878740996244,0.891513587279945,16691.387399222,9.722648140775691,9.722648140775691,94.529886869329,18.556397751379823,0.15347886537810887,0.07502495661353557,0.1693137548696434,0.0045124266827154536,0.042142749747792196,0.19439955749947702
818,2024,Egypt,EGY,0.9274379108192008,2754,0.894276539935754,1008,0.7373449349804453,96,0.922100013446254,0.011057681845510148,0.2038706711324174,0.1827309810842743,1.0,0.9331576952917642,0.8832703121089126,16798.151577864,9.729024134210999,9.729024134210999,94.65391060406007,18.57373017191003,0.12475923446565863,0.07729331672541939,0.17172932330827068,0.005719784472563383,0.03888115535601022,0.1958127603113189
246,2000,Finland,FIN,0.9405516948138268,3688,0.9127049225959283,1175,0.8621926635651656,96,0.9376546151450572,0.0021857290452279576,0.0620034451818887,0.1601160847251815,1.0,0.9398403441902852,0.8353633828113487,46968.841714507,10.757239718604286,10.757239718604286,115.71820636351761,15.459583493018465,0.03456063857036287,0.38934403105239135,0.17253758133273503,-0.0007113506235416622,0.02713542159435689,0.07764768062511962
246,2001,Finland,FIN,0.9392219923829175,3718,0.9074703924123524,1178,0.852170391271913,96,0.9335918645554612,0.0024844409880644402,0.0750871172042807,0.1639840637867914,1.0,0.9360763055435256,0.8269888319328932,48099.3014282794,10.781022932667794,10.781022932667794,116.23045547470888,15.461860366437328,0.03168993110222914,0.36133468543434355,0.17230632235084595,-0.00314568683939187,0.028605913131173222,0.08390591427161265
246,2002,Finland,FIN,0.9362521356759843,3763,0.9053437015338506,1185,0.8496299229167756,96,0.931852339835036,0.0020930105535111876,0.0688721563130845,0.1659246486319898,1.0,0.9339453503885472,0.8308106967791451,48792.4864789775,10.795331614392596,10.795331614392596,116.53918466470427,15.464284176939662,0.03328709702474244,0.3571081348424863,0.1691322587767719,-0.0023067852874371075,0.028601648854696626,0.08431542747177156
246,2003,Finland,FIN,0.9354766506514938,3727,0.9021993381745157,1174,0.8473207788159789,96,0.9299668476164707,0.0024160445281224963,0.0788078797195501,0.1670027995684763,1.0,0.9323828921445932,0.8321898957376572,49655.5451564067,10.812865348159614,10.812865348159614,116.91805703743093,15.466668749340345,0.03972942321741242,0.34590810809585515,0.1703027604630454,-0.0030937585069005236,0.030183553970077548,0.08506211332861435
246,2004,Finland,FIN,0.936212238283491,3725,0.9016953670560939,1179,0.8471846756358636,96,0.9288534324891766,0.00249902849394934,0.0661483098492314,0.1727049526785684,1.0,0.931352460983126,0.8172832340860119,51494.705860401,10.8492342825405,10.8492342825405,117.70588451745209,15.469572252955532,0.04304393416825862,0.33702917684627165,0.16982393581457544,-0.00485977730036502,0.029657093927032085,0.08416778534726232
246,2005,Finland,FIN,0.9320675405003063,3656,0.9008024665225469,1165,0.8526479410465686,96,0.9285881015824022,0.001231980063577609,0.0565985453781341,0.175289173841136,1.0,0.9298200816459798,0.805137064971076,52744.048034135,10.873206211496024,10.873206211496024,118.22661331771572,15.4729947388984,0.04391688213192394,0.3781680137171483,0.1707870265366296,-0.002247458854326423,0.029017615123432927,0.07717214059941124
246,2006,Finland,FIN,0.936724881915157,3656,0.9036397262893958,1165,0.8463660992905819,96,0.9291733316604234,0.0024044493544643775,0.0776490249499418,0.1720620383673701,1.0,0.9315777810148878,0.799286274383324,54653.981203281,10.908777340050696,10.908777340050696,119.00142305480354,15.476832510261453,0.05251322737142384,0.34193973700052915,0.1707870265366296,-0.005147100900269264,0.027938054725491934,0.08521168172430582
