country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Czech Republic,CZE,203,2015,157020602597.0,0.898623120024939,0.4552197194113026,0.7288944289288232,4862.0,0.95293905168332,0.6351461022663624,0.8702279164008933,131689.0,0.6484621464173178,0.8676284518574707,4413,0.0,balanced_2000_2024,10546059.0,18340.0,16614.8800379158,9.816839745810455,9.718053960655245,16.171262793595115,0.029749886251314975,Europe & Central Asia,High income,42066.5759800801,10.64700878463625,10.64700878463625,113.35879606012149,8.48920515487607,0.25016097360762124,0.35751745696760273,0.1567256273138626,-0.00020157760356220855,0.0382035762045572
Czech Republic,CZE,203,2016,161889377880.0,0.8979229717504533,0.4533347601619679,0.7263309246339789,4876.0,0.954347252882991,0.6388075263014286,0.8744666787893645,139048.0,0.646364419324974,0.8764586294496732,4421,0.0,balanced_2000_2024,10566332.0,17660.0,17075.5632584001,9.77905747415795,9.745403671209715,16.173183277753544,0.018914190908655745,Europe & Central Asia,High income,43069.4659744727,10.67056957895742,10.67056957895742,113.86105513937152,8.492080490601163,0.2515585524254793,0.35680677756892004,0.15607054963084496,-0.0008786390619801576,0.0274372320171152
Czech Republic,CZE,203,2017,181050854885.0,0.8985636347790731,0.4621827874005401,0.7271006094979036,4952.0,0.95601816521678,0.6449537526247511,0.8795710882621939,147244.0,0.6606408859959471,0.8831786385623974,4382,0.0,balanced_2000_2024,10594438.0,18350.0,17941.7267325208,9.817384853482716,9.794884381400232,16.175839704389034,0.018111807003404506,Europe & Central Asia,High income,45177.5226053634,10.71835495463993,10.71835495463993,114.88313293365432,8.507546814364431,0.23792274878312603,0.3678619334833117,0.15836918664208155,-0.0009298068754769462,0.0208910004157613
Czech Republic,CZE,203,2018,202207872441.0,0.9006811360414753,0.4663412640104511,0.7321382380065156,4984.0,0.9567374104696332,0.6496619646711829,0.8819181477518051,147444.0,0.6647871055101815,0.8785024161648647,4452,0.0,balanced_2000_2024,10629928.0,20700.0,18469.3215064905,9.93788897925346,9.823866337623604,16.17918397701203,0.01936546520038463,Europe & Central Asia,High income,46301.082036029,10.742920609909866,10.742920609909866,115.41034323082617,8.51398806046729,0.23589403053129376,0.38007948534953645,0.15469502407704655,0.0022020125391326584,0.0296243111362753
Czech Republic,CZE,203,2019,196961872223.0,0.8969700725314154,0.4612129337710068,0.7246021513260887,4531.0,0.9566683203780062,0.6503366580359011,0.8812072517999361,142658.0,0.6653688845519304,0.877609867502342,4120,0.0,balanced_2000_2024,10671870.0,22440.0,18986.1596963539,10.018600359636633,9.851465555675404,16.18312186565405,0.017461240691833715,Europe & Central Asia,High income,47763.6165520254,10.774019468650726,10.774019468650726,116.07949551086487,8.418697944667139,0.23160118797948492,0.38905502933622454,0.1699072028281043,0.0013329028112616381,0.0450900789513375
Czech Republic,CZE,203,2020,192006755776.0,0.901814551190442,0.4644699275479726,0.7344418692877399,4992.0,0.9556125253190432,0.6429045937425797,0.8780776267616822,142912.0,0.6545759787153576,0.8748850012072802,4276,0.0,balanced_2000_2024,10697858.0,22190.0,18305.9195863228,10.007397015926639,9.814979761185311,16.18555409247617,0.012160005569226537,Europe & Central Asia,High income,45119.9387309139,10.717079528256876,10.717079528256876,114.85579361498263,8.515591910049263,0.2472385724750844,0.39992089477238507,0.16373276776246024,-0.005024150291707441,0.0486240234263076
Czech Republic,CZE,203,2021,224249261144.0,0.8949179850138091,0.4407073957560918,0.71526498234927,4635.0,0.9552969159894924,0.635127934100713,0.8778298724765585,144051.0,0.6611514489642444,0.8716665117234705,4215,0.0,balanced_2000_2024,10505772.0,25500.0,19839.5800780073,10.146433731146518,9.895434215191854,16.167435378375917,0.02250731268969019,Europe & Central Asia,High income,47796.0337408466,10.774697938903921,10.774697938903921,116.09411567462041,8.441391477999955,0.23376653604956477,0.3803925876760123,0.1669902912621359,0.006732926993514354,0.1275428962585397
Czech Republic,CZE,203,2022,240701974768.0,0.9016177106044004,0.4642597300072351,0.7314092299728199,5156.0,0.956453033776566,0.6470808209327021,0.8809512352292942,151682.0,0.6686201842350118,0.8705628156323717,4529,0.0,balanced_2000_2024,10672118.0,27210.0,19353.9231877804,10.211339831777291,9.870650426629684,16.183145104047927,0.03562058480299092,Europe & Central Asia,High income,48390.661678675,10.787062133566062,10.787062133566062,116.3607094734148,8.547916364059079,0.23299752636938864,0.3782970089308504,0.15934706568208318,-0.00025471761945761173,0.0364918500884726
Czech Republic,CZE,203,2023,252803463236.0,0.9057143685927372,0.4808275224992654,0.744643440799164,5175.0,0.95782639490556,0.657763728346426,0.8849545286733305,153682.0,0.6580300312388135,0.8827047636439345,4535,0.0,balanced_2000_2024,10864042.0,28540.0,19410.6931538294,10.259061891030827,9.873579386696441,16.20096899475252,0.01923072319013901,Europe & Central Asia,High income,47558.4106763314,10.76971393301194,10.76971393301194,115.9867381989115,8.55159461813357,0.2476843373539237,0.3769222370503934,0.1578743961352657,0.0008942877724490428,0.0477558024839122
Czech Republic,CZE,203,2024,258705155452.0,0.907533293923838,0.4964124671447755,0.7505000615421598,5152.0,0.9585437383829418,0.6642541169802246,0.8869336667957234,154372.0,0.6563342030041858,0.8855676664785493,4531,0.0,balanced_2000_2024,10905028.0,29560.0,19820.5352393909,10.294177375062137,9.894473812534027,16.2047345252441,0.016541714599862322,Europe & Central Asia,High income,47963.8968485782,10.778203857896106,10.778203857896106,116.1696784023665,8.54714026778419,0.2511990909196522,0.3784678429424127,0.15877329192546583,-0.00048023199077562584,0.0185491270193111
Denmark,DNK,208,2000,46368294680.0,0.8827433205467146,0.3874041987088234,0.6769454262146697,4488.0,0.9195323870835944,0.5268045015581755,0.7889385208462016,81996.0,0.7238659053560985,0.8200702224429558,4078,0.0,balanced_2000_2024,5339616.0,32560.0,46208.8093643687,10.390839820116476,10.740925737775362,15.490664298238363,0.07424992632918628,Europe & Central Asia,High income,57907.5020603903,10.966602224431796,10.966602224431796,120.2663643489124,8.409162447202533,0.15887741519061604,0.24313238519558167,0.17045454545454544,0.00826417005352531,0.0907148605535044
Denmark,DNK,208,2001,48208804622.0,0.8833112665969647,0.39654482211069,0.6795463775729046,4518.0,0.9203694343608856,0.5318486646793836,0.7898993903827728,84903.0,0.7274819910447032,0.8055437351121852,4114,0.0,balanced_2000_2024,5358783.0,31430.0,46812.3076824581,10.355518129791614,10.75390143199924,15.494247455027917,0.060528996101022636,Europe & Central Asia,High income,58248.553927359,10.972474545838404,10.972474545838404,120.39519765907168,8.415824697027949,0.15582927555226145,0.253813223226367,0.17042939353696326,0.0058280287546783605,0.072795644914176
Denmark,DNK,208,2002,53470980997.0,0.8931621660138938,0.411295119257937,0.7000615857992242,4772.0,0.9375166108787356,0.5876952232419878,0.8312642262256942,102391.0,0.7196108537032085,0.8050704034111025,4258,0.0,balanced_2000_2024,5375931.0,30870.0,47089.1455728005,10.337540117496205,10.759797798515766,15.497442326281327,0.06435578186218553,Europe & Central Asia,High income,58327.8281608342,10.973834585398299,10.973834585398299,120.42504550768385,8.470520783217808,0.1735513123106852,0.26024273994114167,0.16198658843252306,0.0059107994651739215,0.0821456486509277
Denmark,DNK,208,2003,62198988404.0,0.8926253960195281,0.411983811803474,0.6999963711178302,4802.0,0.938915491854622,0.5884773252300368,0.8338880933096405,106770.0,0.7204225546002337,0.8073928147269341,4286,0.0,balanced_2000_2024,5390574.0,34800.0,47395.9580698048,10.457372665762566,10.766292231258308,15.500162430721643,0.0680866089411778,Europe & Central Asia,High income,58425.9658939096,10.975515691472536,10.975515691472536,120.46194469375986,8.4767877767812,0.17220284141929432,0.24483972427469,0.16118284048313203,0.006371430523117505,0.0805612885285728
Denmark,DNK,208,2004,72000107729.0,0.8963246717882378,0.4159438401498062,0.7088505772949466,4785.0,0.9398900594167408,0.5926805626127176,0.8370363998875788,106032.0,0.7170596352022528,0.822198706619807,4275,0.0,balanced_2000_2024,5404523.0,42740.0,49250.6182255651,10.662890528873138,10.804677199324802,15.502746753542171,0.08146132010074232,Europe & Central Asia,High income,59893.0929898784,11.00031646843789,11.00031646843789,121.00696240578583,8.473241303887054,0.17926503658598503,0.24063365135801906,0.16280041797283176,0.007917866166261778,0.1003821079574429
Denmark,DNK,208,2005,77467262261.0,0.8988591275708546,0.4313654007084131,0.7132419939385988,4750.0,0.9416110944396616,0.5993097745803918,0.840706533562211,106104.0,0.7163272371868741,0.8351279386286816,4254,0.0,balanced_2000_2024,5419432.0,49750.0,51093.8798228403,10.814765742586738,10.841420000385698,15.505501570876264,0.10243979772078704,Europe & Central Asia,High income,61137.6803582961,11.020883654886951,11.020883654886951,121.45987653455437,8.465899897028686,0.18253189038398054,0.22955656405005945,0.16463157894736843,0.010256521243862338,0.1211816071977811
Denmark,DNK,208,2006,85647455199.0,0.8973791673618794,0.4250395376653881,0.7081841596819352,4793.0,0.94209346860196,0.5979147325395129,0.8421089884155963,109062.0,0.7109286856923852,0.8277998476928461,4284,0.0,balanced_2000_2024,5437272.0,53630.0,52923.202823437,10.88986389197697,10.876597138382337,15.508788022465463,0.10663467793385921,Europe & Central Asia,High income,63262.7404572232,11.055051816459164,11.055051816459164,122.21417066459706,8.474911799159631,0.18645048166949418,0.2275048624705373,0.16211141247652827,0.011036922439486618,0.1247244371263551
Denmark,DNK,208,2007,96511559509.0,0.8888871273422247,0.3969879695232477,0.6871721845486856,4660.0,0.9382184226061834,0.5789685976091733,0.8301728246089366,110267.0,0.7160268813531857,0.8249989205397799,4282,0.0,balanced_2000_2024,5461438.0,55870.0,52675.1213106821,10.930782842453194,10.87189854167272,15.513222683008678,0.08836128202036513,Europe & Central Asia,High income,63604.5626658193,11.060440486783627,11.060440486783627,122.33334376168243,8.446770727119691,0.17286024598903904,0.245721626452306,0.16180257510729615,0.008708807468988944,0.1034965882202797
Denmark,DNK,208,2008,109321773308.0,0.8925650564672576,0.412826457030197,0.701493455058948,4643.0,0.939283556453407,0.5897301349326187,0.8335192696177373,110342.0,0.7165108729801778,0.8150513234140448,4263,0.0,balanced_2000_2024,5493621.0,60620.0,52975.2306872484,11.012380150611794,10.877579737770688,15.519098158911268,0.10199443474618468,Europe & Central Asia,High income,62968.1612290596,11.050384500310997,11.050384500310997,122.11099760471353,8.443115988019922,0.1760541834870798,0.23814939461007448,0.1613181132888219,0.010886061735347452,0.1228523002106953
Denmark,DNK,208,2009,87429698555.0,0.8908104278709013,0.4060122266082083,0.7019283823378841,4595.0,0.9430637832621992,0.601519129119683,0.844157213656311,117353.0,0.7172085438752369,0.815292870313195,4235,0.0,balanced_2000_2024,5523095.0,60300.0,49846.8810854977,11.007087382715277,10.81671120744464,15.524448949532061,0.08143099905496964,Europe & Central Asia,High income,59516.5093273659,10.994009020733504,10.994009020733504,120.86823434796966,8.432724034789787,0.17360188399566434,0.2269866878302884,0.16256800870511426,0.008364799917914167,0.1019793640989296
Denmark,DNK,208,2010,88053416664.0,0.8880510186450661,0.3976335769639114,0.6932379368074716,4574.0,0.940399929092626,0.5845051934145128,0.8356852137582603,120989.0,0.7175605673675276,0.8157443423172523,4211,0.0,balanced_2000_2024,5547683.0,61290.0,51499.7833655162,11.023371976479778,10.849332880148149,15.528890921077156,0.09134037467287415,Europe & Central Asia,High income,60190.6346060499,11.005272047866363,11.005272047866363,121.11601284754869,8.428143374582726,0.17049045127753848,0.23698638914407408,0.1630957586357674,0.009992279836602114,0.1097832885563905
Denmark,DNK,208,2011,103324360721.0,0.8892566386064349,0.4005608111891102,0.6977185384738404,4588.0,0.9432038901566372,0.5962651839613892,0.8432967452978469,124710.0,0.709683889437226,0.8145230563142514,4222,0.0,balanced_2000_2024,5570572.0,62050.0,51765.1625442529,11.035695790632753,10.854472664236873,15.533008299629106,0.1007268913245265,Europe & Central Asia,High income,60729.0557255127,11.014177540038855,11.014177540038855,121.31210688349636,8.431199478249262,0.17957274916920885,0.22642095088467515,0.16346992153443765,0.011066842144856093,0.1274454409019503
Denmark,DNK,208,2012,96014629212.0,0.8898096762955272,0.4186160399604668,0.7007552898573391,4715.0,0.9429562144454644,0.5958068363070897,0.8415051732127289,129181.0,0.7191644754241466,0.8068321122700083,4257,0.0,balanced_2000_2024,5591572.0,61570.0,51826.447483894,11.027930017905256,10.855655867138617,15.536771022055307,0.1087573285404666,Europe & Central Asia,High income,60497.6919146995,11.01036049312094,11.01036049312094,121.2280381884784,8.458504195067558,0.17064520087138058,0.23180505620510525,0.15906680805938495,0.0104863185261439,0.1155884570308056
Denmark,DNK,208,2013,99853421529.0,0.8908418703395251,0.421795088020774,0.7032050370412901,4704.0,0.94605793639645,0.6079764942092514,0.8504067050255079,137196.0,0.7188996605012267,0.805535086463994,4247,0.0,balanced_2000_2024,5614932.0,63400.0,53048.9210263171,11.057219140425318,10.878969805028829,15.540940035662826,0.10060268647262133,Europe & Central Asia,High income,61085.0312821103,11.020022127945916,11.020022127945916,121.44088770041763,8.456168489578463,0.17194220983829844,0.23294357119495035,0.1600765306122449,0.009840562529870756,0.110593795043796
Denmark,DNK,208,2014,100104291601.0,0.8888021352033919,0.4044971905539712,0.6980935264348038,4732.0,0.945909585799284,0.6014655429058402,0.8490771787765283,143131.0,0.7213667000894192,0.7923986114144386,4277,0.0,balanced_2000_2024,5643475.0,63650.0,54059.2302968662,11.061154603985553,10.897835581787277,15.546010568492928,0.07771589731608275,Europe & Central Asia,High income,61552.7997775157,11.027650618433716,11.027650618433716,121.60907816224152,8.462103225098277,0.16743543511397274,0.2524813120574295,0.15976331360946747,0.007241608048260462,0.0871361421822685
Denmark,DNK,208,2015,84823736057.0,0.8838497743181457,0.3828019788491783,0.6847172793234563,4688.0,0.944685444498081,0.5916377612662174,0.8457055079582299,146478.0,0.722201678700742,0.7872746194755952,4235,0.0,balanced_2000_2024,5683483.0,60350.0,54731.655929463,11.007916226525678,10.910197540019789,15.553074806989798,0.05770310951897448,Europe & Central Asia,High income,62405.7161942122,11.041412155838453,11.041412155838453,121.91278239509714,8.452761331256848,0.16164809561740368,0.25374290496396734,0.1601962457337884,0.005054790115353036,0.0698047568197317
Denmark,DNK,208,2016,84436576604.919,0.8827523958140531,0.3747158188333843,0.6776963105928956,4727.0,0.9423027868193063,0.580402743906615,0.8392813484258647,145331.0,0.729621435380899,0.7711128487408381,4273,0.0,balanced_2000_2024,5728010.0,57830.0,55544.2482551899,10.965262951152264,10.9249352479462,15.560878733431151,0.04368124397412348,Europe & Central Asia,High income,63823.4502019665,11.063875959824532,11.063875959824532,122.40935125438321,8.461046030793236,0.1531309604331541,0.26211825141220424,0.15950920245398773,0.00338776660474438,0.0522300739603895
Denmark,DNK,208,2017,90976207933.997,0.8822084319944314,0.3637816886876257,0.6733991158349595,4873.0,0.9425292288936176,0.587753855184332,0.8398430331891417,147945.0,0.726710088106214,0.7928493517808308,4339,0.0,balanced_2000_2024,5764980.0,56600.0,56770.7868542135,10.943764264191275,10.946777156456484,15.567312242468525,0.044828123379837846,Europe & Central Asia,High income,65352.3988081353,11.087549425465678,11.087549425465678,122.93375226214428,8.491465042843506,0.15549834388821748,0.250779923198659,0.15739790683357274,0.0036588518138016557,0.0587447284400015
Denmark,DNK,208,2018,96520053226.23,0.8813334641305801,0.3589725022435353,0.6718582948257342,4868.0,0.9411895968776278,0.5776303357194045,0.8361331216223474,149040.0,0.7213805552983158,0.7861017844754523,4335,0.0,balanced_2000_2024,5793636.0,61090.0,57685.1488554208,11.020103465643812,10.96275503384555,15.572270631727315,0.05367342241358985,Europe & Central Asia,High income,66238.705427981,11.101020245208455,11.101020245208455,123.23265048452798,8.490438454107418,0.15995290883226432,0.2461232287603338,0.15714872637633526,0.005440355587461809,0.0682787504417273
Denmark,DNK,208,2019,95648651395.23,0.8842914427048139,0.3647873265162841,0.678468527388754,4866.0,0.9425362400492504,0.5868651931118212,0.8403458744541521,150749.0,0.7245551050462963,0.7834134243607455,4340,0.0,balanced_2000_2024,5814422.0,63020.0,58540.0092575814,11.051207415311266,10.977465718386988,15.575851940886242,0.050824681714683295,Europe & Central Asia,High income,67131.4657009734,11.114408150464344,11.114408150464344,123.53006853510824,8.490027523343468,0.15973633765851758,0.2626260042884068,0.15618577887381832,0.004106226648030287,0.0594138129473342
